"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2024","4134","ACESSO DE URGENCIA E EMERGENCIA","36715642"
"2024","4492","FISCALIZACAO, PREVENCAO E CONTROLE DE INFRACOES DE TRANSITO","19328561"
"2024","4495","REGISTRO DE VEICULOS","34446830"
"2024","4412","ACESSO AO TRABALHO E A RENDA","5124906"
"2024","4434","FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS","1071097,5"
"2024","1020","IMPLANTACAO DOS HOSPITAIS REGIONAIS","374817927,86"
"2024","4358","CIRCUITOS DE COMERCIALIZACAO","1325189"
"2024","4393","GESTAO DE BARRAGENS","14533172,49"
"2024","4365","POLICIAMENTO OSTENSIVO GERAL","4549663807,87"
"2024","2118","TRILHAS DE FUTURO - ESTUDANTES","400010000"
"2024","2102","PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE","276849213,28"
"2024","4261","DESENVOLVIMENTO DA INFRAESTRUTURA PUBLICA NO ESTADO DE MINAS GERAIS","22171666"
"2024","4205","ESTRUTURACAO, MODELAGEM E GESTAO DE CONCESSOES E PARCERIAS","46035082"
"2024","4398","IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTAVEL","2010589"
"2024","4331","PROMOCAO DE ATIVIDADES ARTISTICO-CULTURAIS","3362823"
"2024","4292","GESTAO DE AEROPORTOS REGIONAIS EM MINAS GERAIS","14209924"
"2024","2107","AVALIACOES EDUCACIONAIS","55099188,76"
"2024","4342","ASSESSORIAS TECNICAS EM GESTAO DE DOCUMENTOS, CRIACAO E MANUTENCAO DE ARQUIVOS PUBLICOS","616599"
"2024","2026","SATISFACAO, RECONHECIMENTO E EDUCACAO NA SAUDE","2943432"
"2024","4471","METROPOLE PLANEJADA","971666,8"
"2024","4518","METROPOLE DIGITAL","168480"
"2024","4529","INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO","1000"
"2024","4219","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I","19057120"
"2024","4215","COMPLEXO PENAL","157547505"
"2024","4548","REGIME DE COLABORACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL","75000000"
"2024","2095","FORMACAO DE GESTORES ESCOLARES","2730000"
"2024","4330","PLANEJAMENTO E MONITORAMENTO DO SETOR TURISTICO DO ESTADO DE MINAS GERAIS","2535000"
"2024","4346","METRO DA RMBH","30000000"
"2024","4384","FORTALECIMENTO E DESENVOLVIMENTO FLORESTAL","395090"
"2024","4222","MODERNIZACAO E/OU MELHORIA DA INFRAESTRUTURA FISICA E/OU TECNOLOGICA DAS UNIDADES DA FUNDACAO HEMOMI","40539339,72"
"2024","4086","ATIVIDADE DE ENSINO DE GRADUACAO PRESENCIAL E A DISTANCIA","374082977,81"
"2024","4202","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA ANIMAL","92875602,12"
"2024","4203","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA VEGETAL","39748276"
"2024","4209","EDUCACAO PARA O TRANSITO","1600000"
"2024","2029","ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS","33603851"
"2024","4252","REVITALIZACAO DO PARQUE DE EXPOSICOES BOLIVAR DE ANDRADE","1501000"
"2024","4294","DISPONIBILIZACAO E DISTRIBUICAO DE CONTEUDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE","1274972"
"2024","4315","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO E OPERACAO DE RADIO","7797728"
"2024","4297","DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO","3496392"
"2024","2075","ADMINISTRACAO DA CARTEIRA DE FINANCIAMENTOS NO AMBITO DO FUNDO ESTADUAL DE HABITACAO - FEH","18213595"
"2024","4401","FUNDERUR EMERGENCIAL","1000"
"2024","4032","ATENCAO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE SAUDE MENTAL","83281163,21"
"2024","4251","PESQUISAS EM POLITICAS PUBLICAS","5362619"
"2024","4246","PARTICIPACAO EM EXTENSAO ACADEMICA","3974916"
"2024","4054","PREVENCAO E COMBATE A INCENDIOS FLORESTAIS","17039589"
"2024","4008","ASSISTENCIA A SAUDE DOS SEGURADOS E DE SEUS DEPENDENTES","793380747,66"
"2024","4198","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE","4329284"
"2024","4076","CIDADAO GLOBAL: DE MINAS PARA O MUNDO","2460000"
"2024","2130","MELHORIA NA ALIMENTACAO","5000000"
"2024","4075","FORMACAO CONTINUADA DE PROFESSORES PELO NUCLO DE FORMACAO PRESENCIAL E A DISTANCIA","10000"
"2024","4057","PARC - PROGRAMA DE CONCESSAO DE PARQUES ESTADUAIS","170000"
"2024","4278","PROTECAO DO PATRIMONIO CULTURAL","3260818"
"2024","4269","INCENTIVO A IMPLANTACAO DE POLITICAS MUNICIPAIS DE PROTECAO AO PATRIMONIO CULTURAL","1535747"
"2024","4421","PRODUCAO DE ESPETACULOS DOS CORPOS ARTISTICOS","15380696"
"2024","4455","POPULARIZACAO DA CIENCIA","4433966"
"2024","7016","COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","1000000"
"2024","7059","BENEFICIOS PREVIDENCIARIOS - SECULT","13623964"
"2024","7058","BENEFICIOS PREVIDENCIARIOS - SEAPA","25987853"
"2024","7044","BENEFICIOS PREVIDENCIARIOS - CGE","1721585"
"2024","7018","BENEFICIOS PREVIDENCIARIOS - AGE","90531686"
"2024","7022","BENEFICIOS PREVIDENCIARIOS - FAPEMIG","1156698"
"2024","4283","EDUCACAO PARA A CIDADANIA E PARA O MUNDO DO TRABALHO EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL","8111912"
"2024","7091","BENEFICIOS PREVIDENCIARIOS - FUCAM","2858264"
"2024","7312","BENEFICIOS PREVIDENCIARIOS - HEMOMINAS","23179273"
"2024","7840","BENEFICIOS PREVIDENCIARIOS - IPSM","3127721"
"2024","7617","BENEFICIOS PREVIDENCIARIOS - LEMG","2295935"
"2024","7031","BENEFICIOS PREVIDENCIARIOS - MPMG","1000"
"2024","7027","BENEFICIOS PREVIDENCIARIOS - ALMG","1000"
"2024","7040","BENEFICIOS PREVIDENCIARIOS - SEC GERAL","1000"
"2024","7105","BENEFICIOS PREVIDENCIARIOS - TV MINAS","1000"
"2020","2055","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES","137225601"
"2020","4382","GESTAO DA AVIACAO DE ESTADO","10508763,11"
"2020","1003","DIVERSIFICACAO DOS CANAIS DE ATENDIMENTO","39886"
"2020","1004","INTEGRACAO DOS SISTEMAS DE OUVIDORIA","38095"
"2020","4260","ENDIVIDAMENTO SUSTENTAVEL","1659100"
"2020","1019","MINAS LIVRE PARA CRESCER","966036"
"2020","1020","PROGRAMA MINEIRO DE REGULARIZACAO TERRITORIAL - MINAS REURB","5294289"
"2020","7038","APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES","1000"
"2020","4407","INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO","2800"
"2020","4167","METROPOLE PLANEJADA","4887720"
"2020","4512","RECUPERACAO INTEGRADA DA CAPACIDADE PRODUTIVA DAS BACIAS","18571449,33"
"2020","4057","POLICIAMENTO OSTENSIVO RODOVIARIO","215402436,02"
"2020","2019","ENSINO MEDIO DOS COLEGIOS TIRADENTES DA POLICIA MILITAR","40403324"
"2020","2022","ASSISTENCIA ODONTOLOGICA DA POLICIA MILITAR","49672346,34"
"2020","2092","GESTAO DOS PROCESSOS DE PLANEJAMENTO, IMPLEMENTACAO E AVALIACAO DAS COMPRAS DA AGRICULTURA FAMILIAR","0"
"2020","4331","EDUCACAO DO CAMPO","42902824,94"
"2020","4307","ALIMENTACAO ESCOLAR ENSINO MEDIO","141300000"
"2020","2061","GESTAO PELA APRENDIZAGEM","10500000"
"2020","2070","DESENVOLVIMENTO DA EDUCACAO INFANTIL","5347721"
"2020","4143","REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS - FNHIS/2009","6836339,44"
"2020","4146","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS","29928362,38"
"2020","4292","APOIO OPERACIONAL AO SISTEMA DE FINANCIAMENTO A CULTURA","504000"
"2020","4485","RODOVIA MG 050","16174093,21"
"2020","4394","GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP","1000"
"2020","4461","IMPLANTACAO E MANUTENCAO DA REDE DE URGENCIA E EMERGENCIA","434873826,8"
"2020","2080","DESJUDICIALIZA SUS","1000"
"2020","2057","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SED","5166105,07"
"2020","4254","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO EZEQUIEL DIAS- FUNED","834279216,89"
"2020","4472","GESTAO DA RESPOSTA A DESASTRES","471389456,48"
"2020","4484","RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS","22563044,16"
"2020","2079","ASSISTENCIA MEDICA, ODONTOLOGICA, PSICOLOGICA E FISIOTERAPICA AOS BOMBEIROS MILITARES","22413846"
"2020","4423","CUSTODIA E RESSOCIALIZACAO DE PRESOS","2092617713,06"
"2020","4504","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES","1000"
"2020","4086","APOIO A REALIZACAO DE ACOES ESPORTIVAS","28574820,92"
"2020","4475","GESTAO DO ICMS ESPORTIVO","223341,86"
"2020","4434","ACESSO AO TRABALHO E A RENDA","1340046"
"2020","2007","EXECUCAO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM","86135365,62"
"2020","2006","FISCALIZACAO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOACOES NO AMBITO DO PROGRAMA DE  APOIO AO","1907687"
"2020","2013","GESTAO E PRODUCAO DE INFORMACAO PARA ARTICULACAO INSTITUCIONAL","3711344"
"2020","4045","REESTRUTURACAO DO SERVICO DE PUBLICACAO NO DIARIO OFICIAL ELETRONICO MINAS GERAIS","3057000"
"2020","4473","APRIMORAMENTO DA GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO","1448415,33"
"2020","4155","GESTAO DO PROCESSO DE ELABORACAO E ACOMPANHAMENTO DO PLANEJAMENTO E ORCAMENTO ESTADUAL","4989750"
"2020","4450","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DOS DESASTRES MINERARIOS DA VALE S.A EM BRUMADINHO E","132702,21"
"2020","4019","EDUCACAO DE TRANSITO","109572,77"
"2020","1067","PROJETO DELEGACIA RURAL","850584,32"
"2020","4072","FORMALIZACAO DO PLANO ANUAL DE CONTROLE INTERNO PELAS CONTROLADORIAS SETORIAIS E SECCIONAIS","379334"
"2020","4079","GESTAO ESTRATEGICA DE DENUNCIAS","0"
"2020","7658","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDENCIA DOS SERVIDORES MILITARES DO E","50326493"
"2020","7043","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO -","69790014,93"
"2020","7060","BENEFICIOS PREVIDENCIARIOS - UEMG","27394892"
"2020","7089","BENEFICIOS PREVIDENCIARIOS - FHA","2021269"
"2020","7096","BENEFICIOS PREVIDENCIARIOS - FCS","5630695"
"2020","7209","BENEFICIOS PREVIDENCIARIOS - FUNED","24546783"
"2020","7058","BENEFICIOS PREVIDENCIARIOS - SEAPA","24372932"
"2020","9999","RESERVA DE CONTINGENCIA","0"
"2020","7014","BENEFICIOS PREVIDENCIARIOS - SEJUSP","44077119"
"2020","1001","ENFRENTAMENTO E CONTINGENCIAMENTO DA PANDEMIA DE COVID-19","6019500"
"2020","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS","6279485603,55"
"2020","7862","TRANSFERENCIAS AO FUNSET","7786788"
"2020","4211","MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO","754400"
"2020","4010","INDUCAO A PESQUISA E DESENVOLVIMENTO TECNOLOGICO PRIORITARIAMENTE NAS AREAS DE SAUDE, EDUCACAO E SE","48217770,32"
"2020","4273","RECUPERACAO DE AREAS DEGRADADAS E CONTAMINADAS","5561875"
"2020","4240","PREVENCAO  DE ACIDENTES E PLANEJAMENTO TERRITORIAL","12285974"
"2020","4003","RESERVA DE BENEFICIOS","1974680"
"2020","4001","ASSISTENCIA MEDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES","586492653,57"
"2020","4361","EDUCACAO BASICA: AMPLIACAO DA JORNADA ESCOLAR","749000"
"2020","2067","ATENDIMENTO NO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA - EAD","225722"
"2020","4364","ATENDIMENTO NA CLINICA DE PSICOLOGIA","153716"
"2020","4121","INCENTIVO A IMPLANTACAO DE POLITICAS MUNICIPAIS DE PATRIMONIO CULTURAL","1246253"
"2020","4125","PROTECAO DO PATRIMONIO CULTURAL","2211976"
"2020","4264","PROGRAMAS, PROJETOS E PESQUISAS EM RECURSOS HIDRICOS","903726,01"
"2020","4042","SALA MINEIRA DO EMPREENDEDOR","360718"
"2020","4288","PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS","716431108,89"
"2020","4228","OBRAS RODOVIARIAS EM PARCERIA","1991429,41"
"2020","4443","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA ANIMAL","85879012,38"
"2020","2114","RESERVA TECNICA","30340475"
"2021","4196","GESTAO DE DESASTRE","30135429,4"
"2020","4295","REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS","4962301,46"
"2021","2055","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES","82862030"
"2020","4433","ATENDIMENTO AO INTERESSADO NA PRESTACAO DE SERVICOS","627538"
"2020","4039","TRANSFERENCIA DE TECNOLOGIA VIA MUDAS QUALIFICADAS","2432513"
"2020","4294","PRODUCAO E TRANSMISSAO DE PROGRAMACAO ARTISTICA, CULTURAL E JORNALISTICA","4565044"
"2021","2157","AUXILIOS ALIMENTACAO, CRECHE, MORADIA, SAUDE E OUTROS AUXILIOS","18155307"
"2021","4247","GESTAO ESTRATEGICA E PLANEJAMENTO FINANCEIRO","4474745"
"2021","4260","ENDIVIDAMENTO SUSTENTAVEL","2915465"
"2021","4261","GOVERNANCA DAS EMPRESAS ESTATAIS","1820935"
"2021","4312","GESTAO EFICENTE E TRANSPARENCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTARIO","17383658,86"
"2021","2048","TRANSFORMACAO DIGITAL","24052506,13"
"2021","1015","RESIDENCIA JURIDICA","1000"
"2021","1020","PROGRAMA MINEIRO DE REGULARIZACAO TERRITORIAL - MINAS REURB","13004641,48"
"2021","1019","MINAS LIVRE PARA CRESCER","621784"
"2021","4517","COOPERATIVISMO E AGROINDUSTRIA","2916910,76"
"2021","4106","SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA","39833275,78"
"2021","2020","ENSINO FUNDAMENTAL DOS COLEGIOS TIRADENTES DA POLICIA MILITAR","56499872,23"
"2021","1042","CONEXAO ASIA","365309"
"2021","4062","PROGRAMA EDUCACIONAL DE RESISTENCIA AS DROGAS (PROERD) E POLICIAMENTO ESCOLAR","86912"
"2021","2021","ASSISTENCIA E PROMOCAO SOCIAL DA POLICIA MILITAR","56500"
"2021","4350","IMPLANTACAO E MANUTENCAO DE BARRAGENS","2955197,14"
"2021","1057","PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO E ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GE","95315386,98"
"2021","4262","GESTAO DO FOMENTO A CULTURA E A ECONOMIA CRIATIVA","30963009,07"
"2021","4159","GESTAO DO TRANSPORTE COLETIVO RODOVIARIO INTERMUNICIPAL","1113966,1"
"2021","4154","FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL","54415233,54"
"2021","4160","GESTAO DA MOBILIDADE METROPOLITANA","2535744"
"2021","4267","ASSESSORIAS TECNICAS PARA GESTAO DE ARQUIVOS, BIBLIOTECAS E MUSEUS","536957"
"2021","4136","FOMENTO A NOVAS PARCERIAS","3840550593,96"
"2021","4327","PROGRAMA CONVIVENCIA DEMOCRATICA","464016,64"
"2021","4253","ORQUESTRA FILARMONICA DE MINAS GERAIS","17500000"
"2021","4147","CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS","135428614,49"
"2021","4452","REGULACAO DO ACESSO","1226109252,65"
"2021","4441","ATENDIMENTO AS MEDIDAS JUDICIAIS","639649738,23"
"2021","4451","APOIO E FORTALECIMENTO DA REDE DE CUIDADO A PESSOA COM DEFICIENCIA","238945695,37"
"2021","4263","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI","1757718336,28"
"2021","2079","ASSISTENCIA MEDICA, ODONTOLOGICA, PSICOLOGICA E FISIOTERAPICA AOS BOMBEIROS MILITARES","21877960,36"
"2021","4387","APOIO A GESTAO DE RECURSOS HIDRICOS","5000000"
"2021","4363","BOLSA VERDE: CONSERVACAO E AMPLIACAO DA COBERTURA VEGETAL NATIVA","12851706"
"2021","4317","FISCALIZACAO AMBIENTAL INTEGRADA","27481658,91"
"2021","4412","REESTRUTURACAO DA POLITICA DE INTEGRACAO DA SEGURANCA PUBLICA DE MINAS GERAIS","29232003,66"
"2021","4033","CONSTRUCAO E REFORMA DE UNIDADES DA DEFENSORIA PUBLICA","1000"
"2021","4413","INTEGRACAO OPERACIONAL E ACOES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENUNCIAS E CHAMADAS DE EMERG","31972000"
"2021","4088","FOMENTO AOS EMPREENDIMENTOS DA ECONOMIA POPULAR SOLIDARIA","1627071,84"
"2021","4151","DESCENTRALIZACAO DA POLITICA SOBRE DROGAS","7651862,23"
"2021","4115","PROGRAMA DE PROTECAO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH","2172334,66"
"2021","4249","DISPONIBILIZACAO DO SISTEMA ELETRONICO DE INFORMACOES (SEI) NO ESTADO","3950066,78"
"2021","4535","REDE CUIDAR APRIMORAMENTO DA REDE SOCIOASSISTENCIAL DO SUAS","15760000"
"2021","4476","REALIZACAO DE PROJETOS CAPTADOS VIA LEI ESTADUAL DE INCENTIVO AO ESPORTE","1234895,77"
"2021","4396","ATUALIZACAO E PADRONIZACAO DOS DADOS CADASTRAIS DE BENS IMOVEIS","61397510,05"
"2021","4386","MELHORIA HABITACIONAL - APOIO AOS MUNICIPIOS NA IMPLEMENTACAO E APERFEICOAMENTO DE PLANOS LOCAIS DE","284750"
"2021","4117","PROGRAMA DE PROTECAO A VITIMAS E TESTEMUNHAS AMEACADAS - PROVITA","3285655,26"
"2021","4025","GESTAO DAS UNIDADES POLICIAIS","1892887187,6"
"2021","4100","EDUCACAO DE TRANSITO","1292322"
"2021","4105","APREENSAO DE VEICULOS","139365732"
"2021","4024","INTELIGENCIA POLICIAL","29977797,91"
"2021","1068","IMPLANTACAO DO PLANTAO DIGITAL","407757,2"
"2021","4061","ALAVANCAGEM INVESTIGATIVA NO COMBATE A CORRUPCAO","3933021"
"2021","4073","IMPLEMENTACAO DO PLANO DE INTEGRIDADE","1696293"
"2021","4051","IA-CM: EVOLUCAO DA CAPACIDADE DA AUDITORIA INTERNA","2039924"
"2021","4082","CONCESSAO DE AUXILIO FINANCEIRO","1002409"
"2021","7723","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS","1000"
"2021","7021","APORTE PARA CUSTEIO DA IMPLANTACAO DA PREVCOM-MG","4300000"
"2021","4240","PREVENCAO  DE ACIDENTES E PLANEJAMENTO TERRITORIAL","7924302,7"
"2021","7094","BENEFICIOS PREVIDENCIARIOS - FAOP","106679"
"2021","4204","ASSESSORAMENTO EM POLITICAS PUBLICAS","4575058"
"2021","4008","COMUNICACAO DE RESULTADOS DE PESQUISA E POPULARIZACAO DO CONHECIMENTO CIENTIFICO","11373661"
"2021","4205","FOMENTO A AVALIACAO DE POLITICAS PUBLICAS","2826086"
"2021","4285","GESTAO DE AERONAVES DO SISEMA","5030488"
"2021","7055","BENEFICIOS PREVIDENCIARIOS - OGE","83251"
"2021","7056","BENEFICIOS PREVIDENCIARIOS - SEDE","28536238"
"2021","7586","BENEFICIOS PREVIDENCIARIOS - UTRAMIG","1006537"
"2021","7088","BENEFICIOS PREVIDENCIARIOS - IMA","39649056"
"2021","7011","BENEFICIOS PREVIDENCIARIOS - ARMBH","1000"
"2021","4041","DESENVOLVIMENTO DE PESSOAS NO SETOR PUBLICO","516966"
"2021","4364","ATENDIMENTO NA CLINICA DE PSICOLOGIA","744832"
"2021","4361","EDUCACAO BASICA: AMPLIACAO DA JORNADA ESCOLAR","2063359"
"2021","4217","FORTALECIMENTO DA GESTAO PARTICIPATIVA","2402715"
"2021","4180","MANUTENCAO DO HOSPITAL DE ENSINO","181776531,03"
"2021","4478","FISCALIZACAO DE CONCESSOES E PARCERIAS","5657593"
"2022","4239","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS","1248233000"
"2022","2009","DIRECAO ADMINISTRATIVA","1248283524,63"
"2021","4165","GESTAO METROPOLITANA","6373658"
"2021","4296","REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA","4530989"
"2021","4040","TRANSFERENCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES","2935274"
"2022","7004","PRECATORIOS E SENTENCAS JUDICIARIAS","394808769,62"
"2021","4294","PRODUCAO E VEICULACAO RADIOFONICA DE PROGRAMACAO INEDITA ARTISTICA, CULTURAL E JORNALISTICA","4833902,94"
"2021","4210","ASSISTENCIA TECNICA E EXTENSAO RURAL PARA A AGRICULTURA FAMILIAR","324985091,28"
"2022","2145","CAPACITACAO DE SERVIDORES E MEMBROS DO TCE, GESTORES E SERVIDORES PUBLICOS DAS ENTIDADES JURISDICION","3578939"
"2021","4064","MG INVESTE","78134593,39"
"2022","4107","ADMINISTRACAO DOS PALACIOS","5977119,89"
"2022","4493","OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D","906491184"
"2022","4196","GESTAO DE DESASTRE","27456685,1"
"2022","4256","APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR","76500000"
"2022","4369","CLIENTE OCULTO","283229"
"2022","7803","PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO","1194031247,44"
"2022","2048","TRANSFORMACAO DIGITAL","19590517,52"
"2022","1053","DIVISA TRIBUTARIA SEGURA","2366029"
"2022","4424","APOIO AS FEIRAS LIVRES","7018770,05"
"2022","4448","MECANIZACAO NO CAMPO","96210760,83"
"2022","4495","CONSTRUCAO DE BARRAGENS","46716226,5"
"2022","4048","POLICIAMENTO OSTENSIVO GERAL","4120076132,08"
"2022","2082","MODERNIZACAO DO SISTEMA DE RADIOCOMUNICACAO OPERACIONAL DA PMMG","41775879,22"
"2022","1045","AEROTROPOLE MINEIRA","593662,49"
"2022","1020","PROGRAMA MINEIRO DE REGULARIZACAO TERRITORIAL - MINAS REURB","14828308,97"
"2022","4438","PLANO QUEIJO MINAS LEGAL","548266,33"
"2022","1080","IMPLEMENTACAO DA POLITICA DE DESESTATIZACAO","13565522,78"
"2022","4320","APOIO A GESTAO DE PROJETOS DE INOVACAO TECNOLOGICA","1186509,6"
"2022","1076","PLANO METROPOLITANO DE HABITACAO DE INTERESSE SOCIAL DA RMBH","1000"
"2022","4168","METROPOLE DIGITAL","1500000"
"2022","4497","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA DIVIDA ATIVA - FECIDAT","1000"
"2022","4432","PREVENCAO A VIOLENCIA DOMESTICA","1617526"
"2022","2021","ASSISTENCIA SOCIAL DA POLICIA MILITAR DE MINAS GERAIS","59111"
"2022","1078","IMPLANTACAO DOS HOSPITAIS DE CAMPANHA E DEMAIS ACOES DA PMMG DE ENFRENTAMENTO AO COVID-19","1000"
"2022","4062","PROGRAMA EDUCACIONAL DE RESISTENCIA AS DROGAS (PROERD) E POLICIAMENTO ESCOLAR","1000"
"2022","1043","MINAS AMIGA DO INVESTIDOR","1000"
"2022","4307","ALIMENTACAO ESCOLAR ENSINO MEDIO","182035544,68"
"2022","4330","MOBILIZACAO DAS JUVENTUDES","419280"
"2022","4275","PRESERVACAO, CONSERVACAO, RESTAURACAO, AQUISICAO E ORGANIZACAO DE ACERVOS","1946881"
"2022","4143","REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS - FNHIS/2009","2185558,47"
"2022","4152","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DE SEGURANCA PUBLICA","20929161,33"
"2022","4459","IMPLANTACAO E MANUTENCAO DO SAMU REGIONAL","591257979,34"
"2022","1073","TRANSPORTE FERROVIARIO URBANO DE PASSAGEIROS","1000"
"2022","4138","GESTAO DE PARCERIAS DE ESTADIOS","952861"
"2022","2031","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO  DA ADMINISTRACAO PUBLICA ESTADUAL","1000"
"2022","4488","RESIDUOS SOLIDOS URBANOS","63887085,7"
"2022","4489","UNIDADES DE  ATENDIMENTO INTEGRAL UAI  FASE I","28752252"
"2022","2066","PROVENTOS DOS PROFISSIONAIS DO MAGISTERIO - ENSINO MEDIO","2372627753,93"
"2022","4423","CUSTODIA E RESSOCIALIZACAO DE PRESOS","2735877532,06"
"2022","4421","MANUTENCAO E OPERACIONALIZACAO DAS UNIDADES SOCIOEDUCATIVAS","175783313,39"
"2022","4348","GESTAO AMBIENTAL","3432926,36"
"2022","4511","AMPLIACAO DO PROGRAMA DE FISCALIZACAO PREVENTIVA","19500"
"2022","4484","RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS","27098376,48"
"2022","4479","EXPANSAO DO CBMMG ATRAVES DA CRIACAO E AMPLIACAO DE UNIDADES PREDIAIS","132744610,68"
"2022","4416","IMPLANTACAO DE UNIDADES DE PREVENCAO A CRIMINALIDADE","3093239,55"
"2022","4413","INTEGRACAO OPERACIONAL E ACOES DE COMANDO E CONTROLE NO ATENDIMENTO DE DENUNCIAS E CHAMADAS DE EMERG","29754497"
"2022","4318","ATENDIMENTO DE DENUNCIAS E DE REQUISICOES","2823162,05"
"2022","2068","CAPACITACAO DE MEMBROS, SERVIDORES E CIDADAOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PUBLICA","400000"
"2022","4556","AMPLIACAO DE POSTOS DE ABASTECIMENTO PROPRIOS DO ESTADO - CBMMG","867367,45"
"2022","4099","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO PRESENCIAL","37440412,47"
"2022","4151","DESCENTRALIZACAO DA POLITICA SOBRE DROGAS","3170552,01"
