"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2014","9309","PREMIO DE PRODUTIVIDADE","0"
"2018","9318","AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT","0"
"2014","1108","VERBA DE REPRESENTACAO","0"
"2018","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2018","804","INDENIZACAO SECURITARIA","0"
"2015","19","AUXILIO-FARDAMENTO","0"
"2015","96","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","0"
"2002","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2018","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2016","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO","0"
"2002","6400","","1425000"
"2020","40","SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA","0"
"2013","9303","PERDAS DECORRENTES DE APLICACOES FINANCEIRAS","0"
"2007","3926","ENCARGOS FINANCEIROS","0"
"2005","1400","DIARIAS - CIVIL","0"
"2005","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2004","3920","LOCACAO DE BENS IMOVEIS","0"
"2004","4901","AUXILIO - TRANSPORTE","0"
"2004","1401","DIARIAS - CIVIL","0"
"2004","1108","VERBA DE REPRESENTACAO","0"
"2002","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2002","9101","SENTENCAS JUDICIAIS","0"
"2002","801","AUXILIO-DOENCA","0"
"2002","1100","","4028515184,83"
"2005","3011","MATERIAL ODONTOLOGICO","0"
"2003","6102","SALAS E ESCRITORIOS","0"
"2006","3008","PRODUTOS ALIMENTICIOS","0"
"2006","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2006","800","","0"
"2006","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2006","1201","REMUNERACAO BASICA","0"
"2006","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA","0"
"2004","3007","MATERIAL DE ENSINO","0"
"2011","3922","REPAROS DE BENS IMOVEIS","0"
"2017","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2017","1317","INSS - DEMAIS DESPESAS","0"
"2017","1801","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2008","3912","TARIFA DE ENERGIA ELETRICA","0"
"2008","3907","IMPRESSAO E ENCADERNACAO","0"
"2008","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2005","4201","AUXILIOS","0"
"2008","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS","0"
"2013","3934","SEGUROS DE AERONAVES","0"
"2013","9200","","0"
"2013","3100","PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS.","0"
"2013","3969","CONTRATOS DE ENERGIA ELETRICA","0"
"2008","1121","ABONO DE FERIAS","0"
"2007","3939","SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2007","4601","AUXILIO ALIMENTACAO","0"
"2007","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2007","1601","SERVICO EXTRAORDINARIO","0"
"2002","1141","GRATIFICACAO POR CURSO","0"
"2004","9399","OUTRAS INDENIZACOES E RESTITUICOES","0"
"2014","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS","0"
"2014","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2014","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS","0"
"2005","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2008","3901","VALE-TRANSPORTE","0"
"2015","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO","0"
"2010","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO","0"
"2010","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X","0"
"2018","3910","PREMIOS DE SEGUROS","0"
"2018","30","MATERIAL DE CONSUMO","0"
"2018","3301","PASSAGENS - PESSOA FISICA","0"
"2018","3604","DIARIAS A COLABORADORES EVENTUAIS","0"
"2018","1317","INSS - DEMAIS DESPESAS","0"
"2018","3012","MEDICAMENTOS","0"
"2008","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2006","3603","SALARIOS DE INTERNOS","0"
"2016","3005","MATERIAL PARA ESCRITORIO","0"
"2011","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO","0"
"2018","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS","0"
"2013","3610","EVENTUAL DE GABINETE","0"
"2005","2700","","0"
"2008","4102","TRANSFERENCIAS AO FUNDHAB","0"
"2013","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS","0"
"2010","1000","OUTROS BENEFICIOS DE NATUREZA SOCIAL","0"
"2020","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO","0"
"2011","503","AUXILIO-FUNERAL","0"
"2020","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2017","59","PENSOES ESPECIAIS","0"
"2014","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2014","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA","0"
"2016","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS","0"
"2016","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS","0"
"2017","3902","VALE-REFEICAO","0"
"2016","94","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2018","3014","MATERIAL RADIOLOGICO","0"
"2018","3609","DENTISTAS","0"
"2002","9600","","307889,28"
"2014","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2014","9324","AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO A MAGISTRADO","0"
"2019","3968","SERVICO DE IMPRENSA","0"
"2016","22","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO","0"
"2017","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS","0"
"2018","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS","0"
"2011","5104","INSTALACOES PARA OBRAS EM ANDAMENTO","0"
"2009","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2016","9107","PRECATORIOS - OUTROS","0"
"2012","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2013","5104","INSTALACOES PARA OBRAS EM ANDAMENTO","0"
"2013","3102","PREMIOS LOTERICOS","0"
"2020","97","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2019","6101","TERRENOS","0"
"2009","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2017","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ","0"
"2012","503","AUXILIO-FUNERAL","0"
"2009","6602","CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS","0"
"2009","4800","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2009","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2013","3940","SERVICOS DE TELECOMUNICACAO","0"
"2009","101","PROVENTOS DE APOSENTADOS","0"
"2012","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS","0"
"2020","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2009","2700","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES","0"
"2020","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO","0"
"2013","3975","SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS","0"
"2013","8105","COTA PARTE DA CIDE","0"
"2012","2900","DISTRIBUICAO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES","0"
"2017","1204","FERIAS-PREMIO","0"
"2020","4106","TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR","0"
"2014","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES","0"
"2011","6106","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2018","5903","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA","0"
"2016","6701","DEPOSITOS COMPULSORIOS","0"
"2012","5215","OBJETOS DE ARTE E ANTIGUIDADES","0"
"2017","3102","PREMIOS LOTERICOS","0"
"2014","6602","CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS","0"
"2020","7102","PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS","0"
"2018","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2014","93","INDENIZACOES E RESTITUICOES","0"
"2017","5104","INSTALACOES PARA OBRAS EM ANDAMENTO","0"
"2007","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES","0"
"2005","3000","MATERIAL DE CONSUMO","0"
"2005","3200","","0"
"2003","3610","EVENTUAL DE GABINETE","0"
"2003","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS","0"
"2004","3904","CONFECCAO EM GERAL","0"
"2004","803","AUXILIO-CRECHE","0"
"2002","3020","MATERIAL ELETRICO","0"
"2002","1103","ADICIONAL POR TEMPO DE SERVICO","0"
"2002","5214","MOBILIARIO","0"
"2002","3615","ENCARGOS FINANCEIROS","0"
"2003","5217","VEICULOS","0"
"2006","3700","","0"
"2006","3940","SERVICOS DE TELECOMUNICACAO","0"
"2006","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2005","3608","MEDICOS","0"
"2006","4201","AUXILIOS","0"
"2004","3014","MATERIAL RADIOLOGICO","0"
"2004","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO","0"
"2004","9100","","0"
"2011","5200","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2017","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2017","4905","AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA","0"
"2012","1401","DIARIAS - CIVIL","0"
"2012","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA","0"
"2013","1307","OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO","0"
"2013","802","AUXILIO-FUNERAL","0"
"2013","1300","OBRIGACOES PATRONAIS","0"
"2013","5214","MOBILIARIO","0"
"2008","1103","ADICIONAL POR TEMPO DE SERVICO","0"
"2007","1100","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL","0"
"2014","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2011","3200","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA","0"
"2009","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2002","804","INDENIZACAO SECURITARIA","0"
"2002","3201","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2006","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS","0"
"2006","1102","DESIGNADOS DO MAGISTERIO","0"
"2003","1115","GRATIFICACAO DE REPRESENTACAO DO PODER JUDICIARIO","0"
"2015","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL","0"
"2008","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2018","3904","CONFECCAO EM GERAL","0"
"2010","3616","REPARO E MANUTENCAO DE VEICULOS","0"
"2010","901","SALARIO / ABONO-FAMILIA","0"
"2007","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2011","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS","0"
"2018","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS","0"
"2018","3908","PUBLICACAO E DIVULGACAO","0"
"2015","3939","SERVICOS DE PUBLICACAO E DIVULGACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2019","3910","PREMIOS DE SEGUROS","0"
"2019","3930","MULTAS DE TRANSITO","0"
"2019","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS","0"
"2019","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2019","3001","ARTIGOS PARA CONFECCAO E VESTUARIO","0"
"2013","4900","AUXILIO-TRANSPORTE","0"
"2020","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS","0"
"2020","3005","MATERIAL PARA ESCRITORIO","0"
"2011","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2018","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2014","3303","FRETAMENTO E LOCACAO","0"
"2016","3917","LOCACAO DE VEICULOS","0"
"2016","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO","0"
"2016","4901","AUXILIO-TRANSPORTE - PECUNIA","0"
"2012","1601","SERVICO EXTRAORDINARIO","0"
"2012","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS","0"
"2019","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2019","49","AUXILIO-TRANSPORTE","0"
"2017","4106","TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR","0"
"2016","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL","0"
"2018","9103","OUTRAS SENTENCAS JUDICIAIS","0"
"2018","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL","0"
"2018","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS","0"
"2018","3104","PREMIACOES","0"
"2002","1115","GRATIFICACAO DE REPRESENTACAO DO PODER JUDICIARIO","0"
"2015","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2019","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS","0"
"2002","1142","GRATIFICACAO POR FUNCAO DE COORDENACAO DE ENSINO","0"
"2019","99","A CLASSIFICAR","0"
"2019","3303","FRETAMENTO E LOCACAO","0"
"2010","3962","SERVICOS DE VIGILANCIA OSTENSIVA","0"
"2018","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL","0"
"2009","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2015","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS","0"
"2007","1120","SUBSIDIOS VARIAVEIS","0"
"2020","3994","CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO","0"
"2019","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2018","99","A CLASSIFICAR","0"
"2019","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA","0"
"2012","1108","VERBA DE REPRESENTACAO","0"
"2016","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS","0"
"2016","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE","0"
"2014","3977","PATROCINIO","0"
"2014","71","PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO","0"
"2009","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2012","9302","AJUDA DE CUSTO ESPECIAL","0"
"2013","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE","0"
"2012","8100","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS","0"
"2007","1126","GRATIFICACAO DE NIVEL SUPERIOR","0"
"2010","1136","GRATIFICACAO DE ATIVIDADE INSTITUCIONAL AUTONOMA","0"
"2010","1311","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO","0"
"2005","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2003","805","AUXILIO-NATALIDADE","0"
"2005","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2005","5200","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2003","3008","PRODUTOS ALIMENTICIOS","0"
"2004","3926","ENCARGOS FINANCEIROS","0"
"2003","3600","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2002","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2003","3607","CONFECCAO EM GERAL","0"
"2003","1203","GRATIFICACOES ESPECIAIS","0"
"2006","900","","0"
"2006","1500","","0"
"2005","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2005","102","ENCARGOS SOCIAIS DE APOSENTADOS","0"
"2005","1299","OUTRAS","0"
"2005","1000","","0"
"2005","3037","MEDICAMENTOS - DECISAO JUDICIAL","0"
"2011","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2011","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO","0"
"2005","301","PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89","0"
"2013","1121","ABONO DE FERIAS","0"
"2008","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2014","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2002","1108","VERBA DE REPRESENTACAO","0"
"2009","804","INDENIZACAO SECURITARIA","0"
"2009","3007","MATERIAL DE ENSINO","0"
"2006","503","AUXILIO-FUNERAL","0"
"2012","3904","CONFECCAO EM GERAL","0"
"2015","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2015","5214","MOBILIARIO","0"
"2015","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO","0"
"2004","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2010","3930","MULTAS DE TRANSITO","0"
"2010","1101","VENCIMENTOS","0"
"2018","16","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL","0"
"2018","3913","TARIFA DE AGUA E ESGOTO","0"
"2018","3961","SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2013","9400","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2008","1104","GRATIFICACAO DE ENSINO ESPECIAL","0"
"2011","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2011","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES","0"
"2011","301","PENSAO ACIDENTARIA - LEI N. 9.683/88 E LEI DELEGADA N. 037/89","0"
"2015","8","OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR","0"
"2008","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO","0"
"2007","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2020","3908","PUBLICACAO E DIVULGACAO","0"
"2020","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS","0"
"2010","6500","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2017","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO","0"
"2014","1209","ABONO PERMANENCIA","0"
"2016","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO","0"
"2012","1900","AUXILIO-FARDAMENTO","0"
"2015","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2012","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2018","81","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS","0"
"2014","3608","MEDICOS","0"
"2014","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS","0"
"2012","3011","MATERIAL ODONTOLOGICO","0"
"2002","8100","","2542171027"
"2016","3920","LOCACAO DE BENS IMOVEIS","0"
"2016","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS","0"
"2016","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA","0"
"2016","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ","0"
"2018","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA","0"
"2003","6199","OUTROS BENS IMOVEIS","0"
"2003","1136","GRATIFICACAO DE ATIVIDADE INSTITUCIONAL AUTONOMA","0"
"2010","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL","0"
"2020","105","APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954","0"
"2020","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2018","1","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES","0"
"2016","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2020","3020","MATERIAL ELETRICO","0"
"2009","6103","FAZENDAS","0"
"2010","1105","GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO","0"
"2009","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2011","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2013","1315","OBRIGAÇÃO PATRONAL - PREMIO DE PRODUTIVIDADE","0"
"2009","3621","ADVOGADOS DATIVOS","0"
"2009","3901","VALE-TRANSPORTE","0"
"2012","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2015","6101","TERRENOS","0"
"2020","71","PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO","0"
"2018","3103","COMISSOES LOTERICAS","0"
"2019","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS","0"
"2010","5201","AERONAVES E COMPONENTES ESTRUTURAIS","0"
"2010","1129","GRATIFICACAO DE ASSESSORAMENTO","0"
"2013","3973","SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO","0"
"2013","1118","GRATIFICACAO POR PLANTAO","0"
"2017","4105","TRANSFERENCIA AO PREVCOM","0"
"2005","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2003","101","PROVENTOS DE APOSENTADOS","0"
"2003","3005","MATERIAL PARA ESCRITORIO","0"
"2004","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2004","4700","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2004","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2004","3034","PECAS E ACESSORIOS PARA AERONAVES","0"
"2002","3003","UTENSILIOS PARA REFEITORIO E COZINHA","0"
"2002","3031","LIVROS TECNICOS","0"
"2005","3035","HORTIFRUTIGRANJEIROS","0"
"2003","3916","LOCACAO DE TV POR ASSINATURA","0"
"2003","1204","FERIAS-PREMIO","0"
"2004","5104","INSTALACOES PARA OBRAS EM ANDAMENTO","0"
"2011","3600","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2017","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2017","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2017","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO","0"
"2017","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2008","3005","MATERIAL PARA ESCRITORIO","0"
"2007","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO","0"
"2007","1102","DESIGNADOS DO MAGISTERIO","0"
"2014","1119","VANTAGEM PESSOAL","0"
"2009","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2009","1145","VANTAGEM TEMPORARIA INCORPORAVEL","0"
"2009","3611","LOCACAO DE BENS IMOVEIS","0"
"2009","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES","0"
"2009","1199","OUTROS","0"
"2011","3099","OUTROS MATERIAIS","0"
"2008","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2008","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2010","9306","RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA","0"
"2018","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS","0"
"2018","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA","0"
"2013","1600","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL","0"
"2010","3035","HORTIFRUTIGRANJEIROS","0"
"2007","503","AUXILIO-FUNERAL","0"
"2010","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO","0"
"2008","6701","DEPOSITOS COMPULSORIOS","0"
"2011","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X","0"
"2019","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO","0"
"2019","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO","0"
"2020","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2020","49","AUXILIO-TRANSPORTE","0"
"2020","810","SALARIO FAMILIA","0"
"2011","5201","AERONAVES E COMPONENTES ESTRUTURAIS","0"
"2009","1206","SUBSTITUICAO TEMPORARIA","0"
"2020","3997","HONORARIOS ADVOCATICIOS - ACORDOS EXTRAJUDICIAIS","0"
"2010","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2017","3104","PREMIACOES","0"
"2017","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS","0"
"2014","12","VENCIMENTOS E VANTAGENS FIXAS ¿ PESSOAL  MILITAR","0"
"2014","3914","SERVICO DE TELEFONIA","0"
"2016","1140","GRATIFICACAO DE FUNCAO","0"
"2017","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2017","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2007","805","AUXILIO-NATALIDADE","0"
"2016","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2014","1205","ABONO DE FERIAS","0"
"2015","81","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS","0"
"2016","108","SUBSIDIO APOSENTADOS DA EDUCACAO","0"
"2017","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2017","7107","PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP","0"
"2012","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2016","61","AQUISICAO DE IMOVEIS","0"
"2010","3006","MATERIAL DE DESENHO","0"
"2018","505","PECULIO E SEGURO COLETIVO","0"
"2019","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS","0"
