"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2020","7990011101007","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","28287903","0","25337464,23"
"2023","1713503101000","TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - VIGILANCIA EPIDEMIOLOGICA","44684641","0","40993842,87"
"2022","7210041107001","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - CONTRIBUICAO ORDINARIA","69616834","0","82131798,83"
"2022","1210991109000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - SEGURO DO CONJUGE","871058","0","807596,46"
"2020","1760001199000","TRANSFERENCIAS DO EXTERIOR - PRINCIPAL - DEMAIS","0","113000","112259,14"
"2018","1718031103002","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - VIGILANCIA EM SAUDE - PRINCIPAL - HIV-AIDS","2821422","2821422","3740427,62"
"2023","1922990104000","OUTRAS RESTITUICOES - PRINC. - CONTRIB. DO SALARIO-EDUCACAO","50000","0","4796600,62"
"2023","1121010101005","TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG","0","260000","918963,14"
"2023","1122020401000","EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUSTICA COMUM","722632","0","1142988,25"
"2020","1210043102000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","29400000","0","32869002,15"
"2020","1121011401003","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - MULTAS E JUROS - POLICIA MILITAR DO ESTADO DE MINAS GERAIS","13432","0","7853,87"
"2023","1112510203000","IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB","40425339","0","34359984,99"
"2023","1121010101003","TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","451574","0","337832,63"
"2023","7219991101003","REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - PENSIONISTA","23951540","0","24569981,14"
"2023","1121010201001","TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET","3682","0","1157,76"
"2018","1738109120003","EMPRESA DE TRANSPORTES E TRANSITO DE BELO HORIZONTE/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","0","2000000","1224503,79"
"2019","1718109120003","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3500000","0","0"
"2019","2418106101001","MINISTERIO DO MEIO AMBIENTE/SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","0","4800000","3764249,55"
"2022","1758011107001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPVA - PRINCIPAL","691756902","0","754705939,46"
"2022","1910011101000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - LEGISLACAO SANITARIA","78950","0","127640,31"
"2019","2440001199000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS - PRINCIPAL - DEMAIS","415631","297350","1764821,07"
"2019","9910011304001","DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","-34286997","0","-200137,98"
"2019","1910011304001","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - DIVIDA ATIVA - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","34286997","0","200137,98"
"2023","2414990120002","SEGURANCA PUBLICA - DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL - PRF","30000000","0","13535756,9"
"2023","1121040402000","TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS","2090493","0","8088776,37"
"2023","1321060102000","JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS NAO ESTATAIS","0","4000","2867,88"
"2023","1922990105000","OUTRAS RESTITUICOES - PRINC. - PAR/FNDE - COBERTURA DE QUADRAS","100000","0","117180,93"
"2023","1717990120005","SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA","1917916","564209","1398580,58"
"2018","7610011130000","RECEITA INTRAORCAMENTARIA - SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ESTUDOS E PESQUISA","0","200000","396408,01"
"2020","1121011301001","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS","637837","0","553,4"
"2020","1718109111004","MINISTERIO DA CIDADANIA/SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","0","543026","1093026,12"
"2020","1921991101001","OUTRAS INDENIZACOES - PRINCIPAL - IMPACTOS E DANOS AMBIENTAIS","2000000","1152981","4568593,32"
"2020","1210043104000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","75992040","0","81514130,2"
"2020","9118021101002","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - PRINCIPAL - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","-7196401","0","-2549224,51"
"2020","2119001102001","CAIXA ECONOMICA FEDERAL - PROGRAMA DE ACELERACAO DO CRESCIMENTO - PAC - PREVENCAO DE AREAS DE RISCO - MURIAE","105608118","0","0"
"2020","2218012105000","ALIENACAO DE INVESTIMENTOS PERMANENTES - PRINCIPAL - SANEAMENTO DO SISTEMA FINANCEIRO - CREDIREAL/BEMGE","688704","0","0"
"2018","1718109120010","MINISTERIO DA JUSTICA E","0","10000000","0"
"2018","2418109120008","BANCO CENTRAL DO BRASIL/P","0","400000","330347,86"
"2022","7210991101001","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - SERVIDOR ATIVO","119454100","0","127959287,17"
"2022","1990031101000","COMPENSACOES FINANCEIRAS ENTRE O REGIME GERAL E OS REGIMES PROPRIOS DE PREVIDENCIA DOS SERVIDORES - PRINCIPAL","50002328","0","28068150,42"
"2022","2448019118001","INFRAESTRUTURA URBANA E TRANSPORTE - ANGLO AMERICAN MINERIO DE FERRO BRASIL","0","8000000","14246129,76"
"2022","1210043102000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","57680000","0","60311885,18"
"2022","1210991299000","OUTRAS CONTRIBUICOES SOCIAIS - MULTAS E JUROS - DEMAIS","4158","0","25412,1"
"2020","1728109120002","CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","20000","0","45088,63"
"2020","1728109106002","BANCO DE DESENVOLVIMENTO DE MINAS GERAIS/FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","125000","0","0"
"2022","1321006102000","JUROS SOBRE O CAPITAL PROPRIO - PRINCIPAL - EMPRESAS ESTATAIS","0","490302986","445163005,01"
"2022","1922061201999","RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES - MULTAS E JUROS - OUTROS","0","1000","737,65"
"2018","2418105101001","MINISTERIO DA INTEGRACAO NACIONAL/SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GERAIS","74815813","0","5638427,99"
"2023","1121040201000","TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL","1000","1000","4075"
"2022","7610011130000","RECEITA INTRAORCAMENTARIA - SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ESTUDOS E PESQUISA","0","106104","560829,59"
"2022","1210991102003","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - PENSIONISTA","40991813","0","47109398,27"
"2023","1717990120001","SEGURANCA PUBLICA - EMPRESA BRASILEIRA DE INFRAESTRUTURA AEROPORTUARIA - INFRAERO","2000000","0","1256703,79"
"2023","1215011105000","CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG","3979589","0","4551960,24"
"2021","1758011104001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA IPI - PRINCIPAL","62539350","0","77671231,06"
"2021","1758011106001","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITR - PRINCIPAL","13053443","0","17187078,03"
"2021","1210043101000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - PODER EXECUTIVO","555825225","0","632430505,66"
"2023","1215522104000","CONTRIB. MILITAR INATIVO - PRINC. - SISTEMA DE PROTECAO SOCIAL DOS MILITARES","913911948","0","5716390,35"
"2021","1121011203000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - MULTAS E JUROS","260715","0","45715,08"
"2021","1990991107000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - PARTICIPACAO DO SERVIDOR DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ASSISTENCIA COMPLEMENTAR - MANUTENCAO DO PLANO DE SAUDE","15940000","0","6514822,15"
"2023","1911010308001","MULTAS LEGISL. ESPECIFICA - DA - MULTA ADM. DISCIPLINAR - NOTARIOS REGISTRADORES - PRINC.","0","6000","0"
"2023","1719530101000","TRANSF. RECURSOS FUPEN - PRINC.","14886031","0","15368654,43"
"2023","1741990146999","MEIO AMBIENTE - OUTROS","1000","603810","603810,25"
"2022","2418109107001","MINISTERIO DA INFRAESTRUTURA/SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","0","236839","236839,37"
"2023","2999990102000","DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DA MINA DO CORREGO DO FEIJAO EM BRUMADINHO","2041666666","0","2503977344,65"
"2023","1931060101000","BENS DIREITOS VALORES RENUNCIA VOLUNTARIA ACORDO NAO PERSECUCAO PENAL - PRINC.","0","50000","78063,84"
"2022","2211001199000","ALIENACAO DE TITULOS MOBILIARIOS - PRINCIPAL - DEMAIS","0","120000","0"
"2022","1990991111000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RECEITAS ADVINDAS DO BANCO DO ESTADO DE MINAS GERAIS - BEMGE SA","0","1114816","1114815,78"
"2021","7210041106000","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","314902160","0","0"
"2021","1210044102000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","265871","0","250086,77"
"2021","1321005101002","JUROS DE TITULOS DE RENDA - PRINCIPAL - RENDIMENTO FINANCEIRO - ATIVO BDMG/CREDIREAL/BEMGE - SANEAMENTO SISTEMA FINANCEIRO/SECRETARIA DE ESTADO DE FAZENDA","30166","0","0"
"2021","1390001301000","DEMAIS RECEITAS PATRIMONIAIS - DIVIDA ATIVA","5096402","0","0"
"2021","9910011104001","DEDUCAO DAS RECEITAS - MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ISOLADA POR INFRACAO A OBRIGACAO ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19.266/2010","-449319","0","-143857,58"
"2022","1718991104004","LEI ALDIR BLANC - ACOES EMERGENCIAIS DESTINADAS AO SETOR CULTURAL POR CONTA DO CORONAVIRUS","0","500000","407000"
"2021","2418051101003","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO/SECRETARIA DE ESTADO DE EDUCACAO - AQUISICAO DE EQUIPAMENTOS DE MATERIAL PERMANENTE","4000000","0","694098"
"2021","2418109120017"," MINISTERIO DA MULHER, DA FAMILIA E DOS DIREITOS HUMANOS/SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL","32011856","33696690","1719218,88"
"2021","7210991101002","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - SERVIDOR INATIVO","121160000","0","120098586,72"
"2021","1210991102005","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES","127895000","0","126507864,6"
"2021","1210991101008","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - MUNICIPIOS","121875","0","108351,61"
"2021","1728109104005","BANCO DE DESENVOLVIMENTO DE MINAS GERAIS/FUNDACAO JOAO PINHEIRO","2774999","0","0"
"2021","1748101102001","FINANCIADORA DE ESTUDOS E PROJETOS/FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","2240000","0","888987"
"2021","1718101102001","AGENCIA NACIONAL DE VIGILANCIA SANITARIA/FUNDACAO EZEQUIEL DIAS","3150000","0","0"
"2021","7630011104000","RECEITA INTRAORCAMENTARIA - SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS RADIOLOGICOS E LABORATORIAIS","2167381","0","2167381,44"
"2023","2411512102000","TRANSF. BLOCO ESTRUT. REDE SERV. SAUDE - ATENCAO ESPECIALIZADA - PRINC. - AMBULATORIAL, HOSPITALAR E QUALIDADE DO SANGUE","950000","0","0"
"2023","2441990115001","ENERGIA - EMPRESAS DO SETOR SUCROENERGETICO","1197614","0","0"
"2023","7611010124000","REC. INTRA. - SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO","0","1000","9888,16"
"2023","1121010301001","TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET","59828","0","0"
"2023","1321050102000","JUROS TITULOS RENDA - PRINC. - RENDIMENTO FINANCEIRO - ATIVO BDMG/CREDIREAL/BEMGE - SANEAMENTO SISTEMA FINANCEIRO","28037","0","0"
"2023","1511010102002","REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - ASSINATURA DO JORNAL MINAS GERAIS","29934","0","0"
"2023","1717990109002","CULTURA - INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACIONAL - IPHAN","3184411","0","0"
"2023","1741990109002","CIENCIA TECNOLOGIA - FUNDACAO RENOVA","296400","0","0"
"2023","1911090101003","MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - PPP - DIREITOS DA CIDADANIA","1888740","0","0"
"2019","1122011201007","TAXA DE EXPEDIENTE - MULTAS E JUROS - TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO","127057","0","0"
"2019","1718102101001","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO/UNIVERSIDADE ESTADUAL DE MONTES CLAROS","426492","0","0"
"2019","2990001101000","DEMAIS RECEITAS DE CAPITAL - PRINCIPAL - RESERVA ATUARIAL","36750000","0","0"
"2019","1910041101000","MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - ACOES CIVIS PUBLICAS RELATIVAS AO DIREITO DO CONSUMIDOR","3144824","0","0"
"2019","1718061101001","TRANSFERENCIA FINANCEIRA DO ICMS - DESONERACAO - L.C. NO 87/96 - PRINCIPAL - ESTADO","147881445","0","0"
"2018","1922061101001","RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES - PRINCIPAL - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE","0","1000","0"
"2019","1718109117004","SECRETARIA ESPECIAL DE AGRICULTURA FAMILIAR E DO DESENVOLVIMENTO AGRARIO/SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO","1294000","0","0"
"2019","7610041199000","RECEITA INTRAORCAMENTARIA - SERVICOS DE INFORMACAO E TECNOLOGIA - PRINCIPAL - DEMAIS SERVICOS TECNOLOGICOS","1872000","0","0"
"2018","1310021101002","CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - CESSAO DO DIREITO DE EXPLORACAO DE ESTADIOS - ARENA INDEPENDENCIA","1351124","0","0"
"2021","1718991105001","MINISTERIO DO DESENVOLVIMENTO REGIONAL/GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","0","2000","5476369,69"
"2021","1923991103000","OUTROS RESSARCIMENTOS - PRINCIPAL - FORMACAO ACADEMICA NA AREA DE SAUDE","0","182899888","6189379,19"
"2021","2220001101000","ALIENACAO DE BENS IMOVEIS - PRINCIPAL","2198904","0","58552804,73"
"2021","1218024104000","CONTRIBUICAO DOS PENSIONISTAS MILITARES - PRINCIPAL - SISTEMA DE PROTECAO SOCIAL DOS MILITARES","181346669","0","175296086,69"
"2021","1718109105003","MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO/INSTITUTO MINEIRO DE AGROPECUARIA","0","779623","361110,4"
"2021","7610011130000","RECEITA INTRAORCAMENTARIA - SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ESTUDOS E PESQUISA","0","2400","2400"
"2021","1718991199003","OUTRAS TRANSFERENCIAS DA UNIAO - PRINCIPAL - DEMAIS - COMPENSACAO DE BENEFICIOS TRIBUTARIOS - LEI COMPLEMENTAR 176/2020","0","390000000","390531339,36"
"2021","2990001102000","DEMAIS RECEITAS DE CAPITAL - PRINCIPAL - RECURSOS DESTINADOS A REPARACAO INTEGRAL DOS DANOS OCASIONADOS PELO ROMPIMENTO DA BARRAGEM DA MINA DO CORREGO DO FEIJAO EM BRUMADINHO","0","3405000000","3405050522,71"
"2021","1390001201000","DEMAIS RECEITAS PATRIMONIAIS - MULTAS E JUROS","0","10000","1413,64"
"2021","1630011203000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS AMBULATORIAIS","0","100","0"
"2022","1758011108003","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ITCD - DIVIDA ATIVA","1228148","0","0"
"2022","2418109105009","SECRETARIA ESPECIAL DE AGRICULTURA FAMILIAR E DO DESENVOLVIMENTO AGRARIO/EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","190870","0","0"
"2022","7990011101006","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","33100000","0","0"
"2022","1121011301002","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","479","0","0"
"2022","1210991111001","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO SERVIDOR CIVIL - IPSM - ATIVO","34900","0","0"
"2024","1219991103052","DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL","10820300","0","1309142,67"
"2024","1219991107000","DEMAIS CONTRIB. SOC. - PRINC. - SEGURO COLETIVO","22118351","0","6553492,98"
"2024","1717990102001","ACOES JUDICIARIAS - CONSELHO REGIONAL DE ENFERMAGEM DE MINAS GERAIS - CORENMG","45000","0","22500"
"2024","1699990301000","OUTROS SERVICOS - DA","42220023","0","15458111,11"
"2024","1714990199000","OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS","1500000","0","0"
"2024","1717990105004","AGROPECUARIA - MINISTERIO DA CIDADANIA","20855133","0","0"
"2024","1724990123004","SEGURANCA PUBLICA - CORPO DE BOMBEIROS DO ESTADO DE RIO GRANDE DO NORTE - CBMRN","82310","0","0"
"2024","1741990141999","DIREITOS HUMANOS E DE CIDADANIA - OUTROS","13128968","1000","15259,71"
"2024","1751500107002","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - MULTAS E JUROS","48533855","0","0"
"2024","9112510303000","DEDUCAO REC. - IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB","-25428679","0","-6583249,01"
"2024","9114501302000","DEDUCAO REC. - ICMS - DA - COTA PARTE DOS MUNICIPIOS","-129980132","0","-32749867,26"
"2024","9114502402000","DEDUCAO REC. - ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB","0","0","-37866,94"
"2024","1121010401003","TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","3204","1000","7921,15"
"2024","1349010102000","COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO DA PESCA","1000","1000","1671,52"
"2024","1122010201004","TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES","51440","1000","10202,16"
"2024","1121010401005","TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG","0","6000","4517,85"
"2024","1611010111000","SERVICOS ADM. COMERC. GER. - PRINC. - SEGURANCA PUBLICA","325","0","319,84"
"2024","1215011105000","CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG","4267480","0","771624,16"
"2024","1631990204000","OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE SAUDE PRESTADOS A PARTICULARES","78769","0","17654,68"
"2024","1791990123000","OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - SEGURANCA PUBLICA","1672","0","0"
"2024","1921990199000","OUTRAS INDENIZACOES - PRINC. - DEMAIS","1239766","2666496","3043761,4"
"2024","1922011101000","RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.","22614210","23200000","30638140,52"
"2024","1122020301000","EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUSTICA COMUM","8305111","0","2298872,54"
"2024","1114501102000","ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS","19477980081","0","4501929780,13"
"2024","1122020102000","EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUIZADO ESPECIAL","18443996","0","4314428,46"
"2024","1999992108999","OUTRAS REC. - PRIMARIAS - PRINC. - RECEITAS ADICIONAIS A CONCESSAO - PPP - OUTROS","5498525","1000","2753"
"2024","2412509102000","EDUCACAO - FNDE - CONSTRUCAO DE QUADRAS POLIESPORTIVAS","10000000","0","368148,3"
"2024","2422990120006","SEGURANCA PUBLICA - COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG","1466","0","0"
"2024","2441990118001","TRANSPORTE - ANGLO AMERICAN MINERIO DE FERRO BRASIL","17960630","0","0"
"2024","7311021101000","REC. INTRA. - CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA","5600000","0","0"
"2024","1122020103000","EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - TAXA JUDICIARIA","147828186","0","37869637,06"
"2024","1611010107000","SERVICOS ADM. COMERC. GER. - PRINC. - COMUNICACAO","2060000","0","701625,24"
"2024","1611040199000","SERVICOS INFORMACAO TECNOLOGIA - PRINC. - DEMAIS SERVICOS TECNOLOGICOS","7000","0","762,84"
"2024","1122010201002","TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF","126789","1000","5591,01"
"2024","1121010202000","TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZACAO JUDICIARIA","1849817","0","489361,64"
"2024","1719990120001","TRANSPORTE - AGENCIA NACIONAL DE AVIACAO CIVIL - ANAC","0","100","0"
"2024","1122010101006","TX. PREST. SERV. G. - PRINC. - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","46169","0","0"
"2024","1122010199000","TX. PREST. SERV. G. - PRINC. - DEMAIS","33048","0","0"
"2024","1122010201006","TX. PREST. SERV. G. - MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","11688","0","0"
"2024","1311991101000","OUTRAS REC. IMOBILIARIAS - PRINC.","1262","0","0"
"2024","1719990120002","TRANSPORTE - SECRETARIA NACIONAL DE AVIACAO CIVIL","0","5000000","0"
"2024","1329990199000","OUTROS VALORES MOBILIARIOS - PRINC. - DEMAIS","1000","0","0"
"2024","1351011101000","OUTORGA DIR. USO EXPLORACAO CRIACAO PROTEGIDA - INSTITUICAO CIENTIFICA TECNOLOGICA - PRINC.","5529","0","0"
"2024","1411010199000","REC. AGROPECUARIA - PRINC. - DEMAIS","1000","0","0"
"2024","1511010101002","REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA QUIMICA","890","0","0"
"2024","1511010102999","REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - OUTROS","310995","0","0"
"2024","1611010126000","SERVICOS ADM. COMERC. GER. - PRINC. - REPARACAO, MANUTENCAO E INSTALACAO","875","0","0"
"2024","1631500201000","SERVICOS HOSPITALARES - MJM","3536","0","0"
"2020","1322001102000","DIVIDENDOS - PRINCIPAL - ACOES DE OUTRAS EMPRESAS","100758","1000","107655,96"
