"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2022","5905","PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS","0"
"2022","3404","OBRIGACAO PATRONAL ASSISTENCIA A SAUDE","0"
"2022","3933","TAXA DE ADMINISTRACAO","0"
"2022","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA","0"
"2023","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS","0"
"2023","7","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2023","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2023","3968","SERVICO DE IMPRENSA","0"
"2023","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA","0"
"2023","93","INDENIZACOES E RESTITUICOES","0"
"2023","9318","AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT","0"
"2023","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM","0"
"2023","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2023","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA","0"
"2023","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS","0"
"2023","1601","SERVICO EXTRAORDINARIO","0"
"2023","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2023","3903","FORNECIMENTO DE ALIMENTACAO","0"
"2023","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA","0"
"2023","5226","EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO","0"
"2023","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO","0"
"2023","3913","TARIFA DE AGUA E ESGOTO","0"
"2023","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2023","3962","SERVICOS DE VIGILANCIA OSTENSIVA","0"
"2023","3611","LOCACAO DE BENS IMOVEIS","0"
"2023","3705","DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS","0"
"2023","3981","SERVICO DE ELABORACAO DE ESTUDOS PREVIOS","0"
"2023","9306","REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES","0"
"2023","3615","ENCARGOS FINANCEIROS","0"
"2023","91","SENTENCAS JUDICIAIS","0"
"2023","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2023","103","PROVENTOS DE MILITARES INATIVOS","0"
"2023","1158","ABONO SALARIAL DO PODER JUDICIARIO","0"
"2023","1199","OUTROS","0"
"2023","3997","HONORARIOS ADVOCATICIOS - ACORDOS EXTRAJUDICIAIS","0"
"2023","3014","MATERIAL RADIOLOGICO","0"
"2023","9103","OUTRAS SENTENCAS JUDICIAIS","0"
"2023","3039","MATERIAL PARA CONFECCAO EM GERAL","0"
"2023","9325","AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO PELO TCE","0"
"2023","9116","ADVOGADOS DATIVOS - SENTENCAS JUDICIAIS","0"
"2023","3630","SERVICOS MEDICOS PRESTADOS POR CONTRATO","0"
"2023","1205","ABONO DE FERIAS","0"
"2023","1203","GRATIFICACOES ESPECIAIS","0"
"2023","1502","DIARIAS MILITAR - SCDP","0"
"2023","3303","FRETAMENTO E LOCACAO","0"
"2023","42","AUXILIOS","0"
"2023","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR","0"
"2023","1204","FERIAS-PREMIO","0"
"2023","5216","TRATORES, SIMILARES E IMPLEMENTOS","0"
"2023","1108","VERBA DE REPRESENTACAO","0"
"2023","9309","PREMIO DE PRODUTIVIDADE","0"
"2023","4501","SUBVENCOES ECONOMICAS","0"
"2023","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2023","9112","MEDICAMENTOS E MATERIAL MEDICO HOSPITALAR - DECISAO JUDICIAL","0"
"2023","97","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2023","3908","PUBLICACAO E DIVULGACAO","0"
"2023","108","SUBSIDIO APOSENTADOS DA EDUCACAO","0"
"2023","7106","PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS","0"
"2023","4709","TAXAS AMBIENTAIS","0"
"2023","6502","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO","0"
"2023","3102","PREMIOS LOTERICOS","0"
"2023","3985","SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA","0"
"2024","3926","ENCARGOS FINANCEIROS","0"
"2024","9201","DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL","0"
"2024","3986","DIREITOS AUTORAIS","0"
"2024","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO","0"
"2024","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2024","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS","0"
"2024","3922","REPAROS DE BENS IMOVEIS","0"
"2024","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS","0"
"2024","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA","0"
"2024","4005","REDE IP MULTISSERVICOS","0"
"2024","4707","TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS","0"
"2024","91","SENTENCAS JUDICIAIS","0"
"2024","3930","MULTAS DE TRANSITO","0"
"2024","3301","PASSAGENS - PESSOA FISICA","0"
"2024","5230","MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS","0"
"2024","5227","PECAS NAO INCORPORAVEIS A IMOVEIS","0"
"2024","5207","EQUIPAMENTOS DE INFORMATICA","0"
"2024","9317","INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC","0"
"2024","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS","0"
"2024","3934","SEGUROS DE AERONAVES","0"
"2024","103","PROVENTOS DE MILITARES INATIVOS","0"
"2024","3008","PRODUTOS ALIMENTICIOS","0"
"2024","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR","0"
"2024","3005","MATERIAL PARA ESCRITORIO","0"
"2024","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2024","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO","0"
"2024","403","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - INSS","0"
"2024","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO","0"
"2024","9102","PRECATORIOS - PESSOAL","0"
"2024","1309","OBRIGACAO PATRONAL - PRECATORIOS","0"
"2024","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR","0"
"2024","3975","SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS","0"
"2024","807","AUXILIO INVALIDEZ","0"
"2024","2108","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA","0"
"2024","22","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO","0"
"2024","7107","PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP","0"
"2024","5908","PENSOES DECORRENTES DA LEI N 21527 2014","0"
"2024","42","AUXILIOS","0"
"2024","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL","0"
"2024","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2024","3616","REPARO E MANUTENCAO DE VEICULOS","0"
"2024","804","INDENIZACAO SECURITARIA","0"
"2024","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS","0"
"2024","45","SUBVENCOES ECONOMICAS","0"
"2024","3041","MATERIAL DE PROTECAO E SEGURANCA","0"
"2024","410","ABONO DE FERIAS","0"
"2024","1102","DESIGNADOS DO MAGISTERIO","0"
"2024","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA","0"
"2024","5905","PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS","0"
"2024","5201","AERONAVES E COMPONENTES ESTRUTURAIS","0"
"2024","86","COMPENSACOES A REGIMES DE PREVIDENCIA","0"
"2024","9111","SERVICOS DE SAUDE PRESTADO POR PESSOA JURIDICA - DECISAO JUDICIAL","0"
"2024","19","AUXILIO-FARDAMENTO","0"
