"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2010","2471993300","INSTITUTO NACIONAL DE METROLOGIA, NORMALIZACAO E QUALIDADE INDUSTRIAL - INMMETRO / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","0","250000","490000"
"2010","2474250000","AMA SOLUCOES TECNOLOGICAS LTDA / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","0","330600","27100"
"2011","9931200200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ITCD","-170837","0","-237586,02"
"2011","1420010000","PRODUCAO AGROPECUARIA - UNIDADES PENAIS - SECRETARIA DE EST. DE DEFESA SOCIAL","265824","0","172480,11"
"2011","1210291001","CONTRIBUICAO DE SERVIDOR MILITAR DA RESERVA E REFORMADO PARA PREVIDENCIA SOCIAL - ESTADO","84176000","0","88328918,61"
"2011","1721360100","COTA-PARTE TRANSFERENCIA FINANCEIRA - L.C. NO 87/96 - ESTADO","150978438","0","150978438,12"
"2011","1210290905","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO","12949695","0","9867523,55"
"2011","1122690000","TAXA DE FISCALIZACAO DE OBRAS PUBLICAS - DEOP","13364267","0","9861976,18"
"2011","1721330401","FUNDO NACIONAL DE SAUDE / VIGILANCIA EPIDEMIOLOGICA / FUNDO ESTADUAL DE SAUDE","20100000","0","20023316,72"
"2011","1918510000","MULTAS E JUROS DE MORA INCIDENTES SOBRE RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS","9908899","0","9482277"
"2011","1761995100","MINIST RIO DA CI NCIA E TECNOLOGIA / SEC. ESTADO DE CI NCIA TECNOLOGIA E ENSINO SUPERIOR","0","18000000","150000"
"2012","1931150300","COTA-PARTE DOS MINICIPIOS - DIVIDA ATIVA TRIBUTARIA DO ICMS","39265820","0","39448592,38"
"2012","1919150200","COTA-PARTE DO DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER - NOTIFICACAO DE TRANSITO","122550000","0","108656694,25"
"2012","2471995503","BANCO CENTRAL DO BRASIL / POLICIA MILITAR DE MINAS GERAIS -PMMG","274500","0","0"
"2012","1911100100","MULTAS DA TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL","746","0","0"
"2012","1724011400","RECURSOS DO FUNDEB - PARCELA MULTAS DO  ITCD - SEE","1032657","0","0"
"2013","1911100700","MULTAS E JUROS DA TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR MG - PMMG","61028","0","62763,93"
"2013","7940030000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE JUSTICA","327930676","0","267212794,02"
"2013","1761010400","AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED","0","50000","19678,79"
"2013","1919630000","MULTA PELA INOBSERVANCIA DE LEGISLACAO SOBRE CRIACAO DE CAES","0","36000","96"
"2013","7922180000","RESSARCIMENTO - PAGAMENTO FOLHA DE SENTENCIADO","0","500","3338,48"
"2013","1761996605","MINISTERIO DO DESENVOLVIMENTO AGRARIO /  INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE","3100000","0","3100000"
"2013","1919600000","MULTA POR INFRACAO A LEGISLACAO DE LICITACAO","377519","0","0"
"2013","1761996102","MINISTERIO DAS CIDADES / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU","1200000","0","0"
"2013","1721990700","FUNDO NACIONAL DE HABITACAO DE INTERESSE SOCIAL - PLANOS HABITACIONAIS / SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBA","500000","0","0"
"2013","1210291001","CONTRIBUICAO DE SERVIDOR MILITAR DA RESERVA E REFORMADO PARA PREVIDENCIA SOCIAL - ESTADO","122084000","0","138663075,83"
"2013","1762990200","COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA / POLICIA MILITAR DE MINAS GERAIS - PMMG","262500","812","842723,33"
"2013","1121090000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - TFDR","32205023","0","2934863,26"
"2013","1761020700","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO - FNDE/ UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG","0","270000","250000"
"2013","2471051400","MINISTERIO DAS CIDADES /  SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","0","14000000","0"
"2013","1761997202","SECRETARIA NACIONAL DE POLITICAS SOBRE DROGAS /  SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE - SEEJ","0","140355","140354,85"
"2014","1921990000","OUTRAS INDENIZACOES","1477083","4552","300737,6"
"2014","1762991300","CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO / CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","11000","0","0"
"2014","1210490900","CONTRIBUICAO PARA ASSISTENCIA A SAUDE - ARTIGO 85 PARAGRAFO 5O DA LEI COMPLEMENTAR NO 64/02 - IPSEMG","149660","0","153785,68"
"2014","2300800200","AMORTIZACAO DE FINANCIAMENTOS DE PROJETOS","335227800","0","385338047,91"
"2014","1761995304","MINISTERIO DA JUSTICA / FUNDACAO JOAO PINHEIRO - FJP","0","111494","111494,38"
"2014","2471020100","MINISTERIO DA EDUCACAO / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG","0","54917","54917"
"2014","1761020800","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS ANISIO TEIXEIRA - INEP / SECRETARIA DE ESTADO DE EDUCACAO","0","5000","319940,74"
"2014","2471021000","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO / SECRETARIA DE ESTADO DE EDUCACAO - SEE","0","5000","15731068,55"
"2014","7600200000","SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS","90000","0","0"
"2014","2471995509","MINISTERIO DA JUSTICA / DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS - DEOP","0","1032750","3807000"
"2015","1600210000","SERVICOS DE HOSPEDAGEM E ALIMENTACAO","76911","0","36899,25"
"2015","7210490300","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL INATIVO","76935430","0","72122042,36"
"2015","1911101800","MULTAS E JUROS DE MORA DA RECEITA JUDICIARIA - CUSTAS JUDICIAIS","552266","0","981,77"
"2015","1761996001","SECRETARIA DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE","3880000","0","1410000"
"2015","2119390000","BNDES - PMAE - DEFENSORIAS","5133842","0","0"
"2015","1322030000","DIVIDENDOS DE OUTRAS SOCIEDADES DE ECONOMIA MISTA","452601960","0","96672470,3"
"2016","1763990900","DIVERSOS MUNICIPIOS / EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS - EPAMIG","0","50000","46900"
"2016","1918530000","MULTAS E JUROS DE MORA - RECEITAS PROCESSUAIS DIVERSAS - TJMG","2400","0","174,63"
"2016","2119380000","PROGRAMA PAC PREVENCAO - BETIM","7383001","0","62001518"
"2016","1121070000","TAXA DE FISCALIZACAO JUDICIARIA","467051045","0","581766842,03"
"2016","2472030100","COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","1000000","0","1340200,85"
"2017","1600135500","RECEITAS DO SERVICO PUBLICO JUDICIARIO","5856696","0","21966066,69"
"2017","1420020000","OUTRAS RECEITAS DA PRODUCAO ANIMAL E DERIVADOS","2944615","0","2634858,94"
"2017","1762990200","COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA / POLICIA MILITAR DE MINAS GERAIS - PMMG","1620000","0","734748,84"
"2017","1122080100","RECEITA JUDICIARIA - JUIZADO ESPECIAL","13798242","0","12569635,45"
"2017","1210290904","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR","620363","0","577398,93"
"2017","1721999900","DEMAIS TRANSFERENCIAS DA UNIAO","287833691","0","191857671,51"
"2017","1762992700","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS / FUNDACAO DE ARTE DE OURO PRETO","0","493086","246543,62"
"2017","1762992600","CORPO DE BOMBEIROS MILITAR DO ESTADO DO AMAZONAS / CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG","0","5000","0"
"2017","7600050199","DEMAIS SERVICOS HOSPITALARES","0","360000","737,72"
"2002","1763110000","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DA EDUCACAO - MUNICIPALIZACAO","0","0","755158,41"
"2002","1326000000","REMUNERACAO DE DEPOSITOS ESPECIAIS","27622344","0","29865,4"
"2003","1721013502","FNDE / SECRETARIA DA EDUCACAO - DINHEIRO DIRETO NA ESCOLA","18000000","0","13410899,66"
"2002","1911010400","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF - MULTAS ICMS","3004881","0","3782169,88"
"2002","1931050400","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF - DIVIDA ATIVA TRIBUTARIA DO ICMS","1654212","0","1742233,24"
"2003","1762050000","COMPANHIA DE SANEAMENTO DE MG -COPASA/INSTITUTO ESTADUAL DE FLORESTAS-IEF","80000","0","148388,62"
"2003","1761140000","FUNDACAO NACIONAL DE SAUDE/ FUNDACAO EZEQUIEL DIAS - FUNED","440000","0","241058,42"
"2003","2471060300","MINISTERIO DA SAUDE / PROGRAMA SAUDE DO TRABALHADOR / FUNDO ESTADUAL DE SAUDE - FES","203000","0","0"
"2003","1721013605","FUNDO NACIONAL DE SAUDE - ACAO EPIDEMIOLOGICA - CAMPANHA DA VACINACAO / FUNDO ESTADUAL DE SAUDE","3792000","0","1810,36"
"2002","1122010000","TAXA FLORESTAL","12903558","0","11839223,13"
"2003","1761540000","MINISTERIO DA INTEGRACAO NACIONAL / GABINETE MILITAR DO GOVERNADOR DOESTADO DE MINAS GERAIS","0","0","831114,89"
"2003","1761510000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DA JUSTICA E DIREITOS HUMANOS","0","0","437600,02"
"2003","1761380000","MINISTERIO DA JUSTICA / SECRETARIA NACIONAL SEGURANCA PUBLICA /POLICIA MILITAR DE MINAS GERAIS - PMMG","0","0","2740395,8"
"2003","1122130000","TAXA DE OCUPACAO DA FAIXA DE DOMINIO - DER/FUNTRANS - PORTARIA 1.468/99","8203500","0","776477,76"
"2002","1390060000","LUCRO NA ALIENACAO DE TITULOS DE CREDITO - INVESTIMENTO/SEF","14000000","0","3739631,28"
"2004","1600990000","OUTROS SERVICOS","12498801","0","12558956,99"
"2004","1600190000","SERVICOS RECREATIVOS E CULTURAIS","1009248","0","1051579,96"
"2004","1721330600","FUNDO NACIONAL DE SAUDE/ MEDICAMENTOS EXCEPCIONAIS/ FUNDO ESTADUAL DE SAUDE","62090000","0","74439155,96"
"2003","1761180000","MINISTERIO DA INTEGRACAO NACIONAL/ INSTITUTO MINEIRO DE GESTAO DAS AGUAS","1994788","0","6479,24"
"2004","1112050200","COTA-PARTE DOS MUNICIPIOS - IPVA","421338601","0","465932917,69"
"2003","2471240000","MINISTERIO DA INTEGRACAO NACIONAL / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM","18199440","0","284161,2"
"2002","1761660000","MINISTERIO DA SAUDE / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG","0","0","48871"
"2004","1210491000","CONTRIBUICAO DE SERVIDOR INATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA","71653165","0","48830674,01"
"2004","1420020000","OUTRAS RECEITAS DA PRODUCAO ANIMAL E DERIVADOS","1838717","0","938146,03"
"2004","1919150300","COTA-PARTE FUNSET - NOTIFICACOES DE TRANSITO","2384591","0","1574357,89"
"2004","1761996600","TRIBUNAL REGIONAL ELEITORAL -TRE-MG / POLICIA MILITAR DE MINAS GERAIS- PMMG","0","0","380000"
"2005","1932050000","RECEITA DA DIVIDA ATIVA DE RECEITAS DE OUTRAS ORIGENS","1707940","0","4987566,43"
"2005","1721013200","COTA-PARTE DO IMPOSTO SOBRE OPERACOES DE CREDITO, CAMBIO E SEGURO VAL. MOBILIARIOS / COMERCIALIZACAO DO OURO","0","0","24,46"
"2004","2471996300","FINANCIADORA DE ESTUDOS E PROJETOS -FINEP / FUNDACAO DE AMPARO A PESQUISA EST. MINAS GERAIS -FAPEMIG","0","0","2275582"
"2004","1322010000","DIVIDENDOS DE ACOES DE BANCOS","37980","0","4498537,63"
"2005","1919520000","MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA","32589115","0","53766745,96"
"2005","1724010400","RECURSOS DO FUNDEF - PARCELA DO IPI - SEE","21640144","0","22537925,79"
"2005","2471991200","INFRAERO / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG","1407000","0","621431,75"
"2005","2471992900","PROJETO INICIACAO CIENTIFICA JUNIOR / CNPQ / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","134400","0","317520"
"2005","1721330100","FUNDO NACIONAL DE SAUDE / PRESTADORES AMBULATORIAIS E HOSPITALARES/FUNDO ESTADUAL DE SAUDE","462200000","0","448565434,26"
"2005","1761993200","FUNDACAO NACIONAL DE SAUDE / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS -CETEC","36804","0","0"
"2006","1210990200","SEGURO COLETIVO","8554363","0","8587164,26"
"2005","2471050100","DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA DE TRANSPORTES -DNIT / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS -DER","60000000","0","1980106,38"
"2006","1337000000","RECEITA DE CONTRATO DE PERMISSAO DE USO","334252","0","404303,06"
"2006","2471040600","MINISTERIO DO MEIO AMBIENTE / MINISTERIO PUBLICO","444226","0","102454,26"
"2006","2471993000","MINISTERIO CIENCIA E TECNOLOGIA  / SEC. ESTADO CIENCIA TECNOLOGIA E ENSINO SUPERIOR","8419249","0","0"
"2006","2471050600","MINISTERIO DA DEFESA - INFRAERO / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS -SETOP","42800000","0","11458621,43"
"2006","1761994800","MINISTERIO DE MINAS E ENERGIA / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","474510","0","568117,28"
"2006","2471041000","MINISTERIO DO MEIO AMBIENTE / INSTITUTO ESTADUAL DE FLORESTAS - IEF","4510000","0","0"
"2006","1520290100","RECEITA DE PUBLICACOES","27892350","0","44246055,76"
"2006","2421010400","FUNDO NACIONAL DE SAUDE / VIGISUS II / FUNDO ESTADUAL DE SAUDE","826607","0","0"
"2006","1210290104","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA","10267000","0","10947232,22"
"2006","1210290704","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA","9647000","0","10267182,94"
"2006","1761010500","MINISTERIO DA SAUDE / FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS","2534881","0","1005527,36"
"2006","2129070000","DER/ PROGRAMA DE DESENVOLVIMENTO DE INTERLIGACOES MUNICIPAIS/ BID PROACESSO","21600000","0","0"
"2005","2590040000","TERMO DE COMPROMISSO - SECRETARIA DE ESTADO DE SAUDE / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","0","0","2000000"
"2007","1520990200","PRODUCAO DE PLACAS - FABRICA DE PLACAS MONTESE","125400","0","18726,73"
"2007","1990990000","OUTRAS RECEITAS","125834045","41355,21","40122272,27"
"2007","2471993500","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL","0","996828,21","1237081,83"
"2007","1761993600","MINISTERIO DO TURISMO/PRODETUR/ SECRETARIA DE ESTADO DE TURISMO","6700000","0","0"
"2007","2471993300","MINISTERIO DO TURISMO / SECRETARIA DE ESTADO DO TURISMO / PRODETUR","2000000","0","0"
"2009","2471993500","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL","0","13294502,28","14080191,26"
"2007","1112050300","COTA-PARTE DO ESTADO PARA O FUNDEB - IPVA","0","0","53074195,6"
"2007","9112050300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - IPVA","0","0","-53074195,6"
"2007","1112050200","COTA-PARTE DOS MUNICIPIOS - IPVA","740856803","0","796909843,91"
"2009","1312000000","ARRENDAMENTOS","3011182","4000","3802108,71"
"2007","1122610000","TAXA FLORESTAL","33256749","0","39564932,98"
"2007","1122601200","TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO","0","68476,04","165757,95"
"2007","1761040400","MINISTERIO DE DESENVOLVIMENTO SOCIAL E COMBATE A FOME / INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS - ITER","0","699216,74","1945614,98"
"2006","2471995900","FINANCIADORA DE ESTUDOS E PROJETOS - FINEP / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","1880000","0","377910"
"2009","1311000000","ALUGUEIS","14970479","0","14184995,21"
"2008","1210290401","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR DA RESERVA E REFORMADO","141029274","0","111696471,15"
"2008","1919270000","MULTAS E JUROS PREVISTOS EM CONTRATOS","72128","7474,4","987739,09"
"2008","1721330600","FUNDO NACIONAL DE SAUDE/ MEDICAMENTOS EXCEPCIONAIS/ FUNDO ESTADUAL DE SAUDE","146344167","0","144616851,34"
"2008","1761992400","MINISTERIO DA AGRICULTURA PECUARIA E ABASTECIMENTO / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","0","45183,24","256000"
"2008","1724010100","RECURSOS DO FUNDEB - PARCELA FPM - SEE","599141388","0","669506897,07"
"2009","2471990900","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL / POLICIA MILITAR DE MINAS GERAIS - PMMG","5984077","0","886374,53"
"2007","1721331400","FUNDO NACIONAL DE SAUDE / SISTEMA DE PLANEJAMENTO DO SUS / FUNDO ESTADUAL DE SAUDE","0","1891399,52","0"
"2008","2471050100","DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA DE TRANSPORTES -DNIT / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS -DER","86344003","0","0"
"2008","1990800600","RECEITA DE COMPENSACAO AMBIENTAL - LEI FEDERAL 9.985","26125000","0","8168976,51"
"2008","1761020500","FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO -FNDE / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE","10130000","0","7200"
"2008","2471991200","INFRAERO / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG","1256220","0","2137670,58"
"2008","2471995200","SECRETARIA ESPECIAL DE POLITICAS PARA MULHERES DA PRESIDENCIA DA REPUBLICA / DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","500000","0","242780,38"
"2009","7210290101","CONTRIBUICAO PATRONAL PARA A PREVIDENCIA SOCIAL - ESTADO - PESSOAL ATIVO CIVIL","998444675","0","600026510,14"
"2008","2471030200","UNIAO - PROGRAMA ACAO SOCIAL EM SANEAMENTO / SECRFETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","0","9222,54","2259,46"
"2007","1761992400","MINISTERIO DA AGRICULTURA PECUARIA E ABASTECIMENTO / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","0","0","0"
"2008","1764240000","GEMS FROM BRASIL / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","0","790,04","790,04"
"2008","2471030300","CAIXA ECONOMICA FEDERAL / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","0","16088807,32","32182799,85"
"2008","1122120000","EMOLUMENTOS E CUSTAS PROCESSUAIS ADMINISTRATIVAS - LEI NO 12.727 / 97","0","0","0"
"2008","2474060000","BANCO DO NORDESTE DO BRASIL / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","50000","0","0"
"2009","2471993000","MINISTERIO CIENCIA E TECNOLOGIA  / SEC. ESTADO CIENCIA TECNOLOGIA E ENSINO SUPERIOR","0","12000000","15200000"
"2009","1210291106","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO","3628496","0","3576698,06"
"2009","1761994900","MINISTERIO DO MEIO AMBIENTE / INSTITUTO ESTADUAL DE FLORESTAS - IEF","333995","0","307065,96"
"2006","2472990200","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","60000000","0","0"
"2005","1764040000","FUNDACAO FELICE ROSSO / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG","45000","0","0"
"2009","1490000000","OUTRAS RECEITAS AGROPECUARIAS","523327","0","916239,62"
"2009","1520260000","RECEITA DA INDUSTRIA DE PRODUTOS ALIMENTARES","1589683","0","0"
"2009","1723050000","DIVERSOS MUNICIPIOS / FUNDO DE DESENVOLVIMENTO METROPOLITANO","0","812679","448246,81"
"2009","1922120000","RESTITUICOES DO PDDE / FNDE - MANUTENCAO ESCOLAR - SECRETARIA DE ESTADO DA EDUCACAO","0","742,83","0"
"2010","1600020100","SERVICOS DE  JUROS DE EMPRESTIMOS","115102652","6757293","97077828,69"
"2010","1210290708","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS","13385000","0","14705421,99"
"2010","1122620000","TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DER","25544784","0","27014650,8"
"2010","1911100900","MULTAS DA TAXA DE FISCALIZACAO JUDICIARIA - LEI NO13.438/99","465975","0","651713,31"
"2010","1765040000","BANCO INTERAMERICANO DE DESENVOLVIMENTO - BID / TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","859375","0","0"
"2010","2471041400","MINISTERIO DA INTEGRACAO NACIONAL / FUNDACAO RURAL MINEIRA - RURALMINAS","9806322","0","0"
"2009","2474240000","COMPANHIA VALE DO RIO DOCE / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MG - FAPEMIG","0","5250000","0"
"2010","2471995100","MINISTERIO DA AGRICULTURA,PECUARIA E ABASTECIMENTO / SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","0","4000000","4000000"
"2010","2474290000","BANCO BONSUCESSO S.A / COHAB / FUNDO ESTADUAL DE HABITACAO","0","4049300","4049300"
"2010","2119040000","PMAE / BNDES","0","4674243","2337000"
"2010","2471993000","MINISTERIO CIENCIA E TECNOLOGIA  / SEC. ESTADO CIENCIA TECNOLOGIA E ENSINO SUPERIOR","0","4100000","0"
"2011","1122990000","OUTRAS TAXAS PELA PRESTACAO DE SERVICOS","130303","0","91053,54"
"2011","1911101000","MULTA E JUROS DE MORA S/ TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO","14897763","0","18770032,77"
"2011","1931200100","COTA-PARTE DO ESTADO - DIVIDA  ATIVA TRIBUTARIA DO ITCD","683348","0","950344,12"
"2011","1322030000","DIVIDENDOS DE OUTRAS SOCIEDADES DE ECONOMIA MISTA","302100000","50","820501075,68"
"2011","1919580000","MULTA PELO USO DE PIPAS COM LINHA CORTANTE - LEI 14.349/02","86","0","0"
"2011","1121060600","TAXA PELA ANALISE DE PROJETO OU MODIFICACAO EM PROJETO APROVADO - CBMMG","0","5000000","2515169,77"
"2012","2474280000","WHIRLPOOL S/A / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","1000000","0","29169,77"
"2012","1990700400","RENDAS DE LOTERIA ON LINE","7315178","0","6707224,97"
"2012","1324000000","FUNDOS DE INVESTIMENTO","8360000","0","25716420,78"
"2012","7210290401","CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR DA RESERVA E REFORMADO","260363000","0","150172193,39"
"2012","1763991600","DIVERSOS MUNICIPIOS / POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG","0","50000","48900"
"2012","2471995508","MINISTERIO DA JUSTICA / POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG","0","601687","601687,33"
"2012","1520200000","RECEITA DA INDUSTRIA QUIMICA","8883","0","7532,55"
"2012","1721990800","MINISTERIO DA INTEGRACAO NACIONAL - ACOES DE RESTABELECIMENTO / GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","0","10000000","10000000"
"2012","1922150000","RESTITUICAO DO PEJA / FNDE - PROGRAMA EDUCACAO JOVENS E ADULTOS","0","100","0"
"2013","1911100500","MULTAS DE TAXAS DE OUTRAS ORIGENS","36839","0","23810,53"
"2013","1322040000","DIVIDENDOS DE ACOES DE OUTRAS EMPRESAS","330613","18585","184719,12"
"2013","7210290107","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO","87579951","0","77398354,18"
"2013","7940010000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PODER EXECUTIVO","3784292818","0","4662046266,24"
"2013","1721990200","MINISTERIO DO ESPORTE - LEI FEDERAL NO 9.981/00 / SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","6500000","4500000","6882251,58"
"2013","7210290109","CONTRIBUICAO PATRONAL -  PREVIDENCIA  SOCIAL  ANTERIOR  A  LC 64/02","1818","0","3037863,23"
"2013","2471996504","MINISTERIO DA INTEGRACAO NACIONAL / INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE","600000","0","919737,5"
"2013","1122650000","TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - DER","65691811","0","53014895,64"
"2013","2119270000","BANCO DO BRASIL / PDMG","613194765","0","1400000000"
"2013","1911100100","MULTAS DA TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL","822","0","0"
"2013","1761995501","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASA / POLICIA MILITAR DE MINAS GERAIS - PMMG","118080","150000","337275,92"
