"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Valor Crédito Autorizado"
"2002","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","1171","SERHA","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","58425458"
"2002","1900","ENCARGOS GERAIS DO ESTADO","1011","ALEMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","346103008"
"2003","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","2381","DETEL","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","3","EXECUTIVO","3994897"
"2004","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2101","IEF","INSTITUTO ESTADUAL DE FLORESTAS","3","EXECUTIVO","76733290"
"2006","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","1341","CAAPD","COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE","3","EXECUTIVO","2208011"
"2006","1270","SECRETARIA DE ESTADO DE CULTURA","2201","IEPHA","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA","3","EXECUTIVO","20605473,95"
"2007","1990","RESERVA DE CONTINGENCIA","1991","R CONTING","RESERVA DE CONTINGENCIA","3","EXECUTIVO","9774,68"
"2007","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","21082875"
"2007","1490","SECRETARIA DE ESTADO DE GOVERNO","1111","ERBR","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA","3","EXECUTIVO","918963"
"2007","1530","SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","1531","SEEJ","SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","3","EXECUTIVO","33016282,93"
"2008","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2331","IPEM/MG","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","18348277,58"
"2009","1520","AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS","1521","CGE","AUDITORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","9419620"
"2009","2420","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","121704583,04"
"2010","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1011","ALEMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","835338881"
"2010","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","38824349"
"2010","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","2431","AGENCIA RMBH","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","3","EXECUTIVO","5942441,38"
"2011","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4461","FUNFIP","FUNDO FINANCEIRO DE PREVIDENCIA","3","EXECUTIVO","5563576720,35"
"2011","1260","SECRETARIA DE ESTADO DE EDUCACAO","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","11546907"
"2011","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","2441","ARSAE-MG","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MG","3","EXECUTIVO","4875948"
"2011","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3051","EPAMIG","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","3","EXECUTIVO","89775400,87"
"2012","1610","SECRETARIA DE ESTADO EXTRAORDINARIA DE GESTAO METROPOLITANA","2461","ARMVA","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","3","EXECUTIVO","2655457"
"2015","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","8300000"
"2015","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","1221","SECTES","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","54128967,63"
"2015","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4441","FUNEMP","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","4405000"
"2015","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1061686699,71"
"2015","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","3966989"
"2015","1630","GOVERNADORIA DO ESTADO","1631","SEC. GERAL","SECRETARIA-GERAL","3","EXECUTIVO","36579829,4"
"2016","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","3000"
"2016","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4041","FUNDO JAÍBA","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","3","EXECUTIVO","1000"
"2017","1570","SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS","1571","SECCRI","SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS","3","EXECUTIVO","29870956"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","4671","FIIMG","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS","3","EXECUTIVO","1000"
"2018","1320","SECRETARIA DE ESTADO DE SAUDE","2271","FHEMIG","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1558755576,25"
"2020","1540","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","1541","ESP MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","13068293,84"
"2020","1990","RESERVA DE CONTINGENCIA","1991","RC","RESERVA DE CONTINGENCIA","3","EXECUTIVO","0"
"2002","1270","SECRETARIA DE ESTADO DA CULTURA","4271","FEAIC","FUNDO ESTADUAL DE APOIO A INDUSTRIA CINEMATOGRAFICA","3","EXECUTIVO","1000"
"2002","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","349777"
"2004","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1218198660"
"2005","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","2381","DETEL","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","3","EXECUTIVO","14034983"
"2005","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","4321","FUNPREN","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","3","EXECUTIVO","722500"
"2007","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","67207342,21"
"2007","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","50498138,77"
"2007","1270","SECRETARIA DE ESTADO DE CULTURA","4491","FEC","FUNDO ESTADUAL DE CULTURA","3","EXECUTIVO","12631360,54"
"2008","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","296883778,65"
"2008","1320","SECRETARIA DE ESTADO DE SAUDE","1321","SES","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","237628613"
"2008","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2401","IGA","INSTITUTO DE GEOCIENCIAS APLICADAS","3","EXECUTIVO","5756679"
"2009","1260","SECRETARIA DE ESTADO DE EDUCACAO","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","12751279"
"2010","2410","INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS","2411","ITER","INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","31201654,81"
"2011","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","164780501,82"
"2011","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","1301","SETOP","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","548946694,21"
"2011","1320","SECRETARIA DE ESTADO DE SAUDE","1321","SES","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","341613435,25"
"2012","1580","SECRETARIA DE ESTADO DE TRABALHO E EMPREGO","1581","SETE","SECRETARIA DE ESTADO DE TRABALHO E EMPREGO","3","EXECUTIVO","79856221,61"
"2012","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2071","FAPEMIG","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","493761347,17"
"2012","1410","SECRETARIA DE ESTADO DE TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","195415"
"2012","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","1128941382"
"2013","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","14170000"
"2013","1320","SECRETARIA DE ESTADO DE SAUDE","1321","SES","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","528310678"
"2015","1020","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","1021","TCEMG","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","5","TRIBUNAL DE CONTAS","685048231"
"2016","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","74823936,31"
"2016","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","10718859895,52"
"2018","1190","SECRETARIA DE ESTADO DE FAZENDA","4651","FECIDAT","FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA","3","EXECUTIVO","3000"
"2019","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4601","FEI","FUNDO ESTADUAL DOS DIREITOS DO IDOSO","3","EXECUTIVO","798814"
"2019","1190","SECRETARIA DE ESTADO DE FAZENDA","2251","JUCEMG","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","43806870,52"
"2019","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1551","DETRAN/MG","DEPARTAMENTO DE TRANSITO DE MINAS GERAIS","3","EXECUTIVO","345727711"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","4651","FECIDAT","FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA","3","EXECUTIVO","2000"
"2003","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","2401","IGA","INSTITUTO DE GEOCIENCIAS APLICADAS","3","EXECUTIVO","3932178"
"2003","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","4171","FUNDERUR","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","3","EXECUTIVO","2636801,44"
"2003","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","1931","EGE/SERHA","EGE SEC.REC.HUMANOS E ADMINISTRACAO-OUTROS ENCARGOS","3","EXECUTIVO","0"
"2004","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","995502"
"2004","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4041","FUNDO JAIBA","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","3","EXECUTIVO","22950000"
"2006","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1911","EGE-SEF","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","3","EXECUTIVO","7830567890,19"
"2007","1270","SECRETARIA DE ESTADO DE CULTURA","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","14888150"
"2008","1250","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","751180388"
"2008","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","4331","FDM","FUNDO DE DESENVOLVIMENTO METROPOLITANO","3","EXECUTIVO","1000"
"2009","1320","SECRETARIA DE ESTADO DE SAUDE","4291","FES","FUNDO ESTADUAL DE SAUDE","3","EXECUTIVO","2294034220,92"
"2010","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","2843187502,97"
"2011","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","4331","FDM","FUNDO DE DESENVOLVIMENTO METROPOLITANO","3","EXECUTIVO","1950389"
"2011","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4421","FUNDIF","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","3","EXECUTIVO","9662338,6"
"2013","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","63445475,38"
"2014","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","283852239,68"
"2015","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","4381","FUNTRANS","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","3","EXECUTIVO","108852807,11"
"2016","1410","SECRETARIA DE ESTADO DE TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","1000"
"2016","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","4333580905"
"2016","1270","SECRETARIA DE ESTADO DE CULTURA","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","4410873,96"
"2016","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2091","FEAM","FUNDACAO ESTADUAL DO MEIO AMBIENTE","3","EXECUTIVO","37423266"
"2016","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2075894608,01"
"2017","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4041","FUNDO JAÍBA","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","3","EXECUTIVO","0"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4461","FUNFIP","FUNDO FINANCEIRO DE PREVIDENCIA","3","EXECUTIVO","12252030189,79"
"2020","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1290471755,88"
"2020","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M","3","EXECUTIVO","27178383"
"2002","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3041","EMATER","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","74751532"
"2002","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","1201","SEPLAN","SECRETARIA DE ESTADO DE PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","13696057"
"2002","1270","SECRETARIA DE ESTADO DA CULTURA","1271","SEC","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","13072485"
"2002","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1801523713"
"2003","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","21945120"
"2003","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2301","DER/MG","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","659916397"
"2004","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","1341","CAAPD","COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE","3","EXECUTIVO","473315,87"
"2005","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3151","RADIO","RADIO INCONFIDENCIA LTDA.","3","EXECUTIVO","8017574"
"2005","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4061","FUNDO PRO-FLORESTA","FUNDO PRO-FLORESTA","3","EXECUTIVO","14706904"
"2006","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4521","FUNDOMIC","FUNDO DE UNIVERSALIZACAO DO ACESSO A SERVICOS DE TELECOMUNICACAO EM MINAS GERAIS","3","EXECUTIVO","1000000"
"2006","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4441","FUNEMP","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1562400"
"2006","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1251","PMMG","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2664111249,86"
"2007","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1915","TRANSF EMPRESAS","TRANSFERENCIAS DO ESTADO A EMPRESAS","3","EXECUTIVO","68711599,92"
"2008","1490","SECRETARIA DE ESTADO DE GOVERNO","1161","ERSP","ESCRITORIO  DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SAO PAULO","3","EXECUTIVO","153077"
"2008","1270","SECRETARIA DE ESTADO DE CULTURA","2211","TV MINAS","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","3","EXECUTIVO","13824077,89"
"2009","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4171","FUNDERUR","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","3","EXECUTIVO","250000"
"2010","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","1551","DETRAN/MG","DEPARTAMENTO DE TRANSITO DE MINAS GERAIS","3","EXECUTIVO","90671501,6"
"2011","1570","SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS","1571","CASA CIVIL","SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS","3","EXECUTIVO","9678046"
"2013","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3041","EMATER","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","250000797"
"2014","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1259904409,15"
"2014","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","3189900"
"2014","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4461","FUNFIP","FUNDO FINANCEIRO DE PREVIDENCIA","3","EXECUTIVO","9609158193"
"2015","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","64069967,16"
"2016","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","363588121,81"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2011","IPSEMG","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1200325343"
"2017","1270","SECRETARIA DE ESTADO DE CULTURA","2201","IEPHA","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","3","EXECUTIVO","24684731,42"
"2018","1450","SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL","1451","SEAP","SECRETARIA DE ESTADO DE ADMINISTRACAO PRISIONAL","3","EXECUTIVO","2135335609,51"
"2019","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","1471","SECIR","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","3","EXECUTIVO","9852659"
"2002","1120","SECRETARIA DE ESTADO DA CASA CIVIL","2391","IO/MG","IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","18458047"
"2003","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","2350370"
"2003","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","25058267"
"2003","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","1171","SERHA","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","0"
"2003","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","1211","SEJ","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","0"
"2005","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","19019000"
"2005","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4451","FEPDC","FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR","4","MINISTERIO PUBLICO","2090000"
"2006","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","1471","SEDRU","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","3","EXECUTIVO","26930165"
"2007","1270","SECRETARIA DE ESTADO DE CULTURA","2181","FCS","FUNDACAO CLOVIS SALGADO","3","EXECUTIVO","18790598,22"
"2008","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4111","FUNDESE","FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","162661500"
"2008","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","558623632,5"
"2008","1490","SECRETARIA DE ESTADO DE GOVERNO","1141","ERRJ","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO","3","EXECUTIVO","233777"
"2008","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4471","FUNDOMAQ","FUNDO MAQUINAS PARA O DESENVOLVIMENTO-FUNDOMAQ","3","EXECUTIVO","1000"
"2008","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","752605605"
"2009","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","9558884,68"
"2010","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4481","FUNDO PPP","FUNDO DE PARCERIAS PUBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","11000000"
