"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2015","4029","MANUTENCAO DO HOSPITAL UNIVERSITARIO CLEMENTE DE FARIA","33582332"
"2017","4029","GESTAO DE ATIVOS E HAVERES DO ESTADO DE MINAS GERAIS","2221880,14"
"2008","4030","QUALIFICACAO PROFISSIONAL E AVALIACAO DE PROFESSORES - ENSINO MEDIO","4135000"
"2011","4030","AMPLIACAO E MANUTENCAO DA INFRAESTRUTURA DE PESQUISA","2254631,17"
"2015","4030","ATENCAO AO USUARIO DE ALCOOL, CRACK E OUTRAS DROGAS","22124920"
"2010","4031","TRATAMENTO E CONSISTENCIA DOS DADOS DE MONITORAMENTO DA QUANTIDADE E QUALIDADE DA AGUA","2925026,09"
"2005","4033","ASSISTENCIA JURIDICA","3062366"
"2012","4034","REDE DE ACOMPANHAMENTO SOCIAL NAS ESCOLAS","100000"
"2013","4034","REDE DE ACOMPANHAMENTO SOCIAL NAS ESCOLAS","200000"
"2014","4034","REDE DE ACOMPANHAMENTO SOCIAL NAS ESCOLAS","82817"
"2019","4035","FISCALIZACAO DO TRANSITO DE ANIMAIS, VEGETAIS SEUS PRODUTOS E SUB-PRODUTOS","140000"
"2012","4036","APOIO A GESTAO DE RECURSOS HIDRICOS","8160242,46"
"2006","4037","MONITORAMENTO DO TEMPO E DO CLIMA","209600"
"2007","4037","MONITORAMENTO DO TEMPO E DO CLIMA","112687"
"2011","4037","FORMACAO DE TECNICOS EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO","160748"
"2014","4037","FORMACAO DE TECNICOS EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO","225000"
"2018","4037","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS","116270857"
"2008","4038","FISCALIZACAO E CONTROLE DOS USOS DE RECURSOS HIDRICOS","455392"
"2011","4038","CAMPANHA DE REGULARIZACAO DOS USOS DE RECURSOS HIDRICOS","359200"
"2019","4038","OPERACOES E MANUTENCAO DE SISTEMA DE TV","529758,82"
"2015","4039","TRANSMISSAO TELEVISIVA DE PROGRAMACAO CULTURAL, JORNALISTICA E INFORMATIVA","1433176"
"2018","4039","DISPONIBILIZACAO DO JORNAL MINAS GERAIS","19652"
"2019","4039","DISPONIBILIZACAO DO JORNAL MINAS GERAIS","37262"
"2010","4041","TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MATRIZES E REPRODUTORES","828000"
"2014","4041","TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MATRIZES E REPRODUTORES","1005411"
"2015","4041","TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MATRIZES E REPRODUTORES","809956"
"2016","4041","ATENDIMENTO EFICAZ DAS DEMANDAS DO CIDADAO","911444,9"
"2017","4041","ATENDIMENTO EFICAZ DAS DEMANDAS DO CIDADAO","877381"
"2018","4041","ATENDIMENTO EFICAZ DAS DEMANDAS DO CIDADAO","918030,62"
"2010","4042","TRANSFERENCIA DE TECNOLOGIAS ATRAVES DE SEMENTES BASICAS","1195250,4"
"2012","4042","TRANSFERENCIA DE TECNOLOGIAS ATRAVES DE SEMENTES","708184,38"
"2007","4043","CONCURSO DE FRASES, DESENHOS E PROJETOS  VIVA FELIZ SEM DROGAS","91000"
"2020","4043","REDESIM MG","201839"
"2008","4044","CENTRO INTEGRADO DE INFORMACOES DE DEFESA SOCIAL - CINDS","1299943,9"
"2019","4045","PROGRAMA DE PROTECAO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH","935000"
"2008","4046","AVALIACAO DA EDUCACAO BASICA (PROEB)","9858078"
"2011","4046","AVALIACAO DA EDUCACAO BASICA (PROEB E PROALFA)","13999628,21"
"2016","4047","INDENIZACOES A VITIMAS DE VIOLACAO DE DIREITOS HUMANOS","300000"
"2011","4048","INTEGRACAO DA GESTAO DA SEGURANCA PUBLICA - IGESP","776699,95"
"2020","4048","POLICIAMENTO OSTENSIVO GERAL","3639661669,71"
"2015","4049","QUALIFICACAO E CAPACITACAO PROFISSIONAL PARA O MERCADO DE TRABALHO","1414880"
"2013","4050","PLANEJAMENTO  E EXECUCAO DO SISTEMA DE TELEFONIA RURAL","23000"
"2010","4051","PISCICULTURA","2010,05"
"2020","4051","IA-CM: EVOLUCAO DA CAPACIDADE DA AUDITORIA INTERNA","1021663"
"2007","4052","NUCLEO DE INTELIGENCIA EM COMERCIO EXTERIOR","302000"
"2012","4052","CAPACITACAO DE AGENTES PARA O DESENVOLVIMENTO RURAL SUSTENTAVEL","241000"
"2007","4053","PRESERVACAO DA MEMORIA LOCAL","149880"
"2011","4054","MONITORAMENTO ELETRONICO DO TRANSPORTE DO CARVAO VEGETAL","0"
"2017","4054","ATENDIMENTO DAS DEMANDAS ESPONTANEAS E PACTUADAS DE ANALISES LABORATORIAIS DE INTERESSE DA SAUDE PUB","6600317,84"
"2005","4055","CONSTITUICAO DE RESERVA TECNICA PARA PAGAMENTO DE BENEFICIOS","43092596"
"2007","4055","CONSTITUICAO DE FUNDO GARANTIDOR PARA PAGAMENTO DE BENEFICIOS","155339248"
"2011","4055","COORDENACAO DE CORREICAO ADMINISTRATIVA","85369,4"
"2017","4056","DIFUSAO E TRANSFERENCIA DE TECNOLOGIA","1959235,64"
"2014","4057","FORTALECIMENTO DO COOPERATIVISMO MINEIRO","100000"
"2016","4058","TRANSFERENCIA DE TECNOLOGIA  VIA  MATRIZES E REPRODUTORES","915000"
"2008","4059","ASSESSORIA DE CONSOLIDACAO DE INFORMACOES DE INTELIGENCIA DA DEFESA SOCIAL","297000"
"2015","4059","ESCRITORIO DE GESTAO E ARTICULACAO PARA A SEGURANCA NO TRANSITO","206635"
"2009","4060","FORTALECIMENTO DA GESTAO DAS UNIDADES DE CONSERVACAO","14340935,54"
"2014","4061","INTERMEDIACAO DE CONFLITOS FUNDIARIOS COLETIVOS E GESTAO DE PROJETOS E INFRAESTRUTURA NO CAMPO","20000"
"2016","4061","DIFUSAO DE INFORMACAO TECNOLOGICA VIA PUBLICACOES","200000"
"2017","4061","DIFUSAO DE INFORMACAO TECNOLOGICA VIA PUBLICACOES","150000"
"2020","4061","ALAVANCAGEM INVESTIGATIVA NO COMBATE A CORRUPCAO","3271516"
"2009","4062","APOIO A GESTAO AMBIENTAL","2804655,3"
"2014","4063","APOIO A IMPLANTACAO DE CIRCUITOS CULTURAIS REGIONAIS.","100000"
"2003","4067","CARTOGRAFIA BASICA, TEMATICA E DIGITAL","276840"
"2012","4067","ASSISTENCIA MEDICA HOSPITALAR","93280949"
"2019","4067","AUXILIOS PREVIDENCIARIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES","25289467,11"
"2020","4067","ATIVIDADES DE PESQUISA CIENTIFICA","2320000"
"2007","4068","PROTECAO DA PROPRIEDADE INTELECTUAL","670709"
"2011","4068","CUSTODIA E REINTEGRACAO SOCIAL NAS UNIDADES PRISIONAIS DO TRIANGULO MINEIRO","46083175"
"2020","4068","ATIVIDADE DE POS-GRADUACAO","320000"
"2012","4069","PROMOCAO DO ESPORTE INDIGENA","200000"
"2015","4069","REPASSE DA COBRANCA PELO USO DE RECURSOS HIDRICOS","42420615,01"
"2009","4070","ASSESSORIA DO CERIMONIAL","747971"
"2010","4070","ASSESSORIA DO CERIMONIAL","1085971"
"2008","4071","ASSISTENCIA A ACAO DA VICE GOVERNADORIA","647299"
"2012","4072","ATENCAO A SAUDE DAS COMUNIDADES QUILOMBOLAS","0"
"2006","4073","ARTICULACAO DE   ATIVIDADES DE PROMOCAO COMERCIAL INTERNACIONAL DE PRODUTOS MINEIROS","420000"
"2011","4073","ASSESSORAMENTO A GESTAO DO GOVERNADOR DO ESTADO","219530"
"2020","4073","IMPLEMENTACAO DO PLANO DE INTEGRIDADE","1369272"
"2003","4074","DESENVOLVIMENTO HIDRICO","1716730"
"2017","4074","CONCESSAO DE AUXILIO FINANCEIRO","980181"
"2016","4076","REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS","713714"
"2002","4078","CONTROLE DA FAUNA E FLORA, DESENV. SUSTENTAVEL E EDUCACAO AMBIENTAL","17817518,78"
"2003","4078","CONTROLE DA FAUNA E FLORA, DESENV. SUSTENTAVEL E EDUCACAO AMBIENTAL","25582614"
"2005","4078","INDUCAO A PROGRAMAS E PROJETOS DE PESQUISA","29543745"
"2019","4078","MODERNIZACAO E AMPLIACAO DO ACESSO AO ACERVO HISTORICO DO DIARIO OFICIAL","16000"
"2005","4079","DESENVOLVIMENTO DO TURISMO","3604875"
"2010","4079","CUSTODIA E REINTEGRACAO SOCIAL NAS UNIDADES PRISIONAIS DA REGIAO RIO DOCE","39595067,05"
"2018","4079","TREINAMENTO DE TECNICOS E PRODUTORES PARA ATENDER AO PROGRAMA  CERTIFICA MINAS","0"
"2005","4080","INVESTIMENTOS EM EVENTOS TECNICOS E CIENTIFICOS","4180000"
"2018","4080","INTERNACIONALIZACAO DA UEMG","58515,89"
"2012","4081","ATENCAO AMBULATORIAL","1473778"
"2010","4083","FOMENTO A ATIVIDADES DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES","22579216"
"2006","4084","PROSPECCAO DE OPORTUNIDADES E DEMANDAS DE PESQUISA E DESENVOLVIMENTO EM CIENCIA E TECNOLOGIA","5400"
"2013","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA","6000000"
"2009","4088","PROGRAMA NACIONAL DE DESENVOLVIMENTO DOS RECURSOS HIDRICOS - PRO-AGUA","16486678,65"
"2012","4088","PROGRAMA NACIONAL DE DESENVOLVIMENTO DOS RECURSOS HIDRICOS - PRO-AGUA","8829776,15"
"2015","4088","PROGRAMA NACIONAL DE DESENVOLVIMENTO DOS RECURSOS HIDRICOS - PRO-AGUA","542137,31"
"2012","4090","GESTAO AMBIENTAL DE RESIDUOS","951729,58"
"2020","4090","DESENVOLVIMENTO DO ESPORTE EDUCACIONAL","8775581,89"
"2008","4091","APOIO FINANCEIRO A PRODUTORES RURAIS E AGRO-INDUSTRIAS INSTALADOS NA REGIAO DO PROJETO JAIBA.","3553000"
"2014","4091","APOIO FINANCEIRO A PRODUTORES RURAIS E AGRO-INDUSTRIAS DO PROJETO JAIBA.","3900000"
"2013","4092","ATENDIMENTO AO ADOLESCENTE EM CONFLITO COM A LEI - CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS EM MEIO AB","1341713"
"2014","4092","ATENDIMENTO AO ADOLESCENTE EM CONFLITO COM A LEI - CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS EM MEIO AB","1026300"
"2018","4092","QUALIFICACAO DOS GESTORES PUBLICOS E DA CADEIA PRODUTIVA DO TURISMO","81000"
"2019","4093","DESENVOLVIMENTO DE ATIVIDADES DE EDUCACAO E CAPACITACAO EM RECURSOS HIDRICOS","1000"
"2020","4094","PROMOCAO DO ACESSO A INFRAESTRUTURA BASICA DO NORTE E NORDESTE DE MINAS GERAIS","31452031"
"2011","4095","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES","126420"
"2013","4096","DESENVOLVIMENTO E CAPACITACAO DO JOVEM","1683147,6"
"2017","4096","COMPLEXO DE REABILITACAO E CUIDADO AOS PACIENTES, COM ENFASE NO IDOSO","26065911"
"2002","4097","GESTAO,PRESERVACAO E DIVULGACAO DE DOCUMENTOS PUBLICOS E PRIVADOS DE INTERESSE PUBLICO","442776"
"2009","4097","ACOES PARA O FOMENTO E APOIO AO COOPERATIVISMO E NEGOCIOS COLETIVOS","35000"
"2009","4098","DESENVOLVIMENTO REGIONAL","2242066,22"
"2013","4098","ASSISTENCIA SOCIAL AO SEGURADO","160000"
"2019","4098","COMPLEXO DE URGENCIA E EMERGENCIA","75264293,26"
"2019","4099","COMPLEXO DE HOSPITAIS GERAIS","89474272,93"
"2020","4099","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO PRESENCIAL","33580362,1"
"2015","4100","MOBILIZACAO DE PREFEITURAS E ENTIDADES PARA PROMOCAO DE POLITICAS PUBLICAS DA JUVENTUDE","16532,84"
"2019","4100","FORMACAO DE MEDICOS ESPECIALISTAS","20549136"
"2013","4101","APOIO TECNICO AOS MUNICIPIOS DA REGIAO METROPOLITANA DO VALE DO ACO PARA A ORDENACAO TERRITORIAL","465"
"2015","4101","APOIO TECNICO AO COLAR E AOS MUNICIPIOS DA REGIAO METROPOLITANA DO VALE DO ACO PARA A ORDENACAO TERR","14383"
"2004","4102","ELABORACAO DE PROJETOS TECNICOS","542929,46"
"2015","4102","FISCALIZACAO MOVEL DO TRANSITO DE ANIMAIS, VEGETAIS E PRODUTOS DE ORIGEM ANIMAL.","438915,45"
"2010","4103","APOIO FINANCEIRO AO TURISMO NOS CIRCUITOS TURISTICOS MINEIROS E NA ESTRADA REAL","792344"
"2011","4103","APOIO FINANCEIRO AO TURISMO NOS CIRCUITOS TURISTICOS MINEIROS E NA ESTRADA REAL","22990"
"2014","4103","APOIO FINANCEIRO AO TURISMO NOS CIRCUITOS TURISTICOS MINEIROS E NA ESTRADA REAL","163500"
"2015","4103","APOIO FINANCEIRO AO TURISMO NOS CIRCUITOS TURISTICOS MINEIROS E NA ESTRADA REAL","125000"
"2007","4104","PRODUCAO EDITORIAL","13632,81"
"2008","4104","ESTRUTURACAO E DIVERSIFICACAO DA OFERTA TURISTICA","490469,57"
"2019","4105","INDUCAO A PROJETOS DE PESQUISA E INOVACAO","64202021"
"2013","4106","CONSTRUCAO DE MAPEAMENTO TERRITORIAL E SISTEMAS DE INFORMACAO GEOGRAFICA","29895,44"
"2016","4106","DESTINACAO DE IMOVEIS RURAIS DEVOLUTOS","2638053,12"
"2010","4107","APOIO TECNICO E FINANCEIRO A IMPLANTACAO DE CENTROS DE ATENCAO PSICOSSOCIAL","900000"
"2016","4107","DISCRIMINACAO, DESAPROPRIACAO, ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS.","6557572,14"
"2007","4108","PROMOCAO DE ACAO EDUCATIVA","28259,45"
"2009","4108","CURSOS DE GRADUACAO E POS GRADUACAO","6359284"
"2014","4108","ATENDIMENTO EM CURSOS DE GRADUACAO E POS GRADUACAO","684090,71"
"2016","4110","GESTAO E MANUTENCAO DO CADASTRO RURAL DO ESTADO.","320942,57"
"2010","4111","IMPLEMENTACAO DE CURSOS DE FORMACAO PROFISSIONAL","100000"
"2011","4112","MONITORAR E AVALIAR AS POLITICAS DE DIREITOS HUMANOS","250000"
"2005","4113","FORMACAO DE AGENTE MULTIPLICADOR PARA PREVENCAO DO ABUSO DE DROGAS","53540"
"2015","4113","ACOES EDUCACIONAIS NA AREA DA SAUDE","0"
"2011","4114","CUSTODIA E REINTEGRACAO SOCIAL NAS UNIDADES PRISIONAIS DA REGIAO NOROESTE DE MINAS","16299627"
"2016","4114","APOIO A PROJETOS ESPECIAIS","71034813,29"
"2018","4114","QUALIFICACAO DA REDE DE PROTECAO, PROMOCAO DA VALORIZACAO CULTURAL E QUALIFICACAO PROFISSIONAL","2603,3"
"2020","4114","PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM","4626335,03"
"2009","4115","PROMOCAO DO ESPORTE EDUCACIONAL","331400"
"2010","4115","PROMOCAO DO ESPORTE EDUCACIONAL","94186,25"
"2010","4116","POLITICA E MODELO DE GOVERNANCA DE TECNOLOGIA DE INFORMACAO E COMUNICACAO","8847736,37"
"2015","4116","CONTROLE E GESTAO SOCIAL DAS POLITICAS PUBLICAS DE AGRICULTURA FAMILIAR","106436,55"
"2002","4117","SERV.DE PROTECAO GOVERNAMENTAL A AUTORIDADES E SEG.FIS.DOS PALACIOS","5923862"
"2012","4117","MANUTENCAO E APRIMORAMENTO DOS JUIZADOS ESPECIAIS","2300000"
"2017","4117","ESCOLA DE FORMACAO DOS PROFISSIONAIS DO SISTEMA SOCIOEDUCATIVO","1000"
"2005","4118","FORMACAO TECNICA PROFISSIONAL","282500"
"2007","4118","FORMACAO TECNICA PROFISSIONAL","1185000"
"2011","4118","AUDITORIA DE GESTAO","124718,8"
"2004","4119","EDICAO E IMPRESSAO DO JORNAL MINAS GERAIS","3931689"
"2006","4119","EDICAO E IMPRESSAO DO JORNAL MINAS GERAIS","9789964"
"2010","4119","ESTUDOS, PESQUISAS, PROJETOS E CONSULTORIAS EM POLITICAS PUBLICAS","366437"
"2019","4119","FORTALECIMENTO DO SETOR AGROINDUSTRIAL","425247,29"
"2010","4120","AUDITORIA OPERACIONAL","550181"
"2015","4120","PROMOCAO DE DIREITOS HUMANOS","7848398"
"2018","4120","PROMOCAO DO AGRONEGOCIO MINEIRO","1715000"
"2006","4121","FISCALIZACAO CONTABIL, FINANCEIRA, ORCAMENTARIA, OPERACIONAL E PATRIMONIAL","86947303"
"2015","4122","INTELIGENCIA COMPETITIVA DO AGRONEGOCIO MINEIRO","763129,08"
"2016","4122","MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO","154000"
"2003","4123","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS","162905541,12"
"2005","4123","DESENVOLVIMENTO E PRODUCAO DE IMUNOBIOLOGICOS","5838664,58"
"2018","4123","INFRAESTRUTURA DOS ATRATIVOS E DESTINOS TURISTICOS","3863303,12"
"2020","4123","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO","13329496"
"2007","4124","MANUTENCAO DE UNIDADES PRISIONAIS","56194932,8"
"2017","4124","DESENVOLVIMENTO DA COMPETITIVIDADE DA PECUARIA BOVINA","1496000"
"2004","4125","PROTECAO GOVERNAMENTAL A AUTORIDADES E SEGURANCA FISICA DOS PALACIOS","4171259"
"2014","4126","SUBVENCAO DO SEGURO RURAL","932500"
"2011","4127","MANUTENCAO DE ESTRADAS VICINAIS","1302559,2"
"2015","4127","CONSERVACAO DE ESTRADAS VICINAIS","1762213"
"2020","4127","EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS","25453540,95"
"2011","4128","PROMOCAO DE CURSOS PROFISSIONALIZANTES","1932008,33"
"2010","4129","DESENVOLVIMENTO REGIONAL","965000"
"2016","4129","INCLUSAO PELA CIDADANIA E PELA EDUCACAO ALIMENTAR E NUTRICIONAL - ALIMENTANDO A CIDADANIA","12000"
"2018","4129","MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS","48097663"
"2018","4130","MG FINANCIAMENTOS","135900000"
"2019","4130","MG FINANCIAMENTOS","63725000"
"2009","4131","INTEGRACAO E DESCENTRALIZACAO DE POLITICAS DE DIREITOS HUMANOS","1820331,01"
"2010","4131","INTEGRACAO E DESCENTRALIZACAO DE POLITICAS DE DIREITOS HUMANOS","1171197,64"
"2013","4132","FEIRA AGROPECUARIA SUPERAGRO","1984231"
"2015","4132","FEIRA AGROPECUARIA SUPERAGRO","408000"
"2006","4133","CENTRO DE INTELIGENCIA DO CAFE - CIC","523000"
"2008","4134","DESENVOLVIMENTO DA GESTAO ADMINISTRATIVA, AMBIENTAL, CONTABIL, FISCAL E DE RH PARA AS EMPRESAS DO AP","312000"
"2015","4134","APOIO A PESQUISA NO ESTADO DE MINAS GERAIS POR MEIO DA CAPTACAO DE RECURSOS","63467289,8"
"2007","4135","PROSPECCAO DE NOVOS NEGOCIOS","96660"
"2013","4135","PORTAL DA TRANSPARENCIA","894089,11"
"2019","4136","ESTRUTURACAO DO SISTEMA ESTADUAL DE INFORMACOES SOBRE SANEAMENTO","110000"
"2009","4138","ATENDIMENTO AMBULATORIAL","166569"
"2014","4138","ATENDIMENTO AMBULATORIAL","3517965,43"
"2010","4139","ELABORACAO DE PROJETO DE ENGENHARIA","733000"
"2020","4140","COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E MONITORAMENTO DE CONVENIOS DE ENTRADA E INSTRUMENT","3592623,84"
"2010","4141","DESENVOLVIMENTO DO MODAL AEROVIARIO","41821176,82"
"2006","4142","RESTAURACAO DE RODOVIAS ESTADUAIS","5300000"
"2009","4143","ENSINO DE TERCEIRO GRAU DA UNIMONTES","3878945,33"
"2005","4144","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS","31296549,12"
"2014","4146","TRANSPARENCIA GOVERNAMENTAL, PREVENCAO E COMBATE A CORRUPCAO.","31820"
"2009","4147","COMUNICACAO E MARKETING DO APL DE BIOTECNOLOGIA","292600"
"2012","4148","CONSTRUCAO, AMPLIACAO E/OU REFORMA DA INFRAESTRUTURA GOVERNAMENTAL","29111178,03"
"2013","4148","CONSTRUCAO, AMPLIACAO E/OU REFORMA DA INFRAESTRUTURA GOVERNAMENTAL","8489284,71"
"2010","4149","QUALIFICACAO SOCIAL E PROFISSIONAL DO TRABALHADOR","4088906,79"
"2007","4150","ASSISTENCIA A PESSOAS PORTADORAS DE  DST/HIV/AIDS","5035661"
"2012","4150","ASSISTENCIA JURIDICA","11208108"
"2007","4151","RECUPERACAO DE ACESSOS MUNICIPAIS","0"
"2010","4151","FISCALIZACAO E REGULARIZACAO AMBIENTAL - CGFAI","100000"
"2013","4151","FISCALIZACAO AMBIENTAL INTEGRADA","3070000"
"2014","4152","APOIO A AGRICULTURA FAMILIAR","6152654,64"
"2008","4154","CAPACITACAO EM GESTAO DA COMPETITIVIDADE DO APL DE BIOTECNOLOGIA","375000"
"2011","4154","APOIO A PRODUCAO DE HORTAS DOMESTICAS","220000"
"2013","4154","APOIO A PRODUCAO DE HORTAS DOMESTICAS","317500"
"2015","4154","APOIO A PRODUCAO DE HORTAS DOMESTICAS","100000"
"2010","4156","GESTAO DA PESCA E AQUICULTURA","5631529"
"2016","4156","ASSISTENCIA TECNICA PARA A CAFEICULTURA","400000"
"2017","4156","DESENVOLVIMENTO DA CAFEICULTURA EM MINAS GERAIS","2092080"
"2015","4157","APOIO A EVENTOS ESPORTIVOS","4109243,24"
"2019","4157","ESTUDOS E PESQUISAS EM POLITICAS PUBLICAS","280000"
"2008","4158","MANUTENCAO DAS UNIDADES DA FAZENDA","881138"
"2017","4158","AGROECOLOGIA","96822"
"2013","4159","INOVACAO DOS INSTRUMENTOS DE REGULARIZACAO AMBIENTAL","12000000"
"2019","4159","AMPLIACAO DOS SERVICOS DE ASSISTENCIA TECNICA E EXTENSAO RURAL","41624414,49"
"2008","4160","EDUCACAO AMBIENTAL","219000"
"2011","4160","EDUCACAO AMBIENTAL E MOBILIZACAO - META 2014","300000"
"2010","4161","INFRA-ESTRUTURA TECNOLOGICA DO ENSINO SUPERIOR","0"
"2017","4161","AMPLIACAO DE MERCADOS PARA A AGRICULTURA FAMILIAR","1337112"
"2017","4162","DESENVOLVIMENTO DA BOVINOCULTURA EM MINAS GERAIS","3133889"
"2018","4165","ASSISTENCIA ODONTOLOGICA NA CAPITAL","7681457"
"2007","4166","PROMOCAO E PARTICIPACAO EM FEIRAS,  EXPOSICOES E OUTROS EVENTOS","260000"
"2010","4167","PESQUISA NO CAMPO DA GESTAO, PLANEJAMENTO E POLITICAS PUBLICAS DE SAUDE, EPIDEMIOLOGIA EDUCACAO PERM","100000"
"2018","4167","ADMINISTRACAO DOS PALACIOS GOVERNAMENTAIS","1510632,8"
"2014","4168","APOIO E SUPORTE AOS PROJETOS METROPOLITANOS","3880000"
"2006","4169","INTEGRACAO FISICA DO SISEMA","11770000"
"2011","4170","MANUTECAO NOS SISTEMAS DE TRANSMISSAO E RETRANSMISSAO DE TV IMPLANTADOS","1573000"
"2005","4171","PAVIMENTACAO DE RODOVIAS DA REDE FEDERAL  DELEGADA-DNIT","66424174,61"
"2014","4171","AMPLIACAO E REESTRUTURACAO DE ESPACOS ESPORTIVOS","27337773,28"
"2015","4171","AMPLIACAO E REESTRUTURACAO DE ESPACOS ESPORTIVOS","23376840,57"
"2018","4172","INCENTIVO FINANCEIRO E MATERIAL A UNIDADES SOCIOASSISTENCIAIS","10000000"
"2004","4173","DISPONIBILIZACAO DE INFORMACAO DOS DADOS DA UNIVERSIDADE","32000"
"2005","4173","DISPONIBILIZACAO DE INFORMACAO DOS DADOS DA UNIVERSIDADE","32000"
"2007","4173","GERENCIAMENTO E DISSEMINACAO DA INFORMACAO CULTURAL","167000"
"2010","4174","DESENVOLVIMENTO ENERGETICO, PRODUCAO MAIS LIMPA E MUDANCAS CLIMATICAS","600000"
"2020","4175","ATENCAO INTEGRAL NO COMPLEXO DE SAUDE MENTAL","124489450,35"
"2012","4177","ALOCACAO E GESTAO DE EMPREENDEDORES PUBLICOS","445000"
"2005","4178","PROMOCAO E PROTECAO A SAUDE DA POPULACAO","9324309,13"
"2009","4178","MONITORAMENTO E GEOPROCESSAMENTO AMBIENTAL - IGAM","3894900"
"2010","4178","MONITORAMENTO E GEOPROCESSAMENTO AMBIENTAL - IGAM","4041647,66"
"2011","4178","MONITORAMENTO E GEOPROCESSAMENTO AMBIENTAL - IGAM","2926332,35"
"2014","4178","MAPA DAS AGUAS","2905000"
"2016","4178","VISTORIA E FISCALIZACAO DE OBRAS","155362"
"2010","4179","DESENVOLVIMENTO DE PROJETOS PARA AUMENTO DA COMPETITIVIDADE DAS EMPRESAS MINEIRAS","940000"
"2012","4179","ORDENAMENTO ECONOMICO COM INFRAESTRUTURA CUSTOMIZADA","2265960,71"
"2010","4180","MANUTENCAO NOS POSTOS TELEFONICOS RURAIS  INSTALADOS","15200"
"2012","4180","MANUTENCAO NOS POSTOS TELEFONICOS RURAIS  INSTALADOS","20160"
"2019","4181","ATIVIDADE DE EXTENSAO RURAL NO PROJETO JAIBA","15000"
"2009","4182","POLITICAS E ACOES ESPECIALIZADAS EM SAUDE","3530000"
"2013","4182","POLITICAS E ACOES ESPECIALIZADAS EM SAUDE","6852841,25"
"2006","4185","FORNECIMENTO DE BUEIROS METALICOS","1735490"
"2007","4185","FORNECIMENTO DE BUEIROS METALICOS","1250000"
"2002","4187","ADMINISTRACAO CENTRAL  DE MATERIAIS E SERVICOS","1278341"
"2006","4187","KIT S DE AVALIACAO FISICA E DE EQUIPAMENTOS DE APOIO ADMINISTRATIVO","0"
"2010","4187","DESENVOLVIMENTO DA EDUCACAO INFANTIL","15595256,38"
"2007","4189","INSERCAO DE JOVENS NO MERCADO DE TRABALHO","49805,72"
"2008","4189","DESENVOLVIMENTO DO ENSINO MEDIO","700550673"
"2009","4189","DESENVOLVIMENTO DO ENSINO MEDIO","728093674"
"2019","4189","APOIO A AGRICULTURA FAMILIAR","135000"
"2019","4190","GESTAO DE AERONAVES DO SISEMA","9848652"
"2004","4191","PRESERVACAO DO PATRIMONIO TOMBADO","772277"
"2015","4191","ATENDIMENTO AOS MUNICIPIOS","7672392"
"2013","4192","ATENCAO A SAUDE DA POPULACAO IDOSA - MAIS VIDA","11939528"
"2005","4193","PROJETO VOCACAO PARA O DESENVOLVIMENTO REGIONAL, SOCIAL E HUMANO						","0"
"2007","4193","PROJETO VOCACAO PARA O DESENVOLVIMENTO REGIONAL, SOCIAL E HUMANO","15000"
"2014","4193","DESENVOLVIMENTO DE PRATICAS ACADEMICAS DE EXTENSAO","953529,61"
"2010","4195","ACOES DE DESENVOLVIMENTO DE PROJETOS INTEGRADOS","358065,59"
"2011","4195","ACOES DE DESENVOLVIMENTO DE PROJETOS INTEGRADOS","313628,31"
"2018","4195","CONTROLE DE VELOCIDADE","36740000"
"2005","4196","INSCRICAO DO CREDITO NA DIVIDA ATIVA","211010"
"2009","4197","IMPLANTACAO E MANUTENCAO DA FARMACIA DE MINAS","20200000"
