"Ano de Exercício","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2020","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4397","ALIMENTACAO ESCOLAR - EDUCACAO INDIGENA","1700000"
"2020","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","122","REGULARIZACAO AMBIENTAL","4339","APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL","15852849"
"2020","28","ENCARGOS ESPECIAIS","844","SERVICO DA DIVIDA EXTERNA","705","APOIO AS POLITICAS PUBLICAS","7896","GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA","1761341743,2"
"2020","10","SAUDE","122","ADMINISTRACAO GERAL","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1002","MEDIDAS DE COMBATE A COVID-19","2500000"
"2020","12","EDUCACAO","364","ENSINO SUPERIOR","48","ENSINO SUPERIOR - UNIMONTES","4181","APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA","697618"
"2021","3","ESSENCIAL A JUSTICA","62","DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO","703","PROCESSO JUDICIARIO","4493","OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D","847584702"
"2021","23","COMERCIO E SERVICOS","695","TURISMO","50","TURISMO COMPETITIVO","4234","DIVERSIFICACAO DA OFERTA TURISTICA DE MINAS GERAIS","442664"
"2021","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","80","GESTAO LOGISTICA E PATRIMONIAL","4396","ATUALIZACAO E PADRONIZACAO DOS DADOS CADASTRAIS DE BENS IMOVEIS","61397510,05"
"2021","6","SEGURANCA PUBLICA","125","NORMATIZACAO E FISCALIZACAO","8","TRANSITO","4105","APREENSAO DE VEICULOS","139365732"
"2021","4","ADMINISTRACAO","124","CONTROLE INTERNO","31","APERFEICOAMENTO AS ACOES DE CONTROLE E FOMENTO A GESTAO DE RISCOS","4072","FORMALIZACAO DO PLANO ANUAL DE CONTROLE INTERNO PELAS CONTROLADORIAS SETORIAIS E SECCIONAIS","793281"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7840","BENEFICIOS PREVIDENCIARIOS - IPSM","2907158"
"2021","12","EDUCACAO","368","EDUCACAO BASICA","136","MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL","4378","MUSEU HELENA ANTIPOFF VIRTUAL","602339"
"2021","12","EDUCACAO","368","EDUCACAO BASICA","133","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA","4411","ENSINO MEDIO TEMPO INTEGRAL","2645988"
"2021","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4294","PRODUCAO E VEICULACAO RADIOFONICA DE PROGRAMACAO INEDITA ARTISTICA, CULTURAL E JORNALISTICA","4833902,94"
"2022","3","ESSENCIAL A JUSTICA","122","ADMINISTRACAO GERAL","703","PROCESSO JUDICIARIO","2028","DIRECAO DA POLITICA INSTITUCIONAL","16815000"
"2022","12","EDUCACAO","368","EDUCACAO BASICA","110","ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR","2063","ORGANIZACAO E FUNCIONAMENTO ESCOLAR","948868,67"
"2022","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4292","APOIO OPERACIONAL AO SISTEMA DE FINANCIAMENTO A CULTURA","30000"
"2022","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4131","PROTECAO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE","8022474,6"
"2022","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","46","POLITICAS DE DIREITOS HUMANOS","4116","PROMOCAO, PROTECAO E REPARACAO DE DIREITOS HUMANOS","660726,49"
"2022","4","ADMINISTRACAO","131","COMUNICACAO SOCIAL","118","COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA","2060","EVENTOS E CERIMONIAL","16292428"
"2022","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","705","APOIO AS POLITICAS PUBLICAS","2010","GESTAO DE ATIVOS IMOBILIARIOS","1000"
"2022","12","EDUCACAO","368","EDUCACAO BASICA","131","ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF","4364","ATENDIMENTO NA CLINICA DE PSICOLOGIA","706762,19"
"2022","12","EDUCACAO","368","EDUCACAO BASICA","133","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA","4409","ENSINO  A DISTANCIA","47772"
"2022","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","29","PROMOCAO DE CONCESSOES E PARCERIAS","4478","FISCALIZACAO DE CONCESSOES E PARCERIAS","8154729"
"2023","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","127","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL","4448","MECANIZACAO NO CAMPO","85577578,02"
"2023","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4167","METROPOLE PLANEJADA","2792122"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","69","GESTAO DA ESTRATEGIA, PLANEJAMENTO E ORCAMENTO GOVERNAMENTAL","4156","GESTAO DOS PROJETOS ESTRATEGICOS","4235373"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7049","BENEFICIOS PREVIDENCIARIOS - SEPLAG","113615715"
"2023","28","ENCARGOS ESPECIAIS","844","SERVICO DA DIVIDA EXTERNA","705","APOIO AS POLITICAS PUBLICAS","7896","GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA","2000"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7039","BENEFICIOS PREVIDENCIARIOS - ARMVA","1000"
"2024","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","33","GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO","1002","DIVISA TRIBUTARIA SEGURA","5136846"
"2024","22","INDUSTRIA","661","PROMOCAO INDUSTRIAL","132","MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER","1072","DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS","852630"
"2023","20","AGRICULTURA","304","VIGILANCIA SANITARIA","44","SEGURANCA DE ALIMENTOS","4449","MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS","373508"
"2024","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7658","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDENCIA DOS SERVIDORES MILITARES DO E","68352738"
"2024","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","155","REPARACAO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA","4461","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA SAMARCO EM MARIANA","472253"
"2024","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","62","ACESSO A SERVICOS DE SAUDE","4134","ACESSO DE URGENCIA E EMERGENCIA","36715642"
"2024","12","EDUCACAO","364","ENSINO SUPERIOR","7","EDUCACAO SUPERIOR","4002","APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA.","3389632"
"2024","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","124","PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4516","APOIO A MECANIZACAO DA PRODUCAO AGRICOLA","5493338"
"2024","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","124","PROMOCAO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4320","DISTRIBUICAO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR, PARA BENEFICIARIOS EM INSEGURANCA ALIMENTAR","22814482,2"
"2024","13","CULTURA","392","DIFUSAO CULTURAL","102","FOMENTO A ECONOMIA DA CRIATIVIDADE","1058","QUALIFICACAO PROFISSIONAL E CURSOS COMPLEMENTARES, LIVRES, DE FORMACAO INICIAL E CONTINUADA","825260"
"2020","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","711","REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES","1092","APERFEICOAMENTO DA GESTAO DA AGE","1959365"
"2020","10","SAUDE","301","ATENCAO BASICA","160","ATENDIMENTO PRE-HOSPITALAR","4483","SUPORTE BASICO E AVANCADO DE VIDA","4543707"
"2020","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","4016","APOIO AEREO","6876954"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7039","BENEFICIOS PREVIDENCIARIOS - ARMVA","1000"
"2021","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","41","MINAS ATENDE","4510","O ESTADO SABE OUVIR","468316"
"2021","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4474","DIVISA SEGURA","805080"
"2021","12","EDUCACAO","361","ENSINO FUNDAMENTAL","106","ENSINO FUNDAMENTAL","2065","PROVENTOS DOS PROFISSIONAIS DO MAGISTERIO - ENSINO FUNDAMENTAL","4448176987,48"
"2021","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1008","ENFRENTAMENTO AO CORONAVIRUS","788251700,05"
"2021","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","1071","POTENCIALIZACAO DO SERVICO DE PREVENCAO CONTRA INCENDIO E PANICO","1000"
"2021","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","152","PROGRAMA DE APOIO A AMPLIACAO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIEDUCATIVO","1060","APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIEDUCATIVAS","52336697,99"
"2021","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","4025","GESTAO DAS UNIDADES POLICIAIS","1892887187,6"
"2021","4","ADMINISTRACAO","124","CONTROLE INTERNO","33","COMBATE A CORRUPCAO","4079","GESTAO ESTRATEGICA DE DENUNCIAS","382878"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7015","BENEFICIOS PREVIDENCIARIOS - ARSAE-MG","1000"
"2022","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","711","REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES","4391","REESTRUTURACAO LOGISTICA, TECNOLOGICA E DE COBRANCA DA DIVIDA ATIVA DA AGE","8115792,75"
"2022","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","41","MINAS ATENDE","4510","O ESTADO SABE OUVIR","549125,54"
"2022","6","SEGURANCA PUBLICA","181","POLICIAMENTO","34","POLICIA OSTENSIVA","4214","POLICIAMENTO ESPECIALIZADO","181439149,83"
"2022","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","4320","APOIO A GESTAO DE PROJETOS DE INOVACAO TECNOLOGICA","1186509,6"
"2022","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","135","GARANTIA SAFRA","4375","GARANTIA DE RENDA MINIMA AOS AGRICULTORES FAMILIARES","4143094,17"
"2022","12","EDUCACAO","368","EDUCACAO BASICA","107","ENSINO MEDIO","4305","EDUCACAO DE JOVENS E ADULTOS - ENSINO MEDIO","232025695,47"
"2022","10","SAUDE","301","ATENCAO BASICA","159","ATENCAO  PRIMARIA A SAUDE","4462","PROMOCAO DA EQUIDADE E ATENCAO A SAUDE DOS GRUPOS E INDIVIDUOS EM SITUACAO DE INIQUIDADE NO ACESSO E","48837355,1"
"2022","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4269","ATIVIDADES ARTISTICAS E CULTURAIS REALIZADAS NOS EQUIPAMENTOS CULTURAIS E SUAS MIDIAS E PLATAFORMAS","2828531"
"2022","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4394","GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP","1000"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7225","BENEFICIOS PREVIDENCIARIOS - FHEMIG","282959839"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7051","BENEFICIOS PREVIDENCIARIOS - SEGOV","68425843"
"2022","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1007","COMBATE EPIDEMIOLOGICO AO CORONAVIRUS","4480428,39"
"2022","20","AGRICULTURA","609","DEFESA AGROPECUARIA","42","DEFESA SANITARIA","4524","FISCALIZACAO DO TRANSITO DE ANIMAIS E VEGETAIS","3072288"
"2023","20","AGRICULTURA","605","ABASTECIMENTO","126","REGULARIZACAO FUNDIARIA - AMPLIACAO DA SEGURANCA JURIDICA NO CAMPO","4344","DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS","926270,57"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","15","APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANALISE, RESPOSTA E SEGURANCA DE DADOS DA OGE","4096","TRATAMENTO DE MANIFESTACOES","8669199,92"
"2023","3","ESSENCIAL A JUSTICA","62","DEFESA DO INTERESSE PUBLICO NO PROCESSO JUDICIARIO","703","PROCESSO JUDICIARIO","4493","OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D","1191584000"
"2023","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","96","DESJUDICIALIZA MINAS","1013","FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS","59764,42"
"2023","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","156","ASSISTENCIA FARMACEUTICA","4466","ABASTECIMENTO DE MEDICAMENTOS","322696036,73"
"2023","26","TRANSPORTE","783","TRANSPORTE FERROVIARIO","162","FERROVIAS MINEIRAS","4161","TRANSPORTE FERROVIARIO EM MINAS GERAIS","623730211,19"
"2023","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4559","MODELOS ALTERNATIVOS DE PRESTACAO DA MEDIDA DE ATENDIMENTO SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE","1000"
"2023","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4509","MANUTENCAO E AMPLIACAO DO SISTEMA DE TIC PARA POTENCIALIZACAO DO SERVICO DE SEGURANCA CONTRA INCENDI","2785568"
"2023","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","104","PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4363","BOLSA VERDE: CONSERVACAO E AMPLIACAO DA COBERTURA VEGETAL NATIVA","23031924"
"2023","17","SANEAMENTO","512","SANEAMENTO BASICO URBANO","120","GESTAO AMBIENTAL E SANEAMENTO","4401","APOIO A IMPLEMENTACAO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVICOS DE SANEAMENTO BASICO.","6038845"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","3","PRESTACAO DE SERVICOS PREVIDENCIARIOS","4005","AUXILIO RECLUSAO CONCEDIDO AOS DEPENDENTES DO SEGURADO","1412428"
"2023","12","EDUCACAO","368","EDUCACAO BASICA","125","DESENVOLVIMENTO DA EDUCACAO BASICA","4158","CIDADAO GLOBAL: DE MINAS PARA O MUNDO","2280000"
"2023","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","45","ATENCAO HOSPITALAR ESPECIALIZADA","4176","ATENCAO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REABILITACAO E CUIDADOS INTEGRADOS","159299520,54"
"2023","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","116","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)","1030","DESENVOLVIMENTO TECNOLOGICO FARMACEUTICO","17613390,77"
"2023","20","AGRICULTURA","609","DEFESA AGROPECUARIA","42","DEFESA SANITARIA","4550","FORTALECIMENTO DA ESTRUTURA E DOS PROCESSOS DO INSTITUTO MINEIRO DE AGROPECUARIA","8167021,07"
"2024","14","DIREITOS DA CIDADANIA","306","ALIMENTACAO E NUTRICAO","74","SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL PARA TODOS OS POVOS DO TERRITORIO MINEIRO","4196","APOIO, FOMENTO E ARTICULACAO DE ACOES, PROJETOS E PROGRAMAS RELATIVOS A TEMATICA DE SEGURANCA ALIMEN","2702628,34"
"2024","6","SEGURANCA PUBLICA","181","POLICIAMENTO","32","INVESTIGACAO","1006","ENFRENTAMENTO A VIOLENCIA CONTRA A MULHER","4110357,49"
"2024","4","ADMINISTRACAO","125","NORMATIZACAO E FISCALIZACAO","161","GESTAO DE TRANSITO","4492","FISCALIZACAO, PREVENCAO E CONTROLE DE INFRACOES DE TRANSITO","19328561"
"2024","12","EDUCACAO","368","EDUCACAO BASICA","170","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4536","MOBILIZACAO DAS JUVENTUDES","3000000"
"2024","23","COMERCIO E SERVICOS","125","NORMATIZACAO E FISCALIZACAO","12","POLITICA PUBLICA DE METROLOGIA E AVALIACAO DA CONFORMIDADE","4024","EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS","25344488"
"2024","20","AGRICULTURA","304","VIGILANCIA SANITARIA","118","EDUCACAO E SUCESSAO RURAL","4439","EDUCACAO SANITARIA","1534618"
"2024","13","CULTURA","131","COMUNICACAO SOCIAL","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","2052","GESTAO E OPERACAO DO CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO","4717225"
"2024","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7725","BENEFICIOS PREVIDENCIARIOS - IPSEMG","224775885"
"2024","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","104","ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM","4515","MANUTENCAO DA OPERACAO DOS CENTROS EDUCACIONAIS","2183806"
"2020","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4327","PROGRAMA CONVIVENCIA DEMOCRATICA","43000000"
"2020","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4263","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI","1564893983,05"
"2020","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4129","CAPACITACAO, APOIO TECNICO E GESTAO DO SUAS","3839777"
"2020","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","161","GESTAO DA CIDADE ADMINISTRATIVA","4480","GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA","31465420,12"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7028","BENEFICIOS PREVIDENCIARIOS - TJMG","1000"
"2020","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4007","FORMACAO E CAPACITACAO CIENTIFICA E TECNOLOGICA","98780763,66"
"2020","20","AGRICULTURA","609","DEFESA AGROPECUARIA","42","DEFESA SANITARIA","4443","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA ANIMAL","85879012,38"
"2020","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","123","ASSISTENCIA EM HEMATOLOGIA,  HEMOTERAPIA, CELULAS E  TECIDOS BIOLOGICOS.","4405","CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO","4251503"
"2020","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4293","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO E OPERACAO DE RADIO","3837015,65"
"2021","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","113","GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA","4278","GESTAO DA TRIBUTACAO, ARRECADACAO, FISCALIZACAO, CREDITO E COBRANCA","177241887,83"
"2021","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","113","GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA","4312","GESTAO EFICENTE E TRANSPARENCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTARIO","17383658,86"
"2021","20","AGRICULTURA","544","RECURSOS HIDRICOS","127","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL","4351","OPERACAO, MANUTENCAO, MODERNIZACAO E FISCALIZACAO DO PROJETO JAIBA","1336221,67"
"2021","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","108","EDUCACAO PROFISSIONAL","4325","ALIMENTACAO ESCOLAR - ENSINO PROFISSIONAL","1834240,71"
"2021","13","CULTURA","392","DIFUSAO CULTURAL","56","FOMENTO, DEMOCRATIZACAO E ACESSO A CULTURA E AO TURISMO","4291","APOIO A PROJETOS CULTURAIS POR MEIO DE EDITAIS","16911514"
"2021","10","SAUDE","571","DESENVOLVIMENTO CIENTIFICO","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4287","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GER","151000"
"2021","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","2083","REFORMA E MANUTENCAO DE UNIDADES PREDIAIS","1622219,82"
"2021","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","10","PLANO DE ATENCAO A SAUDE","4078","REDE DE ATENCAO A SAUDE AMBULATORIAL CONTRATADA","252628930"
"2021","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7064","BENEFICIOS PREVIDENCIARIOS - PMMG","62723088"
"2021","19","CIENCIA E TECNOLOGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","1","PESQUISA CIENTIFICA, DESENVOLVIMENTO TECNOLOGICO E INOVACAO","4008","COMUNICACAO DE RESULTADOS DE PESQUISA E POPULARIZACAO DO CONHECIMENTO CIENTIFICO","11373661"
"2022","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","84","TESOURO RESPONSAVEL E TRANSPARENTE","4261","GOVERNANCA DAS EMPRESAS ESTATAIS","1463723"
"2022","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","66","#VEMPRAMINAS - ATRACAO DE INVESTIMENTOS","1045","AEROTROPOLE MINEIRA","593662,49"
"2022","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4168","METROPOLE DIGITAL","1500000"
"2022","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4331","EDUCACAO DO CAMPO","650480"
"2022","4","ADMINISTRACAO","128","FORMACAO DE RECURSOS HUMANOS","67","POLITICAS DE INTEGRACAO E SEGURANCA ALIMENTAR E NUTRICIONAL","4139","CAPACITACAO E APOIO TECNICO AOS MUNICIPIOS PARA PROMOCAO DO DESENVOLVIMENTO REGIONAL","11250404,36"
"2022","23","COMERCIO E SERVICOS","694","SERVICOS FINANCEIROS","705","APOIO AS POLITICAS PUBLICAS","7752","PROGRAMACAO A CARGO DO ESTADO PARA O BANCO DE DESENVOLVIMENTO DE MINAS GERAIS - BDMG","107373567,25"
"2022","4","ADMINISTRACAO","124","CONTROLE INTERNO","31","APERFEICOAMENTO AS ACOES DE CONTROLE E FOMENTO A GESTAO DE RISCOS","4072","FORMALIZACAO DO PLANO ANUAL DE CONTROLE INTERNO PELAS CONTROLADORIAS SETORIAIS E SECCIONAIS","506424"
"2022","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","161","GESTAO DA CIDADE ADMINISTRATIVA","1055","ESTACAO DO MOVE NA CA","0"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7617","BENEFICIOS PREVIDENCIARIOS - LEMG","2172798"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7209","BENEFICIOS PREVIDENCIARIOS - FUNED","27990214"
