"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Unidade Orçamentária - Código","Unidade Orçamentária - Nome","Unidade Orçamentária - Sigla","Ano Exercício Unidade Orçamentária"
"2000","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2017"
"2000","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2018"
"2000","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2019"
"2000","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2020"
"2000","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2021"
"2000","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2022"
"2000","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2023"
"2000","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF","2024"
"2000","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","1201","SECRETARIA DE ESTADO DE PLANEJAMENTO E COORDENACAO GERAL","SEPLAN","2002"
"2000","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","1201","SECRETARIA DE ESTADO DE PLANEJAMENTO E COORDENACAO GERAL","SEPLAN","2003"
"2000","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP","2002"
"2000","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP","2003"
"2000","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP","2004"
"2000","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP","2005"
"2000","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP","2006"
"2000","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","1211","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","SEJ","2002"
"2000","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","1211","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","SEJ","2003"
"2000","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","4141","FUNDO PENITENCIARIO ESTADUAL","FPE","2002"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG","2002"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC","2002"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2002"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2401","INSTITUTO DE GEOCIENCIAS APLICADAS","IGA","2002"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG","2004"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG","2005"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC","2004"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC","2005"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC","2006"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2004"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2005"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2006"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2007"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2008"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2009"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG","2003"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC","2003"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG","2003"
"2000","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS","2002"
"2000","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS","2003"
"2000","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS","2004"
"2000","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS","2005"
"2000","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS","2006"
"2000","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS","2007"
"2000","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","1241","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","SESP","2002"
"2000","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","1241","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","SESP","2003"
"2000","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","2002"
"2000","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","2003"
"2000","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","2004"
"2000","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG","2005"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE","2002"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE","2003"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA","2002"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA","2003"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM","2002"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM","2003"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES","2002"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES","2003"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG","2002"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG","2003"
"2000","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE","2004"
"2000","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE","2005"
"2000","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA","2004"
"2000","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA","2005"
"2000","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM","2004"
"2000","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM","2005"
"2000","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM","2006"
"2000","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA","SEC","2002"
"2000","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA","SEC","2003"
"2000","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP","2002"
"2000","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP","2003"
"2000","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS","2002"
"2000","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS","2003"
"2000","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP","2004"
"2000","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS","2007"
"2000","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS","2008"
"2000","1280","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","1281","SECRETARIA DE ESTADO DE ESPORTES","SEC.ESPORTES","2002"
"2000","1280","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","1281","SECRETARIA DE ESTADO DE ESPORTES","SEC.ESPORTES","2003"
"2000","1290","SECRETARIA DE ESTADO DE MINAS E ENERGIA","3","EXECUTIVO","1291","SECRETARIA DE ESTADO DE MINAS E ENERGIA","SME","2002"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","SETOP","2002"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","SETOP","2003"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","SETOP","2004"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2002"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2003"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2004"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2005"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2006"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2007"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2008"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP","2009"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2002"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2003"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2004"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2005"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2006"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2007"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2008"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2009"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG","2010"
"2000","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES","2002"
"2000","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES","2003"
"2000","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2002"
"2000","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2003"
"2000","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2002"
"2000","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2003"
"2000","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS","2002"
"2000","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS","2003"
"2000","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","4291","FUNDO ESTADUAL DE SAUDE","FES","2002"
"2000","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","4291","FUNDO ESTADUAL DE SAUDE","FES","2003"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES","2004"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES","2005"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2004"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2005"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2006"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2007"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2008"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED","2009"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2004"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2005"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2006"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2007"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2008"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2009"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","2010"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS","2004"
"2000","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS","2005"
"2000","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","3","EXECUTIVO","1351","SECRETARIA DE ESTADO DE HABITACAO E DESENVOLVIMENTO URBANO","SEHDU","2002"
"2000","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","3","EXECUTIVO","1351","SECRETARIA DE ESTADO DE HABITACAO E DESENVOLVIMENTO URBANO","SEHDU","2003"
"2000","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","3","EXECUTIVO","4101","FUNDO ESTADUAL DE HABITACAO","FEH","2002"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","1371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","SEMAD","2002"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM","2002"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM","2003"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM","2004"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM","2005"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM","2006"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM","2007"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM","2008"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF","2002"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF","2003"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF","2004"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2002"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2003"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2004"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2005"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2006"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2007"
"2000","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM","2008"
