"2022,""1491"",""18"",""SERVAS"",""988870,75""";;
"2022,""1261"",""3926"",""REPASSAR RECURSOS PARA MANUTENÇÃO DE ESCOLAS"",""1274126""";;
"2022,""1451"",""33"",""PENIT JOSE E CAVALIERI"",""7064322,51""";;
"2023,""1261"",""1141"","""",""165508,95""";;
"2024,""2271"",""5531"",""DPGF/GSLP/COFT/MGT"",""209341,28""";;
"2024,""2421"",""7"",""GERENCIA DE PROMOCAO DE PARCERIAS E NEGOCIOS"",""778995,59""";;
"2025,""2011"",""633"",""POSTO REGIONAL MANHUMIRIM"",""377,87""";;
"2021,""1261"",""3141"",""CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""28392,34""";;
"2023,""1261"",""1016"",""SERVIÇO DE MINISTRAÇÃO DE CURSO DE TREINAMENTO DE PESSOAL NA ÁREA DE I"",""150000""";;
"2024,""2321"",""250"",""AC SPE PESSOAL"",""17597,21""";;
"2021,""1491"",""18"",""SERVAS"",""352877,12""";;
"2021,""1261"",""3194"",""PAGAR ÁGUA E LUZ"",""1765288,85""";;
"2021,""1451"",""282"",""CENTRAL DE FLAGRANTES"",""328699,55""";;
"2022,""1261"",""4240"",""PARCERIAS COM A POLÍCIA MILITAR"",""747222,2""";;
"2022,""2301"",""44"",""GERAL"",""30081,6""";;
"2023,""4291"",""718"",""REFERENTE AS DESPESAS DE ENCONTRO DE CONTAS CARDIOLOGIA, ONCO. E SIH."",""4128638,83""";;
"2023,""2321"",""1111"",""DESPESA COM DIARIAS DE VIAGENS E PASSAGENS"",""370877,66""";;
"2023,""1451"",""101"",""PRES DE GUARANESIA"",""1950811,45""";;
"2024,""2321"",""282"",""HBH - FRACIONAMENTO/ CENTRAL DE PRODUÇÃO"",""20968,75""";;
"2024,""1451"",""28"",""HOSP PSIQ J JORGE VAZ"",""2283737,46""";;
"2025,""1451"",""974"",""APAC ITUIUTABA"",""1524397,94""";;
"2025,""1451"",""145"",""DRAP UBERLANDIA"",""10495,92""";;
"2023,""2011"",""238"","""",""106676""";;
"2024,""2091"",""2"",""ROMPIMENTO/COLAPSO DE BARRAGEM EM BRUMADINHO"",""29142,52""";;
"2022,""1261"",""4557"","""",""131151,32""";;
"2025,""1191"",""199"",""AF/2º NIVEL/LAVRAS"",""84083,31""";;
"2022,""4291"",""564"",""DESPESAS COM AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES"",""2410000""";;
"2025,""1451"",""34"",""PENIT JOSE A GONCALVES"",""1079767,45""";;
"2023,""1261"",""3030"",""PAGAR ALUGUEL"",""2421853,41""";;
"2021,""1261"",""9153"",""REALIZAR ATIVIDADES DE INSPECAO ESCOLAR"",""2093,5""";;
"2022,""2061"",""587"",""PROG.DE CAPAC. P/SERVIDORES DA SEC. MUN. DE SAUDE DE NOVA LIMA"",""1645,38""";;
"2025,""2071"",""1041"",""FAPEMIG/F.JOAO PINHEIRO"",""1759381,08""";;
"2021,""2441"",""6"",""FISCALIZACAO"",""233940,06""";;
"2023,""2301"",""3002"",""CONTRATO DE MANUTENÇÃO URG 2"",""6773616,49""";;
"2022,""1261"",""3849"",""PROJETO TRILHAS DO FUTURO"",""701,94""";;
"2022,""1451"",""341"",""PRESIDIO DE MONTE AZUL"",""992405,94""";;
"2025,""1261"",""2249"",""MANTER SERVICOS DE INFORMATICA - PRODEMGE"",""0""";;
"2021,""1261"",""3416"",""PAGAR MGS"",""39899,86""";;
"2024,""1451"",""326"",""PRESIDIO DE ITAMARANDIBA"",""587445,96""";;
"2025,""1451"",""973"",""APAC ITAÚNA - MASC."",""2956084,72""";;
"2023,""2241"",""19"",""URGA JEQUITINHONHA"",""4183,86""";;
"2024,""1261"",""1535"",""ADQUIRIR VEÍCULOS"",""3663432,46""";;
"2025,""1261"",""2316"","""",""1506,19""";;
"2023,""1451"",""997"",""APAC VIÇOSA"",""921532,64""";;
"2021,""4631"",""358"",""UAI - UBERLANDIA"",""3554605,96""";;
"2023,""1451"",""66"",""PRESIDIO DE BOTELHOS"",""29895,08""";;
"2025,""1451"",""972"",""APAC ITAÚNA - FEM."",""743968,41""";;
"2021,""1191"",""161"",""SRF-UBERLANDIA"",""4760""";;
"2022,""1261"",""3193"",""PAGAR ÁGUA E LUZ"",""55,47""";;
"2023,""1451"",""1002"",""APAC NEPOMUCENO"",""1229169,12""";;
"2023,""4251"",""8"",""CREAS SEDIADO NO MUNICÍPIO DE ÁGUAS FORMOSAS/MG"",""341,92""";;
"2022,""1261"",""3702"",""TC 202001249-5 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO"",""0""";;
"2021,""1231"",""5"",""ASSESSORIAS SEAPA"",""1800""";;
"2024,""2061"",""596"",""MAIS BRASIL-CONVENIO MINISTERIO DO DESENV. REGIONAL"",""34221,65""";;
"2024,""2061"",""613"",""PROG.DESENV. COMPET. DE LIDERANÇA E GESTÃO P/ GESTORES ESCOLARES"",""5395,52""";;
"2023,""1261"",""612"",""EMENDA N° 539 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""50000""";;
"2022,""2301"",""41"",""GERAL"",""6098,4""";;
"2024,""1451"",""381"",""CARCEDO FORUM DE CONT"",""34376,76""";;
"2021,""1261"",""3698"",""TC 202001232-5 ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO"",""0""";;
"2022,""1261"",""9341"",""MANTER A SRE"",""567,52""";;
"2023,""2041"",""4"",""PAGAMENTOS JUDICIAIS LEMG"",""3000""";;
"2021,""1261"",""3387"",""PAGAR MGS"",""14552,91""";;
"2025,""1501"",""706"",""BARBACENA"",""40278,91""";;
"2021,""2271"",""31"",""FHEMIG/MGT"",""1175686,25""";;
"2021,""1191"",""95"",""AF/2º NIVEL/PONTE NOVA"",""100138,26""";;
"2021,""4381"",""1"",""GERAL"",""71137924""";;
"2021,""1101"",""1"",""ORÇAMENTO GERAL_OGE"",""1016875,51""";;
"2021,""1261"",""3716"",""EXECUTAR O PROGRAMA DE MANUTENÇÃO PREDIAL"",""81653749,3""";;
"2021,""1261"",""3267"",""ALIMENTAÇÃO ESCOLAR DOS PROFISSIONAIS DA EDUCAÇÃO"",""6359360""";;
"2021,""1261"",""3742"",""ADQUIRIR AMPLIFICADOR DE AUDIO"",""2424449""";;
"2021,""1261"",""3534"",""PROMOVER DE ENCONTROS DA COMISSÃO ESTADUAL DE EDUCAÇÃO ESCOLAR INDÍGE"",""3138274""";;
"2021,""2311"",""19"",""CENTRO DE CIENCIAS EXATAS E TECNOLOGICAS (CCET)"",""3693590,82""";;
"2021,""2011"",""329"",""NUCS-CENTRO REGIONAL DE MURIAE"",""36886588,53""";;
"2021,""4291"",""599"",""REPASSE AOS MUNICÍPIOS, REFERENTE AO CBAF."",""71229441,72""";;
"2021,""4251"",""3"",""DESPESAS DECORRENTES DO ENFRENTAMENTO A PANDEMIA COVID19"",""646735283,55""";;
"2021,""2091"",""5"",""PREVENCAO E EMERGENCIA AMBIENTAL"",""581945,23""";;
"2021,""2161"",""4"",""NUCLEO DO CARINHANHA"",""177585,04""";;
"2022,""1371"",""19"",""SUPERINTENDENCIA REGIONAL DE MEIO AMBIENTE CENTRAL METROPOLITANA"",""510250,23""";;
"2022,""1271"",""4"",""DESPESAS REALIZADAS PELA SBMAE"",""7641309,12""";;
"2022,""2071"",""1046"",""FAPEMIG/EPAMIG"",""37180911""";;
"2022,""2211"",""1"",""TV MINAS"",""9523039,45""";;
"2022,""2121"",""10"",""GERÊNCIA DE CREDENCIAMENTO E GESTÃO DA REDE DE SAÚDE"",""644280107,48""";;
"2022,""1191"",""306"",""SUFIS NUCLEO DE ANALISE E PESQUISA"",""2932,59""";;
"2022,""2351"",""5"",""DESPESAS COM ENSINO DE GRADUAÇAO PRESENCIAL"",""26177258,73""";;
"2022,""1261"",""4476"",""AQUISIÇÃO DE SUPRIMENTOS DE INFORMÁTICA"",""120268,65""";;
"2022,""2091"",""8"",""GESTAO E ASSESSORAMENTO"",""5182916,45""";;
"2022,""2061"",""36"",""CUSTEIO DO CENTRO DE ESTATÍSTICAS E INFORMAÇÕES"",""39599,23""";;
"2023,""1231"",""6"",""SUPERINTENDÊNCIA DE PLANEJAMENTO, GESTÃO E FINANÇAS"",""85833569,56""";;
"2023,""4291"",""539"",""COMPRA DE LEITOS E RECURSOS ASSISTENCIAIS."",""61017958,17""";;
"2023,""2011"",""499"",""GEACS - GERÊNCIA DE AUDITORIA E CONTAS DA SAÚDE"",""22654644,68""";;
"2023,""1251"",""25"",""EXECUCAO DAS DESPESAS DO CPRV E UNIDADES SUBORDINADAS."",""19954562,96""";;
"2023,""1261"",""4283"",""REPASSAR RECURSOS PARA MANUTENÇÃO DE ESCOLAS"",""1061265""";;
"2023,""2371"",""13"",""CRIAÇAO DE CENTRO DE CUSTO CR OLIVEIRA"",""144842,19""";;
"2023,""1191"",""56"",""AF/2º NIVEL/PARA DE MINAS"",""45521,44""";;
"2023,""4291"",""923"",""CUSTEIO DESTINADO CASA DE SAUDE PADRE DAMIAO E CASA DE SAUDE SÃO FRANC"",""178361,75""";;
"2023,""2261"",""445"",""ENTREGA DO APOIO"",""6814219,41""";;
"2023,""1261"",""4487"",""PARCERIAS COM A POLÍCIA MILITAR"",""19341668,55""";;
"2023,""4291"",""820"",""FINANCIAMENTO DE SERVIÇOS OFTALMOLÓGICOS - CENTROS DE REFERÊNCIA."",""67262533,3""";;
"2023,""2271"",""6100"",""DPAR/FATURAMENTO"",""20709950,04""";;
"2024,""2071"",""1018"",""DEPARTAMENTO DE ANALISE DE PROPOSTAS DE PROJETOS - DAP"",""170818229,99""";;
"2024,""1261"",""1015"",""PAGAR ÁGUA E LUZ"",""55617155,62""";;
"2024,""1401"",""2"",""ROMPIMENTO/COLAPSO DE BARRAGEM EM BRUMADINHO"",""221253,4""";;
"2024,""1261"",""1626"",""RESSARCIMENTO DE TAXAS DE IMÓVEIS LOCADOS - SRE"",""963289,15""";;
"2024,""2011"",""12"",""GELENG-GERÊNCIA DE LOGÍSTICA E ENGENHARIA"",""3618642,15""";;
"2024,""1511"",""18"",""18 DEPTO - POÇOS DE CALDAS"",""774652,34""";;
"2024,""1271"",""1"",""IDENTIFICA EXECUÇÃO DE DESPESAS RELATIVAS A OCORRENCIA DE COVID-19"",""0""";;
"2025,""1491"",""16"",""SGTE"",""5093141,2""";;
"2025,""2271"",""8224"",""DIRASS/GAPMA/HRB"",""8395424,58""";;
"2025,""2261"",""454"",""VIGILANCIA LABORATORIAL"",""20904672,35""";;
"2025,""2121"",""3"",""GERÊNCIA DE ADMINISTRAÇÃO FINANCEIRA E CONTÁBIL"",""73486971,52""";;
"2025,""2271"",""27"",""FHEMIG/CSSFA"",""14317559,45""";;
"2025,""1261"",""2017"",""REVITALIZAÇÃO DOS ESPAÇOS DE LEITURA E AQUISIÇÃO DE ACERVO LITERÁRIO"",""858891,14""";;
"2025,""1511"",""17"",""17 DEPTO - POUSO ALEGRE"",""677692,12""";;
"2025,""2011"",""111"",""DECONT-CONTABILIDADE (PASEP/INDENIZ/TARIFAS)"",""28320629,83""";;
"2025,""2311"",""24"",""REITORIA E UNIDADES AUXILIARES"",""707981,13""";;
"2025,""1301"",""8"",""DESPESAS COM A MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA"",""25312644,65""";;
"2025,""2271"",""5604"",""DPGF/GSLP/CGAS/HIJPII"",""250904,46""";;
"2025,""1501"",""1901"",""ATIVIDADE PROPRIA"",""36383496,3""";;
"2025,""2311"",""7"",""UTI ADULTO"",""2403714,22""";;
"2021,""1261"",""3252"",""ATENDIMENTO AO MUNICIPIO"",""7486086,24""";;
"2021,""1261"",""3638"",""PAGAR MGS"",""419215,77""";;
"2021,""2251"",""5"",""ESCRITORIO - GOVERNADOR VALADARES"",""7392,34""";;
"2021,""1511"",""9"",""9 DEPTO - UBERLANDIA"",""13120471,44""";;
"2021,""2121"",""11"",""GERÊNCIA DE ATENDIMENTO E AUTORIZAÇÃO DE BENEFÍCIOS DE SAÚDE"",""9126538,48""";;
"2022,""4291"",""551"","""",""17755259,18""";;
"2022,""1451"",""205"",""PRES DE JABOTICATUBAS"",""498335,47""";;
"2022,""1081"",""10"",""DESPESAS RELACIONADAS À UNIDADE DA AGE EM UBERABA"",""451096,53""";;
"2022,""4291"",""798"",""RATEIO DE CONTRATOS - DLP"",""23147418,14""";;
"2023,""2011"",""248"",""CENTRO REGIONAL DE UBERABA - 2011145"",""169907,6""";;
"2023,""2271"",""5125"",""DPGF/GSLP/CSERV/HRJP"",""1415690,48""";;
"2023,""2061"",""154"",""CURSO DE MESTRADO ADM.PÚBLICA"",""55820,74""";;
"2023,""2271"",""5622"",""DPGF/GSLP/CGAS/CHPB"",""141396,9""";;
"2023,""1511"",""8"",""8 DEPTO - GOVERNADOR VALADARES"",""2122299,38""";;
"2023,""1451"",""958"",""APAC BELO HORIZONTE"",""2224689,67""";;
"2023,""2301"",""2118"",""MG-443 (ENTRº MG-030 - OURO BRANCO)"",""0""";;
"2024,""1261"",""690"",""EMENDA Nº 464 - ADQUIRIR ÔNIBUS ESCOLAR"",""427000""";;
"2024,""2271"",""8223"",""DIRASS/GAPMA/HRAD"",""1976964,74""";;
"2024,""1521"",""5"",""APERFEIÇOAMENTO DAS AÇÕES DE CONTROLE E FOMENTO DA GESTÃO DE RISCOS"",""358261,84""";;
"2024,""2441"",""13"",""ASSESSORIAS DO GABINETE"",""729044,6""";;
"2025,""2071"",""1030"",""DEPARTAMENTO DE MATERIAL, PATRIMÔNIO E SERVIÇOS- DMP"",""3404545,78""";;
"2025,""4291"",""833"",""AQUISIÇÃO DE MATERIAL PERMANENTE PARA AS URS"",""30855,58""";;
"2021,""2311"",""13"",""GOVERNANCA E HOTELARIA (HUCF)"",""2975611,25""";;
"2021,""2311"",""31"",""BRASIL PROFISSIONALIZADO"",""8697188,36""";;
"2022,""1191"",""56"",""AF/2º NIVEL/PARA DE MINAS"",""233003,19""";;
"2023,""2321"",""730"",""PAS - COORDENAÇÃO E GERÊNCIA"",""98602,14""";;
"2023,""2301"",""3037"",""CONTRATO DE MANUTENÇÃO URG 37"",""577417,35""";;
"2024,""1261"",""659"",""EMENDA Nº 287 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""8068932,02""";;
"2022,""2301"",""30"",""GERAL"",""30334,4""";;
"2022,""4381"",""35"",""MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA"",""670,13""";;
"2023,""2271"",""7109"",""DIGEPE/CAE/HGV"",""3467198,91""";;
"2023,""1451"",""125"",""PRES DE ALFENAS"",""3109325,18""";;
"2023,""4291"",""553"",""FORTALECIMENTO DOS SERVIÇOS DE MÉDIA COMPLEXIDADE AMBULATORIAL."",""81242694,38""";;
"2023,""2271"",""4107"",""DPGF/GEIP/CEPAI"",""269019,85""";;
"2024,""2321"",""264"",""HBH - COORDENAÇÃO E GERÊNCIA"",""3051100,84""";;
"2024,""1451"",""248"",""PRES DE BURITIS"",""1029455,76""";;
"2022,""4291"",""793"",""AÇÕES DE SAÚDE PARA ENFRENTAMENTO DO CORONAVÍRUS - COVID 19"",""6460,8""";;
"2022,""2061"",""611"",""PROGRAMA PERMANENTE EM PARCERIAS PÚBLICO-PRIVADAS"",""13739,05""";;
"2021,""1451"",""240"",""PRES DE PITANGUI"",""953605,01""";;
"2021,""2011"",""526"",""PROCURADORIA"",""1053856,7""";;
"2023,""1451"",""21"",""DRAP CONTAGEM"",""18000""";;
"2023,""1451"",""333"",""PRESIDIO DE PERDIZES"",""1023147,43""";;
"2024,""1261"",""1532"",""PROGRAMA FORTALECIMENTO DAS ESCOLAS MUNICIPAIS - MOBILIÁRIO"",""855000""";;
"2025,""1261"",""1707"",""TRANSFERÊNCIA ESPECIAL SEI 1260.01.0042389/2024-70 SIAFI 9445748"",""300000""";;
"2025,""1191"",""314"",""SUFIS NCONEXT/DF"",""9807,5""";;
"2021,""1261"",""3751"",""APARELHAGEM DO ESTÚDIO DE GRAVAÇÃO"",""0""";;
"2025,""2271"",""5121"",""DPGF/GSLP/CSERV/MOV"",""2196158,38""";;
"2023,""1451"",""85"",""CERESP BETIM"",""4445716,22""";;
"2024,""1191"",""134"",""AF/3º NIVEL/FRANCISCO SA"",""254,71""";;
"2022,""1451"",""120"",""PRES DE ITUIUTABA"",""1547286,96""";;
"2024,""1261"",""716"",""EMENDA Nº 2416 - LABORATÓRIO PARA ESCOLA EM TEMPO INTEGRAL"",""50000""";;
"2025,""1451"",""346"",""PRESIDIO ALEM PARAIBA"",""964505,19""";;
"2022,""1261"",""4268"",""COBERTURA DE QUADRAS POLIESPORTIVAS PAC 203685/2012"",""76574,95""";;
"2023,""1451"",""124"",""PRES DE UBA"",""2016715,24""";;
"2021,""1261"",""9033"",""REALIZAR ATIVIDADES DE INSPECAO ESCOLAR"",""344,5""";;
"2023,""1501"",""706"",""BARBACENA"",""41127,52""";;
"2023,""2301"",""2029"",""INTERSEÇÃO IVECO - SETE LAGOAS"",""6702449,74""";;
"2021,""1501"",""608"",""GABINETE-SPGF"",""1033,24""";;
"2021,""1451"",""372"",""PRESIDIO DE CAMPESTRE"",""1516,73""";;
"2021,""4291"",""543"",""DESPESAS ADMINISTRATIVAS DA SUBSECRETARIA DE REGULACAO."",""600627,78""";;
"2024,""1261"",""1640"",""ATENDER QUADRAS DO MEC - CONTRAPARTIDA ESTADUAL"",""815874,49""";;
"2023,""2271"",""5108"",""DPGF/GSLP/CSERV/CMT"",""28377,63""";;
"2023,""1451"",""40"",""COMP PENIT DR PIO CANEDO"",""7414941,1""";;
"2024,""2301"",""3012"",""CONTRATO DE MANUTENÇÃO URG 12"",""15924503,44""";;
"2025,""1501"",""2138"",""JANAUBA"",""22880,86""";;
"2025,""2371"",""107"",""DESPESAS REFERENTES AO CONTRATO DE GESTÃO 015/2025 - PARQUE GAMELEIRA"",""156879,47""";;
"2021,""1501"",""1919"",""LAVRAS"",""1116869,49""";;
"2021,""2281"",""8"",""DPGF: GESTÃO DE INVESTIMENTOS"",""88700""";;
"2025,""1451"",""2"",""FINANCAS - SUF"",""53069,73""";;
"2021,""1451"",""992"",""APAC SÃO JOÃO DEL REI - FEM."",""1011523,17""";;
"2024,""1191"",""141"",""AF/3º NIVEL/VARZEA DA PALMA"",""0""";;
"2022,""1451"",""344"",""PRESIDIO DE BAMBUI"",""34540,56""";;
"2025,""4631"",""18"",""DESPESAS REFERENTES A REGULAÇÃO E TRANSPORTES DA SEINFRA"",""0""";;
"2023,""1451"",""161"",""PRES DE ITAUNA"",""1218299,53""";;
"2023,""4291"",""893"",""AQUISIÇÃO DE INSUMOS PARA PADRONIZAÇÃO E REALIZAÇÃO DE TESTES HEMATOLÓ"",""52299""";;
"2025,""2301"",""3009"",""CONTRATO DE MANUTENÇÃO URG 9"",""29276727,4""";;
"2023,""2151"",""4"",""PROCURADORIA - FHA"",""19263,67""";;
"2022,""1451"",""353"",""PRESIDIO DE RESPLENDOR"",""57316,55""";;
"2024,""1261"",""715"",""EMENDA Nº 2399 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""129544""";;
"2023,""1261"",""1049"",""PAGAMENTO DE MULTA"",""161,54""";;
"2025,""2261"",""455"",""FUNED/DER-TDCO 01/2023"",""40511,46""";;
"2023,""4291"",""936"",""TDCO 026/2022 - RATEIO DA LOCAÇÃO DE IMÓVEL PARA SEDE DO CES-MG"",""47601,64""";;
"2024,""1191"",""13"",""AF/3º NIVEL/NOVA LIMA"",""10754,38""";;
"2024,""2301"",""3020"",""CONTRATO DE MANUTENÇÃO URG 20"",""8028706,46""";;
"2024,""2071"",""1028"",""DEP. DE CONTROLE DE PROCESSOS E ATENDIMENTO AO PESQUISADOR- DCA"",""48673,31""";;
"2025,""2321"",""244"",""AC PGF DIRETORIA DE PLANEJAMENTO GESTAO E FINANÇAS"",""108,31""";;
"2023,""4381"",""11"",""MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA"",""118433,14""";;
"2025,""1491"",""9"",""SUBPL"",""566401,12""";;
"2021,""1261"",""3750"",""IMPRESSÃO DO CURRICULUM"",""0""";;
"2022,""1081"",""3"",""CORONAVIRUS/COVID 19"",""15842,8""";;
"2022,""1261"",""527"",""EMENDA N° 537 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""120000""";;
"2023,""2271"",""8200"",""DIRASS/GAPMA/ADC"",""10101,39""";;
"2024,""4141"",""22"",""SUBSEC. ADM PENITENCIARIA"",""488591,99""";;
"2023,""2301"",""1002"",""ARAÇAÍ - SETE LAGOAS"",""0""";;
"2021,""1261"",""3393"",""PAGAR MGS"",""21675,7""";;
"2022,""1261"",""4586"",""CONTRATAR SEVIÇOS DE PUBLICIDADE"",""2281017,33""";;
"2024,""1191"",""15"",""AF/3º NIVEL/CONGONHAS"",""386,32""";;
"2025,""4631"",""338"",""UAI - DIAMANTINA"",""1393043,92""";;
"2025,""2301"",""1146"",""CMG-259(DIV8ª/9ªURG)AENTR BR-040(FELIXLÂNDIA)PONTESOBRE O PARAUNA"",""1443,05""";;
"2025,""2301"",""1003"",""MARLIÉRIA - PARQUE ESTADUAL DO RIO DOCE"",""0""";;
"2021,""1501"",""621"",""GABINETE-SCPMSO"",""120""";;
"2022,""2071"",""1014"",""CONSELHO CURADOR"",""2178,94""";;
"2025,""1261"",""2323"","""",""174218873,98""";;
"2024,""2271"",""6"",""FHEMIG/HIJPII"",""0""";;
"2021,""1251"",""23"",""EXECUCAO DAS DESPESAS DO CPE E UNIDADES SUBORDINADAS."",""3177426,76""";;
"2021,""2271"",""12"",""FHEMIG/HJK"",""42284043,74""";;
"2021,""1261"",""3794"",""EXECUTAR O PROJETO GESTÃO DA APRENDIZAGEM"",""46213720""";;
"2021,""1511"",""10"",""10 DEPTO - PATOS DE MINAS"",""2984718,28""";;
"2021,""1261"",""362"",""EMENDA Nº 199 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTO"",""200000""";;
"2021,""2311"",""30"",""SENTENCAS JUDICIAIS"",""2747913,91""";;
"2021,""1261"",""9373"",""REALIZAR ATIVIDADES DE INSPECAO ESCOLAR"",""125485,53""";;
"2021,""1451"",""225"",""PRES TUPACIGUARA"",""470387,7""";;
"2021,""1451"",""57"",""GAB SECRETARIO ADJUNTO"",""392925,31""";;
"2021,""2421"",""7"",""GERENCIA DE PROMOCAO DE PARCERIAS E NEGOCIOS"",""1940320,21""";;
"2021,""1261"",""3797"",""ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTOS ESCOLARES"",""579242""";;
"2021,""2311"",""29"",""SECRETARIA, BIBLIOTECA"",""2245935,88""";;
"2021,""1071"",""1"","""",""1088527,02""";;
"2022,""1451"",""135"",""PRES DE ITAIOBIM"",""1329238,92""";;
"2022,""2311"",""6"",""UNIDADES DE TERAPIA INTENSIVA (NEONATAL E PEDIATRICA)"",""993748,48""";;
"2022,""1501"",""3203"",""SCPRH-DESPESA DE MANUTENÇAO"",""381112,52""";;
"2022,""2311"",""23"",""POS-GRADUAÇÃO E PESQUISA"",""3953292,06""";;
"2022,""2271"",""23"",""FHEMIG/HRAD"",""43731342,42""";;
"2022,""2161"",""6"",""CENTRO EDUCACIONAL DE JANUARIA"",""427483,06""";;
"2022,""1251"",""11"",""EXECUCAO DAS DESPESAS DA 11ª RPM E UNIDADES SUBORDINADAS."",""2950565,92""";;
"2022,""2311"",""25"",""PLANEJAMENTO E GESTAO"",""4932188,55""";;
"2022,""2011"",""941"",""DIPS-CENTRO REGIONAL DE POUSO ALEGRE"",""37265300,8""";;
"2022,""2311"",""15"",""ADMINISTRATIVO (HUCF)"",""2748447,49""";;
"2022,""1371"",""10"",""SUPERINTENDENCIA DE TECNOLOGIA DA INFORMAÇAO"",""3009268,13""";;
"2023,""1491"",""19"",""CONVENIOS/MUNICIPIOS"",""500013589,72""";;
"2023,""2321"",""1056"",""AC - GERÊNCIA DE INFRA-ESTRUTURA FÍSICA"",""3561021,51""";;
"2023,""2351"",""3"",""ATIVIDADE MEIO NA ADMINISTRAÇÃO UNIVERSITÁRIA"",""103346902,64""";;
"2023,""2301"",""3038"",""CONTRATO DE MANUTENÇÃO URG 38"",""2748369,51""";;
"2023,""1261"",""3199"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - ENSINO MÉDIO"",""91296004,4""";;
"2023,""1261"",""1137"","""",""277488""";;
"2023,""1261"",""9421"",""MANTER A SRE"",""2934355,65""";;
"2023,""2351"",""5"",""DESPESAS COM ENSINO DE GRADUAÇAO PRESENCIAL"",""11287684,15""";;
"2023,""1261"",""9431"",""MANTER A SRE"",""2000290,35""";;
"2023,""2311"",""1"",""SERVIÇO DIAGNOSTICO TERAPEUTICO"",""2446332,94""";;
"2023,""4291"",""599"",""REPASSE AOS MUNICÍPIOS, REFERENTE AO CBAF."",""71335377,24""";;
"2023,""2271"",""5626"",""DPGF/GSLP/CGAS/CSSFE"",""289253""";;
"2024,""2271"",""211"",""FHEMIG/HJXXIII/GADT"",""44688813,42""";;
"2024,""1261"",""1226"",""GESTÃO PELA APRENDIZAGEM"",""2876609,28""";;
"2024,""4291"",""781"",""DESPESAS RELATIVAS AO MÓDULO VALORA MINAS - HOSPITAIS PLATAFORMA."",""112417594,17""";;
"2024,""1261"",""1809"",""PASSAPORTE MINEIRO INTERCÂNCBIO"",""922988,95""";;
"2024,""4291"",""831"",""DESPESAS RELATIVAS AO TRANSPORTA SUS-MG."",""257842000""";;
"2024,""1451"",""10"",""SUPERINT. SEG. PRISIONAL"",""1554191,4""";;
"2024,""1371"",""21"",""SUPERINTENDENCIA DE GESTAO AMBIENTAL"",""10055307,01""";;
"2024,""1191"",""21"",""AF/2º NIVEL/SANTA LUZIA"",""38900,82""";;
"2024,""4291"",""675"",""ATENDIMENTO A DEMANDAS DOS MUNICÍPIOS E ENTIDADES - CUSTEIO"",""590119805,42""";;
"2024,""4291"",""819"",""AQUISIÇÃO DE ÓRTESE, PRÓTESE E MEIOS AUXILIARES DE LOCOMOÇÃO (OPM)."",""26791447,07""";;
"2024,""1451"",""151"",""PRES CATAGUASES"",""1782210,03""";;
"2024,""1451"",""332"",""PRES MONTE SANTO DE MINAS"",""1500018,11""";;
"2024,""2301"",""1012"",""CAETÉ-BARÃO DE COCAIS E CONTORNO DE BARÃO DE COCAIS"",""4624821,5""";;
"2024,""2121"",""4"",""GERÊNCIA DE RECURSOS HUMANOS E DOCUMENTOS"",""3380971,48""";;
"2025,""1251"",""1"",""GERAL"",""700555448,78""";;
"2025,""1261"",""1863"",""ALUNOS PRONATEC - PORTARIA 41/16 - SIAFI 9372099"",""5984936,9""";;
"2025,""1261"",""7341"",""MANTER A SRE"",""587969,03""";;
"2025,""1371"",""17"",""SUPERINTENDENCIA REGIONAL DE MEIO AMBIENTE LESTE MINEIRO"",""259513,57""";;
"2025,""2091"",""12"",""URA NORTE DE MINAS"",""1067395,83""";;
"2025,""2061"",""53"",""GERÊNCIA DE EXTENSÃO E RELAÇÕES INSTITUCIONAIS"",""75966,18""";;
"2021,""2041"",""2"",""INFRAESTRUTURA LEMG"",""105752,64""";;
"2021,""1261"",""9013"",""REALIZAR ATIVIDADES DE INSPECAO ESCOLAR"",""9295,98""";;
"2021,""1451"",""98"",""PRESIDIO DE LUZ"",""938397,47""";;
"2021,""2161"",""6"",""CENTRO DE TREINAMENTO DE JANUáRIA"",""133827,28""";;
"2022,""2311"",""17"",""CENTRO DE CIENCIAS HUMANAS (CCH)"",""2544156,95""";;
"2022,""1371"",""28"",""SUBSECRETARIA DE TECNOLOGIA,ADMINISTRACAO E FINANCAS"",""4148775,67""";;
