ano,elemento_item_cod,elemento_item_desc
2019,1117,GRATIFICACAO DE CARGO EM COMISSAO
2019,1118,GRATIFICACAO POR PLANTAO
2019,1119,VANTAGEM PESSOAL
2019,1121,ABONO DE FERIAS
2019,1122,GRATIFICACAO DE NATAL
2019,1123,"GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
2019,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2019,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2019,1129,GRATIFICACAO DE ASSESSORAMENTO
2019,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
2019,1133,GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS
2019,1134,HONORARIOS
2019,1135,GRATIFICACAO DE DEDICACAO EXCLUSIVA
2019,1139,ADICIONAL DE LOCAL DE TRABALHO
2019,1140,GRATIFICACAO DE FUNCAO
2019,1141,GRATIFICACAO POR CURSO
2019,1143,GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA
2019,1144,ABONO DE PERMANENCIA
2019,1145,VANTAGEM TEMPORARIA INCORPORAVEL
2019,1146,GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL
2019,1147,GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL
2019,1148,ADICIONAL DE DESEMPENHO - PESSOAL CIVIL
2019,1149,GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE
2019,1150,SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS
2019,1151,SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS
2019,1152,SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA
2019,1154,GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL
2019,1155,GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012
2019,1157,GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ
2019,1158,ABONO SALARIAL DO PODER JUDICIARIO
2019,1159,FUNCOES DE CONFIANCA
2019,1160,GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS
2019,1161,GRATIFICACAO DE SERVICOS DE ASSESSORAMENTO JURIDICO
2019,1199,OUTROS
2019,1201,REMUNERACAO BASICA
2019,1202,ADICIONAL POR TEMPO DE SERVICO
2019,1203,GRATIFICACOES ESPECIAIS
2019,1204,FERIAS-PREMIO
2019,1205,ABONO DE FERIAS
2019,1206,SUBSTITUICAO TEMPORARIA
2019,1207,GRATIFICACAO DE NATAL
2019,1208,ADICIONAL DE DESEMPENHO - PESSOAL MILITAR
2019,1209,ABONO PERMANENCIA
2019,1210,GRATIFICACAO MENSAL PRO LABORE
2019,1299,OUTRAS
2019,1304,INSS - FOLHA
2019,1305,OBRIGACAO PATRONAL - PESSOAL ATIVO
2019,1306,OBRIGACAO PATRONAL - PESSOAL INATIVO
2019,1307,OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO
2019,1308,OBRIGACAO PATRONAL - PENSIONISTAS
2019,1309,OBRIGACAO PATRONAL - PRECATORIOS
2019,1310,OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS
2019,1313,OBRIGACAO PATRONAL - MEDICOS RESIDENTES
2019,1314,OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO
2019,1317,INSS - DEMAIS DESPESAS
2019,1318,OBRIGACAO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS
2019,1319,OBRIGACAO PATRONAL - PESSOAL MILITAR INATIVO - LC 125/2012
2019,1320,OBRIGACAO PATRONAL - PESSOAL MILITAR ATIVO - LC 125/2012
2019,1323,OBRIGACAO PATRONAL CONTRATOS TERCEIRIZACAO DESPESAS ASSITENCIA SAUDE
2019,1325,OBRIGACAO PATRONAL - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESP.
2019,1401,DIARIAS - CIVIL
2019,1501,DIARIAS - MILITAR
2019,1601,SERVICO EXTRAORDINARIO
2019,1602,SUBSTITUICAO EM CARGOS EM COMISSAO
2019,1603,AULAS FACULTATIVAS
2019,1604,GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS
2019,1605,FERIAS-PREMIO
2019,1606,JORNADA COMPLEMENTAR DE TRABALHO
2019,1701,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2019,1801,AUXILIO FINANCEIRO A ESTUDANTES
2019,1901,AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR
2019,1903,AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO
2019,2001,AUXILIO FINANCEIRO A PESQUISADORES
2019,2101,JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS
2019,2102,JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2019,2103,JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA
2019,2104,JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA
2019,2106,JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP
2019,2107,JUROS SOBRE A DIVIDA COM O GARANTIDOR
2019,2201,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS
2019,2202,OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2019,2701,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
2019,3001,ARTIGOS PARA CONFECCAO E VESTUARIO
2019,3002,ARTIGOS PARA ESPORTE
2019,3003,"UTENSILIOS PARA COPA, REFEITORIO E COZINHA"
2019,3004,MATERIAL GRAFICO E IMPRESSOS
2019,3005,MATERIAL PARA ESCRITORIO
2019,3006,MATERIAL DE DESENHO
2019,3007,MATERIAL DE ENSINO
2019,3008,PRODUTOS ALIMENTICIOS
2019,3009,FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS
2019,3010,MATERIAL MEDICO E HOSPITALAR
2019,3011,MATERIAL ODONTOLOGICO
2019,3012,MEDICAMENTOS
2019,3013,MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL
2019,3014,MATERIAL RADIOLOGICO
2019,3015,"MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
2019,3016,MATERIAL DE INFORMATICA
2019,3017,ARTIGOS PARA LIMPEZA E HIGIENE
2019,3018,MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO
2019,3019,MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA
2019,3020,MATERIAL ELETRICO
2019,3021,MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS
2019,3022,"FERRAMENTAS, FERRAGENS E UTENSILIOS"
2019,3023,MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES
2019,3024,PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES
2019,3025,"MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
2019,3026,COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES
2019,3027,COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES
2019,3028,"ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE"
2019,3029,"SEMENTES, MUDAS DE PLANTAS E INSUMOS"
2019,3030,MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM
2019,3031,LIVROS TECNICOS
2019,3032,MATERIAL CIVICO E EDUCATIVO
2019,3033,COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES
2019,3034,PECAS E ACESSORIOS PARA AERONAVES
2019,3036,MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS
2019,3037,MEDICAMENTOS - DECISÃO JUDICIAL
2019,3039,MATERIAL PARA CONFECCAO EM GERAL
2019,3040,"MATERIAL DE CAMA, MESA E BANHO"
2019,3099,OUTROS MATERIAIS
2019,3101,"PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
2019,3102,PREMIOS LOTERICOS
2019,3103,COMISSOES LOTERICAS
2019,3104,PREMIACOES
2019,3201,MATERIAL DE DISTRIBUICAO GRATUITA
2019,3202,MATERIAL DE ASSISTENCIA HUMANITARIA
2019,3301,PASSAGENS - PESSOA FISICA
2019,3302,"DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA"
2019,3303,FRETAMENTO E LOCACAO
2019,3304,PASSAGENS - PESSOA JURIDICA
2019,3305,"SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID"
2019,3401,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO
2019,3402,AGENTES PENITENCIARIOS
2019,3501,SERVICOS DE CONSULTORIA - PESSOA FISICA
2019,3502,SERVICOS DE CONSULTORIA - PESSOA JURIDICA
2019,3601,ESTAGIARIOS
2019,3602,MEDICOS RESIDENTES
2019,3603,SALARIOS DE INTERNOS
2019,3604,DIARIAS A COLABORADORES EVENTUAIS
2019,3605,LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA
2019,3607,CONFECCAO EM GERAL
2019,3608,MEDICOS
2019,3609,DENTISTAS
2019,3610,EVENTUAL DE GABINETE
2019,3611,LOCACAO DE BENS IMOVEIS
2019,3612,DESPESAS MIUDAS DE PRONTO PAGAMENTO
2019,3613,PESSOAL DE ENFERMAGEM
2019,3614,"MONITORES, FISCAIS E EXAMINADORES"
2019,3615,ENCARGOS FINANCEIROS
2019,3616,REPARO E MANUTENCAO DE VEICULOS
2019,3617,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2019,3618,REPAROS DE BENS IMOVEIS
2019,3619,CONFERENCIAS E EXPOSICOES
2019,3620,JETONS A CONSELHEIROS
2019,3622,TAXA DE CONDOMINIO
2019,3624,SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA
2019,3625,CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS
2019,3626,SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA
2019,3627,JUIZES LEIGOS
2019,3628,SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS
2019,3699,OUTRAS DESPESAS PAGAS A PESSOAS FISICAS
2019,3701,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA
2019,3702,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO
2019,3703,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS
2019,3704,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS
2019,3901,VALE-TRANSPORTE
2019,3902,VALE-REFEICAO
2019,3903,FORNECIMENTO DE ALIMENTACAO
2019,3904,CONFECCAO EM GERAL
2019,3906,TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS
2019,3908,PUBLICACAO E DIVULGACAO
2019,3909,PUBLICIDADE
2019,3910,PREMIOS DE SEGUROS
2019,3911,"ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
2019,3912,TARIFA DE ENERGIA ELETRICA
2019,3913,TARIFA DE AGUA E ESGOTO
2019,3914,SERVICO DE TELEFONIA
2019,3915,SERVICO POSTAL-TELEGRAFICO
2019,3916,LOCACAO DE TV POR ASSINATURA
2019,3917,LOCACAO DE VEICULOS
2019,3918,REPAROS DE VEICULOS
2019,3919,LOCACAO DE MAQUINAS E EQUIPAMENTOS
2019,3920,LOCACAO DE BENS IMOVEIS
2019,3921,"REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
2019,3922,REPAROS DE BENS IMOVEIS
2019,3923,"RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
2019,3924,"CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
2019,3925,ENCARGOS JUDICIAIS
2019,3926,ENCARGOS FINANCEIROS
2019,3928,SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS
2019,3929,SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA
2019,3930,MULTAS DE TRANSITO
2019,3931,LOCACAO DE SERVICOS GRAFICOS
2019,3933,TAXA DE ADMINISTRACAO
2019,3934,SEGUROS DE AERONAVES
2019,3935,"REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
2019,3937,TAXA DE CONDOMINIO
2019,3938,SERVICOS DE IMPRESSAO E ENCADERNACAO
2019,3939,SERVICOS DE PUBLICACAO E DIVULGACAO
2019,3941,ANUIDADES
2019,3942,SERVICOS GRAFICOS DE SEGURANCA
2019,3943,SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS
2019,3946,TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL
2019,3947,TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS
2019,3948,"CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
2019,3949,CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO
2019,3950,SERVICOS DE AGENCIAMENTO DE VIAGENS
2019,3951,"SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
2019,3952,CONTRATACAO DE ESTAGIARIOS
2019,3953,CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO
2019,3955,EVENTOS DE COMUNICACAO INSTITUCIONAL
2019,3956,SERVICOS DE PESQUISAS
2019,3958,"CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA"
2019,3959,SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS
2019,3960,SERVICOS DE ATENDIMENTO AO CIDADAO
2019,3961,SERVICOS DE CONSERVACAO E LIMPEZA
2019,3962,SERVICOS DE VIGILANCIA OSTENSIVA
2019,3963,SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS
2019,3964,SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO
2019,3965,SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS
2019,3966,SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA
2019,3967,ADMINISTRACAO DE BENS E DIREITOS DO ESTADO POR TERCEIROS
2019,3968,SERVICO DE IMPRENSA
2019,3969,CONTRATOS DE ENERGIA ELETRICA
2019,3971,SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA
2019,3972,CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO
2019,3973,SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO
2019,3974,SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO
2019,3975,"SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS"
2019,3976,SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES
2019,3977,PATROCINIO
2019,3978,SERVICO DE APOIO ADMINISTRATIVO
2019,3980,ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA
2019,3981,SERVICO DE ELABORACAO DE ESTUDOS PREVIOS
2019,3982,SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA
2019,3984,REMUNERACAO PAGA PELO PODER EXECUTIVO AO TJMG - DEPOSITOS JUDICIAIS
2019,3985,SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA
2019,3986,DIREITOS AUTORAIS
2019,3987,SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL
2019,3988,MULTA POR ATO INFRACIONAL
2019,3991,CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS
2019,3992,CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS
2019,3993,APOIO A PROJETOS DE INCENTIVO E INOVAÇAO E A PESQUISA CIENTIFICA E TEC
2019,3996,TRANFERENCIA ONEROSA DA POSSE DE BENS IMOVEIS ESTADUAIS
2019,3999,OUTROS SERVICOS PESSOA JURIDICA
2019,4002,SERVICO DE TECNOLOGIA DA INFORMACAO
2019,4003,SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE
2019,4004,SERVICO DE TELECOMUNICACAO
2019,4005,REDE IP MULTISSERVICOS
2019,4006,AQUISIÇÃO DE SOFTWARE
2019,4101,CONTRIBUICOES
2019,4102,TRANSFERENCIAS AO FUNDHAB
2019,4103,CONTRIBUICOES AO IPLEMG
2019,4104,CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012
2019,4105,TRANSFERENCIA AO PREVCOM
2019,4106,TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR
2019,4107,TRANSFERENCIAS ENTRE FUNDOS
2019,4201,AUXILIOS
2019,4301,SUBVENCOES SOCIAIS
2019,4501,SUBVENCOES ECONOMICAS
2019,4601,AUXILIO-ALIMENTACAO - PECUNIA
2019,4602,AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO
2019,4702,IMPOSTO DE RENDA - IR
2019,4703,IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU
2019,4704,IMPOSTO SOBRE OPERACOES FINANCEIRAS - IOF
2019,4706,CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS
2019,4707,TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS
2019,4708,TAXA DE ILUMINACAO PUBLICA
2019,4709,TAXAS AMBIENTAIS
2019,4710,PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA
2019,4799,OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS
2019,4801,OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS
2019,4803,AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO
2019,4901,AUXILIO-TRANSPORTE - PECUNIA
2019,4902,AUXILIO-TRANSPORTE - PODER LEGISLATIVO
2019,4903,DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO
2019,4904,AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO
2019,4905,AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA
2019,4906,AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO
2019,5101,ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS
2019,5103,EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS
2019,5106,ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS
2019,5107,EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS
2019,5110,MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS
2019,5112,MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS
2019,5113,INSTALACAO PARA INCORPORACAO A BENS IMOVEIS
2019,5114,EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS
2019,5201,AERONAVES E COMPONENTES ESTRUTURAIS
2019,5203,ARMAMENTO E EQUIPAMENTO DE USO POLICIAL
2019,5204,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
2019,5206,EQUIPAMENTOS DE COMUNICACAO E TELEFONIA
2019,5207,EQUIPAMENTOS DE INFORMATICA
2019,5208,"EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
2019,5209,"EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
2019,5210,"FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
2019,5211,"INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
2019,5212,"MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
2019,5213,MATERIAL ESPORTIVO E RECREATIVO
2019,5214,MOBILIARIO
2019,5215,OBJETOS DE ARTE E ANTIGUIDADES
2019,5216,"TRATORES, SIMILARES E IMPLEMENTOS"
2019,5217,VEICULOS
2019,5218,COLECAO E MATERIAIS BIBLIOGRAFICOS
2019,5219,INSTRUMENTOS MUSICAIS E ARTISTICOS
2019,5220,EQUIPAMENTOS DE SEGURANCA ELETRONICA
2019,5221,MATERIAL DIDATICO
2019,5222,ESTRUTURAS E COMPONENTES
2019,5224,"MAQUINAS, INSTALACOES E UTENSILIOS DE ESCRITORIO"
2019,5225,APARELHOS E UTENSILIOS DOMESTICOS
2019,5226,"EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO"
2019,5299,OUTROS MATERIAIS PERMANENTES
2019,5902,PENSAO ESPECIAL - LEI N 552/49
2019,5903,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2019,5904,PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR
2019,5905,PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS
2019,5907,PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS
2019,5908,PENSOES DECORRENTES DA LEI N 21527 2014
2019,6101,TERRENOS
2019,6102,SALAS E ESCRITORIOS
2019,6106,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS
2019,6107,IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS
2019,6501,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR
2019,6502,CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO
2019,6603,CONCESSAO DE FINANCIAMENTOS HABITACIONAIS
2019,7101,PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS
2019,7102,PRINCIPAL DA DIVIDA EXTERNA POR CONTRATOS
2019,7104,PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS
2019,7107,PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP
2019,8102,COTA PARTE DO IPVA
2019,8103,COTA PARTE DO ICMS
2019,8104,COTA PARTE DO IPI
2019,8105,COTA PARTE DA CIDE
2019,8301,PARCELAS DAS CONTRAPRESTACOES REFERENTES A REMUNERACAO DO PARCEIRO
2019,8303,OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA
2019,9102,PRECATORIOS - PESSOAL
2019,9103,OUTRAS SENTENCAS JUDICIAIS
2019,9107,PRECATORIOS - OUTROS
2019,9108,OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO
2019,9201,DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL
2019,9202,DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS
2019,9203,DESPESA DE EXERCICIOS ANTERIORES - OBRIGACOES PATRONAIS
2019,9301,AJUDA DE CUSTO
2019,9302,AJUDA DE CUSTO ESPECIAL
2019,9305,DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO
2019,9306,"REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES"
2019,9307,RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL
2019,9308,DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR
2019,9309,PREMIO DE PRODUTIVIDADE
2019,9310,RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR
2019,9311,COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA
2019,9312,INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS
2019,9313,REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES
2019,9314,INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS
2019,9316,INDENIZACOES DETERMINADAS POR LEI ESPECIFICA
2019,9317,INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC
2019,9318,AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT
2019,9319,IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS
2019,9323,INDENIZACAO DECORRENTE DE AUXILIO SAUDE
2019,9324,AUXILIO MORADIA DE CARATER INDENIZATORIO
2019,9325,AUXILIO MORADIA DE CARATER INDENIZATORIO DEVIDO PELO TCE
2019,9326,"RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES"
2019,9327,INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA
2019,9329,RESSARCIMENTO SOBRE A REMUNERACAO DOS PRESOS EM TRABALHO
2019,9330,REEMBOLSO DESPESA CONTRATO CONVENIO REGIME DE PARCERIA PODER EXECUTIVO
2019,9399,OUTRAS INDENIZACOES E RESTITUICOES
2019,9401,INDENIZACOES E RESTITUICOES TRABALHISTAS
2019,9601,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
2019,9701,APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS
2020,0,SEM INFORMACAO
2020,1,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES"
2020,3,PENSOES DO RPPS E DO MILITAR
2020,4,CONTRATACAO POR TEMPO DETERMINADO
2020,5,OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR
2020,7,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2020,8,OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
2020,11,VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL
2020,12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR
2020,13,OBRIGACOES PATRONAIS
2020,14,DIARIAS - CIVIL
2020,15,DIARIAS - MILITAR
2020,16,OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL
2020,17,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2020,18,AUXILIO FINANCEIRO A ESTUDANTES
2020,20,AUXILIO FINANCEIRO A PESQUISADORES
2020,21,JUROS SOBRE A DIVIDA POR CONTRATO
2020,22,OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO
2020,30,MATERIAL DE CONSUMO
2020,31,"PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
2020,32,"MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
2020,33,PASSAGENS E DESPESAS COM LOCOMOCAO
2020,34,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
2020,35,SERVICOS DE CONSULTORIA
2020,36,OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
2020,37,LOCACAO DE MAO-DE-OBRA
2020,39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
2020,40,SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA
2020,41,CONTRIBUICOES
2020,42,AUXILIOS
