ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2012,2061,4,ADMINISTRACAO                                                         ,571,DESENVOLVIMENTO CIENTIFICO                                            ,260,ELABORACAO DE ESTUDOS E PROJETOS DE POLITICAS PUBLICAS E PESQUISA APLICADA                                              ,4500,ESTUDOS E PESQUISAS EM SEGURANCA PUBLICA
2012,2061,4,ADMINISTRACAO                                                         ,571,DESENVOLVIMENTO CIENTIFICO                                            ,261,APRIMORAMENTO DA GESTAO PUBLICA                                                                                         ,4662,ESTUDOS E PESQUISAS NA AREA DE GESTAO E POLITICAS PUBLICAS
2012,2061,17,SANEAMENTO                                                            ,126,TECNOLOGIA DA INFORMACAO                                              ,200,"PRODUCAO, SISTEMATIZACAO E DISSEMINACAO DE DADOS ESTATISTICOS                                                           ",4010,MANUTENCAO DO SISTEMA ESTADUAL DE INFORMACOES DE SANEAMENTO - SEIS
2012,2061,28,ENCARGOS ESPECIAIS                                                    ,846,OUTROS ENCARGOS ESPECIAIS                                             ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2012,2071,18,GESTAO AMBIENTAL                                                      ,544,RECURSOS HIDRICOS                                                     ,43,TECNOLOGIA E INOVACAO RUMO A ECONOMIA DO CONHECIMENTO                                                                   ,1220,CIDADE DAS AGUAS
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,364,ENSINO SUPERIOR                                                       ,43,TECNOLOGIA E INOVACAO RUMO A ECONOMIA DO CONHECIMENTO                                                                   ,1226,ENSINO SUPERIOR - FAPEMIG
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,43,TECNOLOGIA E INOVACAO RUMO A ECONOMIA DO CONHECIMENTO                                                                   ,1223,CIDADE DA CIENCIA E DO CONHECIMENTO
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,43,TECNOLOGIA E INOVACAO RUMO A ECONOMIA DO CONHECIMENTO                                                                   ,1309,REDE DE INOVACAO TECNOLOGICA
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,101,"ARRANJOS PRODUTIVOS, POLOS DE EXCELENCIA E POLOS DE INOVACAO                                                            ",4699,INDUCAO DE PROGRAMAS E PROJETOS DE PESQUISA
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,259,PROGRAMA DE APOIO A INDUCAO E A INOVACAO CIENTIFICA E TECNOLOGICA PARA O DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS      ,4048,APOIO TECNICO E FINANCEIRO PARA INVENTORES INDEPENDENTES
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,259,PROGRAMA DE APOIO A INDUCAO E A INOVACAO CIENTIFICA E TECNOLOGICA PARA O DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS      ,1035,CONSTRUCAO DA NOVA SEDE DA FAPEMIG E PREDIO DE EXTENSAO DA ESCOLA DE MUSICA DA UEMG
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,259,PROGRAMA DE APOIO A INDUCAO E A INOVACAO CIENTIFICA E TECNOLOGICA PARA O DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS      ,4134,CAPTACAO DE RECURSOS EXTERNOS PARA APOIO A PESQUISA NO ESTADO DE MINAS GERAIS
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,259,PROGRAMA DE APOIO A INDUCAO E A INOVACAO CIENTIFICA E TECNOLOGICA PARA O DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS      ,4614,CAPACITACAO DE PESQUISADORES DAS INSTITUICOES ESTADUAIS E CONCESSAO DE BOLSAS DE ESTUDO A INSTITUICO
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,259,PROGRAMA DE APOIO A INDUCAO E A INOVACAO CIENTIFICA E TECNOLOGICA PARA O DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS      ,4615,REALIZACAO DE ESTUDOS TECNICOS
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,259,PROGRAMA DE APOIO A INDUCAO E A INOVACAO CIENTIFICA E TECNOLOGICA PARA O DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS      ,4625,FOMENTO A PROJETOS DA  DEMANDA UNIVERSAL E REDES DE  PESQUISA
2012,2071,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,259,PROGRAMA DE APOIO A INDUCAO E A INOVACAO CIENTIFICA E TECNOLOGICA PARA O DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS      ,4626,"INDUCAO, INOVACAO E TRANSFERENCIAS DO CONHECIMENTO A PROGRAMAS E PROJETOS DE PESQUISA"
